top1;top2;top3;top4;top5;top6;top7;top8;top9;top10;year;gdp;country
3.299999952;236.9016;103.727527307;45.21936;91.661667;77100000.0;57.26169645;91.105413;65.6159;2273536948.0;2002;0.45335828;Iceland
3.400000095;291.3457;97.2495711632;43.74666;76.708983;154000000.0;55.08230747;92.716398;65.813;2826527967.0;2003;2.741825062;Iceland
3.099999905;505.1928;95.1047607166;47.7;70.191667;557000000.0;48.70551105;93.305866;66.0097;3712831691.0;2004;8.220327655;Iceland
2.599999905;710.4146;94.7292351503;53.61722;62.981667;2640000000.0;38.3240207;95.840665;66.1999;4978892568.0;2005;5.960358031;Iceland
3.0;976.6817;101.220459488;62.64864;70.18;3190000000.0;43.34463602;101.679794;66.4186;5991114989.0;2006;4.20637027;Iceland
2.299999952;1246.917;100.965422103;63.02798;64.055;3130000000.0;41.20578662;107.506907;66.613;6689690644.0;2007;9.492910314;Iceland
3.0;625.0995;94.7962816744;85.43694;87.947917;-221000000.0;79.60432984;114.527003;66.7681;6165928277.0;2008;1.478781618;Iceland
7.199999809;82.69572;84.3052797855;88.60677;123.638381;-382000000.0;99.25648208;121.826326;66.8743;3603988709.0;2009;-4.681171587;Iceland
7.599999905;100.0;92.4123697671;100.0;122.241811;-93100000.0;105.8772844;132.635131;66.9346;3914349444.0;2010;-3.588668391;Iceland
7.099999905;107.0862;88.7594852206;112.1134;115.95404;137000000.0;113.0276005;135.152004;66.7913;4845760241.0;2011;1.98812081;Iceland
6.0;115.3923;84.1813834127;117.1208;125.082787;239000000.0;112.5120809;136.96767;66.6541;4771916219.0;2012;1.182931611;Iceland
5.599999905;137.6057;84.3866637427;112.4111;122.179121;473000000.0;113.0276005;137.022617;66.4801;5019243432.0;2013;3.895970473;Iceland
5.0;154.0173;86.2972125114;113.6428;116.767353;767000000.0;113.0276005;138.340083;66.2475;5371918875.0;2014;1.826660454;Iceland
7.599999905;202.2488;103.727527307;124.3539;131.918708;1040000000.0;113.0276005;140.339038;65.9665;5285373474.0;2015;3.957122201;Iceland
33.95804882;0.0;622.0;100.0;12.98269;9.979167;10.97583;616.511;11.89591078;0.964425;1978;0.317226034;New Zealand
33.95804882;0.0;622.0;100.0;16.86074;11.97909;14.62667;405.888;13.70431894;0.978502;1979;2.192698346;New Zealand
33.95804882;0.0;622.0;100.0;19.52969;13.28333;14.36667;351.039;17.09276844;1.02668;1980;1.283952186;New Zealand
33.95804882;0.0;622.0;100.0;16.00533;12.8325;15.2575;448.671;15.34622583;1.152795;1981;4.654863293;New Zealand
33.95804882;0.0;622.0;100.0;12.47485;12.89333;17.0075;713.047;16.17090319;1.332608;1982;0.930515457;New Zealand
33.95804882;0.0;622.0;100.0;4.012267;12.1825;13.08583;699.883;7.355679702;1.496773;1983;3.49090615;New Zealand
33.95804882;0.0;622.0;100.0;7.346437;12.61;15.0225;894.051;6.201214224;1.763992;1984;4.793835923;New Zealand
33.95804882;0.0;622.0;100.0;14.44266;17.6575;23.305;1313.103;15.40527149;2.023372;1985;1.614979362;New Zealand
33.95804882;0.0;622.0;100.0;4.86;16.4475;19.075;1446.937;13.21782178;1.913161;1986;2.705658251;New Zealand
33.95804882;0.0;622.0;100.0;6.599275;15.71;21.11;1297.791;15.74114561;1.694561;1987;0.959166655;New Zealand
33.95804882;0.0;622.0;100.0;3.793165;13.11583;15.3925;1567.864;6.37514167;1.526401;1988;-0.345394335;New Zealand
33.95804882;0.0;622.0;100.0;6.60231;12.82917;13.53917;1765.779;5.717837166;1.672148;1989;0.155216538;New Zealand
34.752011775;4.61538461538;880.0;115.653253382;4.204398;12.445;13.8925;1829.69;6.10005319;1.676203;1990;0.13648455;New Zealand
34.752011775;4.61538461538;985.0;115.653253382;0.5586594;10.11;9.965834;1922.463;2.598944591;1.733514;1991;-1.087749889;New Zealand
34.752011775;4.61538461538;887.0;115.653253382;2.731482;8.401667;6.73;1812.166;1.015815867;1.861792;1992;1.116603278;New Zealand
34.752011775;4.61538461538;1045.0;115.653253382;3.364879;6.934166;6.33;1920.401;1.285641548;1.850513;1993;6.416388255;New Zealand
34.752011775;4.61538461538;1125.0;115.653253382;-4.284529;7.630833;6.735;1957.788;1.681743029;1.686522;1994;5.108313057;New Zealand
34.752011775;4.61538461538;956.0;115.653253382;-2.145287;7.779167;9.008333;1656.719;3.755146714;1.523877;1995;4.59200921;New Zealand
34.752011775;4.61538461538;1225.0;115.653253382;-0.3172047;7.894166;9.300834;2194.822;2.285570765;1.454848;1996;3.636623223;New Zealand
34.752011775;4.61538461538;1674.0;115.653253382;-0.8496892;7.191667;7.659167;2902.948;1.18723143;1.512421;1997;1.975315838;New Zealand
34.752011775;4.61538461538;1539.0;115.653253382;0.4902541;6.2875;7.349167;2300.445;1.242462113;1.868249;1998;0.608706759;New Zealand
34.752011775;4.61538461538;1409.0;115.653253382;1.257014;6.4125;4.83;1883.466;0.278040771;1.889614;1999;5.511655183;New Zealand
34.752011775;4.61538461538;1217.0;100.0;8.539322;6.8525;6.52;1681.292;3.006943697;2.201149;2000;2.767282965;New Zealand
34.752011775;4.61538461538;1268.0;106.489361702;5.501882;6.393333;5.7425;1575.327;2.509600993;2.378751;2001;3.435868391;New Zealand
34.752011775;4.61538461538;1093.0;101.836913861;-0.0213358;6.5275;5.666667;1428.163;2.660947121;2.162191;2002;4.87389869;New Zealand
34.752011775;12.0;898.0;102.938846202;-1.684817;5.866667;5.423333;1110.776;1.123590179;1.722099;2003;4.636573433;New Zealand
34.752011775;12.0;722.0;109.083038124;2.763284;6.065834;6.129167;959.685;2.290249093;1.508681;2004;3.809179261;New Zealand
34.752011775;12.0;622.0;110.00400186;5.626044;5.875;7.111667;885.6;3.037020739;1.420273;2005;3.400547676;New Zealand
34.752011775;12.0;675.0;109.463175893;6.492457;5.780833;7.545833;878.118;3.365404493;1.542056;2006;2.925975851;New Zealand
34.752011775;12.0;1608.0;115.995336479;3.996359;6.265;8.333333;1959.155;2.37614328;1.360675;2007;2.864627982;New Zealand
34.752011775;0.0;2543.0;124.535533667;14.926;6.080833;8.021667;2839.03;3.958944282;1.422727;2008;-1.309300019;New Zealand
34.752011775;0.0;2275.0;111.563082243;-4.766668;5.456666;3.035833;2683.494;2.115655853;1.600877;2009;-0.537631643;New Zealand
34.752011775;0.0;2342.0;123.476605958;4.285186;5.603333;3.000833;2574.596;2.302025783;1.387834;2010;1.37039191;New Zealand
35.54597473;0.0;2036.0;129.064278454;5.70418;4.945;2.8;2204.631;4.432943294;1.265811;2011;2.69189097;New Zealand
35.54597473;0.0;1763.0;120.366190313;-2.076372;3.685;2.671667;1925.318;0.883430295;1.234284;2012;2.736603777;New Zealand
35.54597473;0.0;1464.0;131.126577389;3.119668;4.093333;2.656667;1650.557;1.302862025;1.219408;2013;1.579084705;New Zealand
35.54597473;0.0;1679.0;138.855858579;0.5908769;4.304167;3.424167;1838.825;0.906599199;1.205433;2014;3.172835807;New Zealand
33.95804882;0.0;2543.0;138.855858579;-3.970865;3.423333;3.240833;1928.169;0.229837025;1.433975;2015;3.39302765;New Zealand
-3.550943;96.9169724801;11.75771346;2.091;1.700000048;66.6092;75760.0;12.61042;5.559999999;36.168;1981;1.601335856;Switzerland
-3.550943;96.9169724801;11.75771346;2.091;1.700000048;67.0753;75760.0;11.69668;6.223333333;32.67;1982;-1.309417431;Switzerland
-3.550943;96.9169724801;11.75771346;2.091;1.700000048;67.5315;75760.0;14.45323;5.519166666;30.604;1983;0.639079452;Switzerland
-3.550943;96.9169724801;11.75771346;2.091;1.700000048;67.9239;75760.0;15.8545;5.489999999;29.388;1984;3.008456414;Switzerland
-3.550943;96.9169724801;11.75771346;2.091;1.700000048;68.2253;75760.0;20.30668;5.489999999;27.992;1985;3.673595911;Switzerland
-3.550943;96.9169724801;11.75771346;2.091;1.700000048;68.3352;75760.0;26.07291;5.46;15.024;1986;1.858632798;Switzerland
-3.550943;96.9169724801;11.75771346;2.091;1.700000048;68.4161;75760.0;25.08456;5.235;19.193;1987;1.585478169;Switzerland
-3.550943;96.9169724801;11.75771346;2.091;1.700000048;68.4604;75760.0;21.20407;5.073333333;15.972;1988;3.277596235;Switzerland
-3.550943;96.9169724801;11.75771346;2.091;1.700000048;68.4577;75760.0;25.91109;5.849166667;19.692;1989;4.330794056;Switzerland
0.339559759615;101.921031823;24.9564481486;4.58478947368;3.64166666075;68.4021;75760.0;25.20368;7.4225;24.518;1990;3.674625648;Switzerland
0.339559759615;101.921031823;11.75771346;4.58478947368;1.700000048;68.2979;85090.0;25.21864;7.825833333;21.512;1991;-0.91581658;Switzerland
0.339559759615;101.921031823;14.50317728;4.58478947368;2.799999952;68.1365;89460.0;27.64433;7.800833333;20.555;1992;-0.043732994;Switzerland
0.339559759615;101.921031823;17.81870758;4.58478947368;3.700000048;67.9488;93870.0;35.20565;6.4025;18.455;1993;-0.125983535;Switzerland
0.339559759615;101.921031823;18.96403359;4.58478947368;3.799999952;67.7865;92630.0;41.34789;5.505;17.183;1994;1.269757686;Switzerland
0.339559759615;101.921031823;20.32811059;4.58478947368;3.299999952;67.6842;102140.0;42.72422;5.4775;18.432;1995;0.480866434;Switzerland
0.339559759615;101.921031823;21.70248757;4.58478947368;3.700000048;67.4914;110550.0;53.66665;4.973333333;22.132;1996;0.601093571;Switzerland
0.339559759615;101.921031823;23.33221983;2.497;4.099999905;67.3593;106730.0;75.53624;4.465833333;20.585;1997;2.312047342;Switzerland
0.339559759615;101.921031823;25.63260731;2.091;3.599999905;67.2875;109865.0;100.8974;4.066666667;14.416;1998;2.944772466;Switzerland
0.339559759615;101.921031823;23.48162302;2.27;3.099999905;67.2586;113828.0;103.3638;3.9;19.166;1999;1.64337202;Switzerland
0.339559759615;100.0;23.56428956;4.309;2.700000048;67.2612;113195.0;115.6044;4.285;30.315;2000;3.946102508;Switzerland
0.339559759615;102.613065327;22.71583127;3.957;2.5;67.3631;117824.0;102.873;4.301666667;25.869;2001;1.446594802;Switzerland
0.339559759615;102.808332815;32.78693712;3.367;2.900000095;67.4893;115643.0;83.85528;3.931666667;26.116;2002;0.143394375;Switzerland
0.074774225;102.187937703;31.96438156;5.486;4.099999905;67.6299;122238.0;71.37614;3.269166667;31.095;2003;0.049708149;Switzerland
1.552308;101.912498518;36.2674313;5.9;4.300000191;67.7719;126105.0;84.17262;3.195;41.445;2004;2.842948357;Switzerland
1.6119175;98.6156146462;38.25801644;8.812;4.400000095;67.9006;129460.0;97.05783;3.119166667;56.444;2005;3.038305348;Switzerland
2.3211365;96.9169724801;33.70706475;6.745;4.0;68.0121;125878.0;122.1735;3.031666667;66.053;2006;4.012785508;Switzerland
2.6267585;96.9169724801;28.60271391;6.977;3.599999905;68.0859;122562.0;138.7315;3.15;72.285;2007;4.140348369;Switzerland
3.7308115;99.8829284335;26.20416344;8.862;3.400000095;68.1171;130599.0;106.977;3.3425;99.588;2008;2.277240085;Switzerland
-2.2160695;107.160565246;24.41534277;3.948;4.099999905;68.1027;125341.0;87.20918;2.750833333;61.69;2009;-2.129618511;Switzerland
0.1438529;107.574312603;23.80868461;4.387;4.5;68.0381;140015.0;100.0;2.733333333;79.401;2010;2.953816768;Switzerland
-0.6174677;104.113226023;24.26987416;4.0;4.0;67.9284;124193.0;93.28777;2.718333333;95.046;2011;1.804553915;Switzerland
-0.50070645;103.680772333;38.25801644;2.753;4.199999809;67.7896;136134.0;95.7808;2.688333333;94.143;2012;1.124629311;Switzerland
0.04410595;102.166447518;38.25801644;3.728;4.400000095;67.6099;143363.0;117.8965;2.689166667;97.934;2013;1.768830561;Switzerland
-0.80620155;102.265831221;38.25801644;4.392;4.5;67.3993;124205.0;130.111;2.69;93.135;2014;1.889476944;Switzerland
-3.550943;107.574312603;38.25801644;2.63;4.5;67.1828;143363.0;136.0956;2.680833333;48.748;2015;0.909636998;Switzerland
15.70474942;91.40809193;29.79;-6.348654;0.1230249;43.27925;0.0;0.00018;2303.0;3.448552608;1961;11.20388569;Israel
15.70474942;91.40809193;31.25;-6.348654;0.1230249;43.27925;0.0;0.00029;2303.0;3.448552608;1962;10.15611719;Israel
15.70474942;91.40809193;33.79;-6.348654;0.1230249;43.27925;0.0;0.0003;2303.0;3.448552608;1963;10.69571287;Israel
15.70474942;91.40809193;41.12;-6.348654;0.1230249;43.27925;0.0;0.0003;2303.0;3.448552608;1964;7.937192016;Israel
15.70474942;91.40809193;41.59;-6.348654;0.1230249;43.27925;0.0;0.0003;2303.0;3.448552608;1965;9.093965632;Israel
15.70474942;91.40809193;41.84;-6.348654;0.1230249;43.27925;0.0;0.0003;2303.0;3.448552608;1966;-0.079644852;Israel
15.70474942;91.40809193;49.43;-6.348654;0.1230249;43.27925;0.0;0.000308;2303.0;3.448552608;1967;2.995020199;Israel
15.70474942;91.40809193;51.44;-6.348654;0.1230249;43.27925;0.0;0.00035;2303.0;3.448552608;1968;16.24195686;Israel
15.70474942;91.40809193;53.64;-6.348654;0.1230249;43.27925;0.0;0.00035;2303.0;3.448552608;1969;13.56570345;Israel
15.70474942;91.40809193;54.12;-6.348654;0.1230249;43.27925;0.0;0.00035;2303.0;3.448552608;1970;7.307329704;Israel
15.70474942;91.40809193;61.46;-6.348654;0.1230249;43.27925;5829.823;0.00042;2303.0;3.448552608;1971;11.2242838;Israel
15.70474942;91.40809193;67.7;-6.348654;0.1230249;43.27925;6134.624;0.000418;2303.0;3.448552608;1972;13.660839;Israel
15.70474942;91.40809193;66.7;-6.348654;0.1230249;43.27925;6101.096;0.000419;2303.0;3.448552608;1973;3.342543097;Israel
15.70474942;91.40809193;69.91;-6.348654;0.1230249;43.27925;4213.363;0.000445;2303.0;3.448552608;1974;6.840258313;Israel
15.70474942;91.40809193;69.55;-6.348654;0.1230249;43.27925;6523.753;0.000634;2303.0;3.448552608;1975;3.318343361;Israel
15.70474942;91.40809193;70.97;-6.348654;0.1230249;43.27925;37.592;0.000793;2303.0;3.448552608;1976;1.315853924;Israel
15.70474942;91.40809193;73.08;-6.348654;0.1230249;43.27925;27.432;0.001045;2303.0;3.448552608;1977;-0.007967123;Israel
15.70474942;91.40809193;77.06;-6.348654;0.1230249;43.27925;24.384;0.001744;2303.0;3.448552608;1978;4.82151426;Israel
15.70474942;91.40809193;75.81;-6.348654;0.1230249;43.27925;21.336;0.002541;2303.0;3.448552608;1979;6.284798659;Israel
15.70474942;91.40809193;78.39;-6.348654;0.1230249;43.27925;20.32;0.005124;2303.0;3.448552608;1980;6.871292691;Israel
15.70474942;91.40809193;80.37;-6.348654;0.1230249;43.27925;16.256;0.011431;2303.0;3.448552608;1981;5.147858294;Israel
15.70474942;91.40809193;86.65;-6.348654;0.1230249;43.27925;12.192;0.024267;2303.0;3.448552608;1982;1.808836456;Israel
15.70474942;91.40809193;90.94;-6.348654;0.1230249;43.27925;12.192;0.056214;2303.0;3.448552608;1983;3.510820928;Israel
15.70474942;91.40809193;83.39;-6.348654;0.1230249;43.27925;9.144;0.29321;2303.0;3.448552608;1984;0.903754774;Israel
15.70474942;91.40809193;87.01;-6.348654;0.1230249;43.27925;9.144;1.178849;2303.0;3.448552608;1985;3.447822576;Israel
15.70474942;91.40809193;80.68;-6.348654;0.1230249;43.27925;12.192;1.487842;2303.0;3.448552608;1986;4.791433174;Israel
15.70474942;91.40809193;86.67;-6.348654;0.1230249;43.27925;13.208;1.594642;2303.0;3.448552608;1987;7.18768721;Israel
15.70474942;91.40809193;77.71;-6.348654;0.1230249;43.27925;18.288;1.598933;2303.0;3.448552608;1988;2.024141176;Israel
15.70474942;91.40809193;81.12;-6.348654;0.1230249;43.27925;16.256;1.916417;2303.0;3.448552608;1989;0.869138099;Israel
16.54161745;156.0969878;96.34;3.544468265;6.83280477917;43.27925;13.208;2.016175;29530.1428571;9.46997291467;1990;6.835469822;Israel
16.54161745;141.2620962;74.47;3.544468265;6.83280477917;46.18777;11.176;2.279108;29530.1428571;9.46997291467;1991;7.699379036;Israel
16.54161745;137.8711264;80.25;3.544468265;11.87024;49.97708;9.144;2.459083;29530.1428571;9.46997291467;1992;5.627795094;Israel
16.54161745;135.5040342;78.51;3.544468265;11.09246;53.37352;8.128;2.830083;29530.1428571;9.46997291467;1993;5.556872143;Israel
16.54161745;125.7772305;76.68;3.544468265;12.80345;57.34659;4.064;3.011055;29530.1428571;9.46997291467;1994;6.931825872;Israel
16.54161745;104.7768373;91.01;3.544468265;14.70411;62.18145;7.112;3.011292;29530.1428571;19.946;1995;6.600000011;Israel
16.54161745;102.951485;92.27;8.604905;15.66679;65.52719;4.064;3.19165;29530.1428571;20.534;1996;6.157496051;Israel
16.54161745;97.42247689;88.14;6.286857;13.76988;66.67413;0.0;3.44935;29530.1428571;18.076;1997;4.082162986;Israel
16.54161745;98.28780816;93.65;4.179272;11.94115;68.57511;5.08;3.800075;29530.1428571;17.574;1998;4.251809192;Israel
16.54161745;91.40809193;88.79;7.061251;12.03709;69.53828;4.064;4.139717;29530.1428571;15.290984;1999;3.737087569;Israel
16.54161745;119.135817438;87.28;3.638115;9.045343;76.52126;4.064;4.077333;29530.1428571;11.4991983;2000;8.942023062;Israel
16.54161745;119.135817438;85.62;-0.118226;6.531512;72.73195;4.064;4.20565;29530.1428571;8.568603;2001;0.241579639;Israel
16.54161745;119.135817438;93.51;3.872691;7.167583;71.36324;5.08;4.737825;29530.1428571;11.8326008;2002;-0.068274778;Israel
16.54161745;119.135817438;88.97;4.334106;6.611959;71.14146;3.048;4.554133;29530.1428571;8.4608048;2003;1.177134261;Israel
16.54161745;119.135817438;101.73;5.432023;4.26229;76.0777;2.032;4.481983;29530.1428571;7.1105114;2004;5.114051717;Israel
16.54161745;119.135817438;99.67;6.248284;3.88125;79.94547;2.032;4.4877;29530.1428571;7.5500477;2005;4.389914718;Israel
16.54161745;119.135817438;98.6;5.691667;5.462432;87.18691;7.112;4.455808;29530.1428571;7.7630427;2006;5.801808363;Israel
16.54161745;119.135817438;99.68;3.453442;4.255372;91.9833;4.064;4.108083;29530.1428571;6.9138938;2007;6.135078996;Israel
16.54161745;119.135817438;92.65;9.602926;3.561983;98.35577;6.096;3.588021;12323.0;5.7439939;2008;3.059407048;Israel
16.54161745;119.135817438;99.34;-6.348654;0.6394031;92.63078;6.096;3.932335;58150.0;4.3758469;2009;1.268661904;Israel
16.54161745;119.135817438;96.75;3.979804;1.642191;100.0;4.064;3.738975;80583.0;5.2510299;2010;5.517022935;Israel
15.70474942;156.0969878;99.54;7.69066;2.799283;102.2235;20.32;3.578129;26484.0;5.9216952;2011;5.030189584;Israel
17.37848548;156.0969878;107.24;4.39626;2.251945;107.054;12.192;3.855922;2303.0;5.2274606;2012;2.85774521;Israel
17.37848548;156.0969878;105.97;0.4218773;1.320039;105.955;65.024;3.610758;22262.0;4.194552422;2013;3.353203071;Israel
17.37848548;156.0969878;107.24;-1.400862;0.5465347;106.5514;65.024;3.577925;4606.0;3.586613178;2014;2.599679423;Israel
17.37848548;156.0969878;107.24;-6.137033;0.1230249;109.1327;65.024;3.886833;80583.0;3.448552608;2015;2.488076224;Israel
83.0;9.4671304225;2.091;53.2621;5984158000.0;0.012371;8153.944;7.877175;0.0;23.31;1961;10.27591155;Brazil
83.0;9.4671304225;2.091;53.0337;5984158000.0;0.012371;8153.944;7.877175;0.0;24.67;1962;5.21605942;Brazil
83.0;9.4671304225;2.091;52.8615;5984158000.0;0.012371;8153.944;7.877175;0.0;24.82;1963;0.874672592;Brazil
83.0;9.4671304225;2.091;52.8016;5984158000.0;0.012371;8153.944;7.877175;0.0;24.47;1964;3.485582304;Brazil
83.0;9.4671304225;2.091;52.8797;5984158000.0;0.012371;8153.944;7.877175;0.0;29.29;1965;3.053487894;Brazil
83.0;9.4671304225;2.091;52.8704;5984158000.0;0.012371;8153.944;7.877175;0.0;26.84;1966;4.150360233;Brazil
83.0;9.4671304225;2.091;53.0627;5984158000.0;0.012371;8153.944;7.877175;0.0;29.56;1967;4.915265675;Brazil
83.0;9.4671304225;2.091;53.3833;5984158000.0;0.012371;8153.944;7.877175;0.0;29.61;1968;11.42728238;Brazil
83.0;9.4671304225;2.091;53.7373;5984158000.0;0.012371;8153.944;7.877175;0.0;30.41;1969;9.73582689;Brazil
83.0;9.4671304225;2.091;54.081;5984158000.0;0.012371;8153.944;7.877175;0.0;31.12;1970;8.769947472;Brazil
83.0;9.4671304225;2.091;54.4432;7726268000.0;0.012371;8520.78;7.877175;0.0;33.58;1971;11.29508684;Brazil
83.0;9.4671304225;2.091;54.7678;11861681000.0;0.012371;8312.906;7.877175;0.0;34.71;1972;12.05280225;Brazil
83.0;9.4671304225;2.091;55.0916;15049207000.0;0.012371;8453.527;7.877175;0.0;32.74;1973;13.97869165;Brazil
83.0;9.4671304225;2.091;55.4683;22448141000.0;0.012371;8969.135;7.877175;0.0;36.25;1974;9.042120313;Brazil
83.0;9.4671304225;2.091;55.9103;27733954000.0;0.012371;8727.634;7.877175;0.0;36.6;1975;5.209075901;Brazil
83.0;9.4671304225;2.091;56.2664;33799343000.0;0.012371;8472.887;7.877175;0.0;37.55;1976;9.790410161;Brazil
83.0;9.4671304225;2.091;56.676;42497219000.0;0.012371;8177.381;7.877175;0.0;41.21;1977;4.606318061;Brazil
83.0;9.4671304225;2.091;57.1114;55029134000.0;0.012371;8153.944;7.877175;0.0;39.4;1978;3.231709563;Brazil
83.0;9.4671304225;2.091;57.5303;61792296000.0;0.012371;8418.881;7.877175;0.0;41.11;1979;6.766284965;Brazil
83.0;9.4671304225;2.091;57.9102;71981784000.0;0.012371;9255.47;7.877175;0.0;45.45;1980;9.110960155;Brazil
83.0;9.4671304225;2.091;58.1386;81838434000.0;0.012371;10928.649;7.877175;0.0;47.54;1981;-4.3933572;Brazil
83.0;9.4671304225;2.091;58.3722;94263767000.0;0.012371;13337.537;7.877175;0.0;48.78;1982;0.580245553;Brazil
83.0;9.4671304225;2.091;58.6042;98946047000.0;0.012371;16910.11;7.877175;0.0;47.47;1983;-3.409793474;Brazil
83.0;9.4671304225;2.091;58.8444;1.04288291e+11;0.012371;23710.838;7.877175;0.0;52.22;1984;5.26914315;Brazil
83.0;9.4671304225;2.091;59.1067;1.04095853e+11;0.012371;28079.24;7.877175;0.0;58.65;1985;7.945861749;Brazil
83.0;9.4671304225;2.091;59.3134;1.0957257e+11;0.012371;29432.457;7.877175;0.0;53.92;1986;7.988295105;Brazil
83.0;9.4671304225;2.091;59.5754;1.20403983e+11;0.012371;29103.323;7.877175;0.0;59.99;1987;3.599629467;Brazil
83.0;9.4671304225;2.091;59.8836;1.17966798e+11;0.012371;28447.095;7.877175;0.0;60.94;1988;-0.102672718;Brazil
83.0;9.4671304225;2.091;60.2289;1.14857512e+11;0.012371;30622.635;7.877175;1e-06;63.55;1989;3.279458858;Brazil
84.0;11.7329600536;4.58478947368;60.6098;1.20309909e+11;1.01935452174;32549.542;67.8054030952;3e-05;59.02;1990;-3.102355949;Brazil
84.0;11.7329600536;4.58478947368;61.0346;1.21334294e+11;1.01935452174;32116.472;67.8054030952;0.000176;59.91;1991;1.511937238;Brazil
84.0;11.7329600536;4.58478947368;61.4697;1.29525315e+11;1.01935452174;32465.985;67.8054030952;0.001953;63.86;1992;-0.46691321;Brazil
84.0;11.7329600536;4.58478947368;61.9304;1.44597613e+11;0.012371;33169.086;67.8054030952;0.038277;62.72;1993;4.665168989;Brazil
84.0;11.7329600536;4.58478947368;62.4267;1.52896267e+11;0.291052;34445.879;67.8054030952;0.664684;68.08;1994;5.334551702;Brazil
84.0;11.7329600536;4.58478947368;62.9513;1.60921243e+11;0.551742;35775.658;7.877175;0.917667;69.97;1995;4.416731354;Brazil
84.0;11.7329600536;4.58478947368;63.4444;1.81381552e+11;0.628515;40521.087;10.80635;1.0051;66.04;1996;2.207535524;Brazil
84.0;11.7329600536;2.497;63.9281;1.9372404e+11;0.665699;43589.26;13.5192;1.077992;70.39;1997;3.39502864;Brazil
84.0;11.7329600536;2.091;64.3987;2.41970955e+11;0.690979;50511.247;15.52064;1.160517;71.16;1998;0.338356177;Brazil
84.0;11.7329600536;2.27;64.8479;2.44877277e+11;0.735073;56612.497;17.78836;1.813933;75.73;1999;0.469066589;Brazil
84.0;11.7329600536;4.309;65.2682;2.42431549e+11;0.761018;63849.523;22.0754;1.829423;77.32;2000;4.112564911;Brazil
84.0;11.7329600536;3.957;65.5377;2.29959713e+11;0.803139;66742.705;25.44338;2.349632;82.78;2001;1.657817967;Brazil
84.0;11.7329600536;3.367;65.8209;2.31944164e+11;0.868502;75123.973;27.84123;2.920363;87.51;2002;3.05316092;Brazil
84.0;11.7329600536;5.486;66.1003;2.35907976e+11;0.971515;77579.526;31.9845;3.077475;95.49;2003;1.140319046;Brazil
84.0;11.7329600536;5.9;66.366;2.20693598e+11;1.018803;76502.415;38.89297;2.925119;99.0;2004;5.760880726;Brazil
84.0;11.7329600536;8.812;66.6239;1.88351368e+11;1.060394;84299.229;45.64921;2.43439;97.96;2005;3.202051527;Brazil
84.0;11.7329600536;6.745;66.8753;1.9430302e+11;1.098496;89113.839;54.27785;2.175327;103.04;2006;3.960502029;Brazil
84.0;9.4671304225;6.977;67.1441;2.38444455e+11;1.138892;90764.916;63.88173;1.947058;112.35;2007;6.07228369;Brazil
84.0;10.5952937575;8.862;67.4202;2.6295567e+11;1.215041;94000.854;74.92007;1.833767;121.79;2008;5.093767012;Brazil
84.0;10.6182732575;3.948;67.6897;2.81651132e+11;1.29408;100920.856;87.1853;1.999428;118.79;2009;-0.126147415;Brazil
84.0;11.7329600536;4.387;67.9423;3.52364412e+11;1.386147;106438.365;100.0;1.759227;126.58;2010;7.528797381;Brazil
86.0;11.3527200225;4.0;68.2574;4.04046105e+11;1.471075;108974.94;118.6094;1.672829;135.28;2011;3.910255348;Brazil
86.0;12.6779809;2.753;68.4941;4.40512741e+11;1.557394;107016.757;142.058;1.953069;130.58;2012;1.915458623;Brazil
86.0;13.430065155;3.728;68.6914;4.83814083e+11;1.645589;104761.233;158.535;2.156089;140.33;2013;3.015140511;Brazil
83.0;13.98925686;4.392;68.8976;5.56871157e+11;1.730141;116703.803;173.8983;2.352952;140.33;2014;0.103371359;Brazil
83.0;13.98925686;2.63;69.1277;5.56871157e+11;1.849497;126126.092;193.1494;3.326904;140.33;2015;-3.847362495;Brazil
31.0;2.091;3.799999952;0.0;2.619908;0.0;3.193254;1.585833;84940015164.0;80585300523.0;1961;-27.29999999;China
31.0;2.091;3.799999952;0.0;2.619908;0.0;3.193254;1.585833;84940015164.0;80585300523.0;1962;-5.6;China
31.0;2.091;3.799999952;0.0;2.619908;0.0;3.193254;1.585833;84940015164.0;80585300523.0;1963;10.19999998;China
31.0;2.091;3.799999952;0.0;2.619908;0.0;3.193254;1.585833;84940015164.0;80585300523.0;1964;18.3;China
31.0;2.091;3.799999952;0.0;2.619908;0.0;3.193254;1.585833;84940015164.0;80585300523.0;1965;17.0;China
31.0;2.091;3.799999952;0.0;2.619908;0.0;3.193254;1.585833;84940015164.0;80585300523.0;1966;10.70000001;China
31.0;2.091;3.799999952;0.0;2.619908;0.0;3.193254;1.585833;84940015164.0;80585300523.0;1967;-5.700000001;China
31.0;2.091;3.799999952;0.0;2.619908;0.0;3.193254;1.585833;84940015164.0;80585300523.0;1968;-4.100000005;China
31.0;2.091;3.799999952;0.0;2.619908;0.0;3.193254;1.585833;84940015164.0;80585300523.0;1969;16.9;China
31.0;2.091;3.799999952;0.0;2.619908;0.0;3.193254;1.585833;84940015164.0;80585300523.0;1970;19.39999999;China
31.0;2.091;3.799999952;0.0;2.619908;0.0;3.193254;1.585833;84940015164.0;80585300523.0;1971;7.000000001;China
31.0;2.091;3.799999952;0.0;2.619908;0.0;3.193254;1.585833;84940015164.0;80585300523.0;1972;3.800000005;China
