"Country or Area";"Year";"Comm. Code";"Commodity";"Flow";"Trade (USD)";"Weight (kg)";"Quantity Name";"Quantity"
"Togo";"2001";"TOTAL";"ALL COMMODITIES";"Export";"220245828";"";"No Quantity";""
"Togo";"2000";"TOTAL";"ALL COMMODITIES";"Import";"323927531";"";"No Quantity";""
"Togo";"2000";"TOTAL";"ALL COMMODITIES";"Export";"191988850";"";"No Quantity";""
"Togo";"1999";"TOTAL";"ALL COMMODITIES";"Import";"668242112";"";"No Quantity";""
"Togo";"1999";"TOTAL";"ALL COMMODITIES";"Export";"360342976";"";"No Quantity";""
"Togo";"1999";"TOTAL";"ALL COMMODITIES";"Re-Export";"115450360";"";"No Quantity";""
"Togo";"1998";"TOTAL";"ALL COMMODITIES";"Import";"686900672";"";"No Quantity";""
"Togo";"1998";"TOTAL";"ALL COMMODITIES";"Export";"393420480";"";"No Quantity";""
"Togo";"1998";"TOTAL";"ALL COMMODITIES";"Re-Export";"105185112";"";"No Quantity";""
"Togo";"1997";"TOTAL";"ALL COMMODITIES";"Import";"631696320";"";"No Quantity";""
"Togo";"1997";"TOTAL";"ALL COMMODITIES";"Export";"348150816";"";"No Quantity";""
"Togo";"1997";"TOTAL";"ALL COMMODITIES";"Re-Export";"109721432";"";"No Quantity";""
"Togo";"1996";"TOTAL";"ALL COMMODITIES";"Import";"667376960";"";"No Quantity";""
"Togo";"1996";"TOTAL";"ALL COMMODITIES";"Export";"409621280";"";"No Quantity";""
"Togo";"1996";"TOTAL";"ALL COMMODITIES";"Re-Export";"172797056";"";"No Quantity";""
"Togo";"1995";"TOTAL";"ALL COMMODITIES";"Import";"556332480";"";"No Quantity";""
"Togo";"1995";"TOTAL";"ALL COMMODITIES";"Export";"382754176";"";"No Quantity";""
"Togo";"1995";"TOTAL";"ALL COMMODITIES";"Re-Export";"173541568";"";"No Quantity";""
"Togo";"1994";"TOTAL";"ALL COMMODITIES";"Import";"221338112";"";"No Quantity";""
"Togo";"1994";"TOTAL";"ALL COMMODITIES";"Export";"161734576";"";"No Quantity";""
"Tonga";"2014";"TOTAL";"ALL COMMODITIES";"Import";"218185760";"";"No Quantity";""
"Tonga";"2014";"TOTAL";"ALL COMMODITIES";"Export";"18879495";"";"No Quantity";""
"Tonga";"2014";"TOTAL";"ALL COMMODITIES";"Re-Export";"15225023";"";"No Quantity";""
"Tonga";"2013";"TOTAL";"ALL COMMODITIES";"Import";"198026763";"";"No Quantity";""
"Tonga";"2013";"TOTAL";"ALL COMMODITIES";"Export";"17083733";"";"No Quantity";""
"Tonga";"2013";"TOTAL";"ALL COMMODITIES";"Re-Export";"4828425";"";"No Quantity";""
"Tonga";"2012";"TOTAL";"ALL COMMODITIES";"Re-Export";"1723206";"";"No Quantity";""
"Tonga";"2012";"TOTAL";"ALL COMMODITIES";"Import";"199169459";"";"No Quantity";""
"Tonga";"2012";"TOTAL";"ALL COMMODITIES";"Export";"15583106";"";"No Quantity";""
"Tonga";"2011";"TOTAL";"ALL COMMODITIES";"Import";"192928675";"";"No Quantity";""
"Tonga";"2011";"TOTAL";"ALL COMMODITIES";"Export";"14392039";"";"No Quantity";""
"Tonga";"2010";"TOTAL";"ALL COMMODITIES";"Import";"158777385";"";"No Quantity";""
"Tonga";"2010";"TOTAL";"ALL COMMODITIES";"Export";"8257026";"";"No Quantity";""
"Tonga";"2010";"TOTAL";"ALL COMMODITIES";"Re-Export";"3338";"";"No Quantity";""
"Tonga";"2009";"TOTAL";"ALL COMMODITIES";"Import";"144620894";"";"No Quantity";""
"Tonga";"2009";"TOTAL";"ALL COMMODITIES";"Export";"7798458";"";"No Quantity";""
"Tonga";"2009";"TOTAL";"ALL COMMODITIES";"Re-Export";"1255";"";"No Quantity";""
"Tonga";"2009";"TOTAL";"ALL COMMODITIES";"Re-Import";"150188";"";"No Quantity";""
"Tonga";"2008";"TOTAL";"ALL COMMODITIES";"Import";"165923361";"";"No Quantity";""
"Tonga";"2008";"TOTAL";"ALL COMMODITIES";"Export";"9291996";"";"No Quantity";""
"Tonga";"2008";"TOTAL";"ALL COMMODITIES";"Re-Export";"445198";"";"No Quantity";""
"Tonga";"2008";"TOTAL";"ALL COMMODITIES";"Re-Import";"84062";"";"No Quantity";""
"Tonga";"2007";"TOTAL";"ALL COMMODITIES";"Import";"142563265";"";"No Quantity";""
"Tonga";"2007";"TOTAL";"ALL COMMODITIES";"Export";"8048041";"";"No Quantity";""
"Tonga";"2007";"TOTAL";"ALL COMMODITIES";"Re-Import";"5";"";"No Quantity";""
"Tonga";"2006";"TOTAL";"ALL COMMODITIES";"Import";"116510145";"";"No Quantity";""
"Tonga";"2006";"TOTAL";"ALL COMMODITIES";"Export";"9581802";"";"No Quantity";""
"Tonga";"2006";"TOTAL";"ALL COMMODITIES";"Re-Export";"152790";"";"No Quantity";""
"Tonga";"2006";"TOTAL";"ALL COMMODITIES";"Re-Import";"14869";"";"No Quantity";""
"Tonga";"2005";"TOTAL";"ALL COMMODITIES";"Import";"120327971";"";"No Quantity";""
"Tonga";"2005";"TOTAL";"ALL COMMODITIES";"Export";"10071501";"";"No Quantity";""
"Tonga";"2005";"TOTAL";"ALL COMMODITIES";"Re-Export";"216560";"";"No Quantity";""
"Tonga";"2005";"TOTAL";"ALL COMMODITIES";"Re-Import";"2";"";"No Quantity";""
"Tonga";"2004";"TOTAL";"ALL COMMODITIES";"Import";"104749241";"";"No Quantity";""
"Tonga";"2004";"TOTAL";"ALL COMMODITIES";"Export";"15710546";"";"No Quantity";""
"Tonga";"2004";"TOTAL";"ALL COMMODITIES";"Re-Export";"185767";"";"No Quantity";""
"Tonga";"2003";"TOTAL";"ALL COMMODITIES";"Import";"93016270";"";"No Quantity";""
"Tonga";"2003";"TOTAL";"ALL COMMODITIES";"Export";"16384537";"";"No Quantity";""
"Tonga";"2003";"TOTAL";"ALL COMMODITIES";"Re-Export";"161349";"";"No Quantity";""
"Tonga";"2002";"TOTAL";"ALL COMMODITIES";"Import";"89002221";"";"No Quantity";""
"Tonga";"2002";"TOTAL";"ALL COMMODITIES";"Export";"13786675";"";"No Quantity";""
"Tonga";"2002";"TOTAL";"ALL COMMODITIES";"Re-Export";"16629";"";"No Quantity";""
"Tonga";"2001";"TOTAL";"ALL COMMODITIES";"Import";"72657478";"";"No Quantity";""
"Tonga";"2001";"TOTAL";"ALL COMMODITIES";"Export";"6762113";"";"No Quantity";""
"Tonga";"2001";"TOTAL";"ALL COMMODITIES";"Re-Export";"136596";"";"No Quantity";""
"Tonga";"2000";"TOTAL";"ALL COMMODITIES";"Import";"69463560";"";"No Quantity";""
"Tonga";"2000";"TOTAL";"ALL COMMODITIES";"Export";"8901497";"";"No Quantity";""
"Tonga";"2000";"TOTAL";"ALL COMMODITIES";"Re-Export";"194261";"";"No Quantity";""
"Trinidad and Tobago";"2010";"TOTAL";"ALL COMMODITIES";"Import";"6479599285";"";"No Quantity";""
"Trinidad and Tobago";"2010";"TOTAL";"ALL COMMODITIES";"Export";"10981679472";"";"No Quantity";""
"Trinidad and Tobago";"2010";"TOTAL";"ALL COMMODITIES";"Re-Export";"989850126";"";"No Quantity";""
"Trinidad and Tobago";"2010";"TOTAL";"ALL COMMODITIES";"Re-Import";"202306";"";"No Quantity";""
"Trinidad and Tobago";"2009";"TOTAL";"ALL COMMODITIES";"Import";"6955437321";"";"No Quantity";""
"Trinidad and Tobago";"2009";"TOTAL";"ALL COMMODITIES";"Export";"9125970627";"";"No Quantity";""
"Trinidad and Tobago";"2009";"TOTAL";"ALL COMMODITIES";"Re-Export";"370227460";"";"No Quantity";""
"Trinidad and Tobago";"2009";"TOTAL";"ALL COMMODITIES";"Re-Import";"497357";"";"No Quantity";""
"Trinidad and Tobago";"2008";"TOTAL";"ALL COMMODITIES";"Import";"9591397375";"";"No Quantity";""
"Trinidad and Tobago";"2008";"TOTAL";"ALL COMMODITIES";"Export";"18650425228";"";"No Quantity";""
"Trinidad and Tobago";"2008";"TOTAL";"ALL COMMODITIES";"Re-Export";"20549342";"";"No Quantity";""
"Trinidad and Tobago";"2008";"TOTAL";"ALL COMMODITIES";"Re-Import";"78077";"";"No Quantity";""
"Trinidad and Tobago";"2007";"TOTAL";"ALL COMMODITIES";"Import";"7662830444";"";"No Quantity";""
"Trinidad and Tobago";"2007";"TOTAL";"ALL COMMODITIES";"Export";"13396245457";"";"No Quantity";""
"Trinidad and Tobago";"2007";"TOTAL";"ALL COMMODITIES";"Re-Export";"21075170";"";"No Quantity";""
"Trinidad and Tobago";"2006";"TOTAL";"ALL COMMODITIES";"Import";"6477696077";"";"No Quantity";""
"Trinidad and Tobago";"2006";"TOTAL";"ALL COMMODITIES";"Export";"14018733574";"";"No Quantity";""
"Trinidad and Tobago";"2005";"TOTAL";"ALL COMMODITIES";"Import";"5693909496";"";"No Quantity";""
"Trinidad and Tobago";"2005";"TOTAL";"ALL COMMODITIES";"Export";"9611480341";"";"No Quantity";""
"Trinidad and Tobago";"2004";"TOTAL";"ALL COMMODITIES";"Import";"4869582116";"";"No Quantity";""
"Trinidad and Tobago";"2004";"TOTAL";"ALL COMMODITIES";"Export";"6517202314";"";"No Quantity";""
"Trinidad and Tobago";"2003";"TOTAL";"ALL COMMODITIES";"Import";"3942172350";"";"No Quantity";""
"Trinidad and Tobago";"2003";"TOTAL";"ALL COMMODITIES";"Export";"5241265465";"";"No Quantity";""
"Trinidad and Tobago";"2003";"TOTAL";"ALL COMMODITIES";"Re-Export";"123245012";"";"No Quantity";""
"Trinidad and Tobago";"2002";"TOTAL";"ALL COMMODITIES";"Import";"3661013344";"";"No Quantity";""
"Trinidad and Tobago";"2002";"TOTAL";"ALL COMMODITIES";"Export";"3853321705";"";"No Quantity";""
"Trinidad and Tobago";"2001";"TOTAL";"ALL COMMODITIES";"Import";"3932118784";"";"No Quantity";""
"Trinidad and Tobago";"2001";"TOTAL";"ALL COMMODITIES";"Export";"5113382400";"";"No Quantity";""
"Trinidad and Tobago";"2000";"TOTAL";"ALL COMMODITIES";"Import";"3308144896";"";"No Quantity";""
"Trinidad and Tobago";"2000";"TOTAL";"ALL COMMODITIES";"Export";"4273447168";"";"No Quantity";""
"Trinidad and Tobago";"1999";"TOTAL";"ALL COMMODITIES";"Import";"2743761466";"";"No Quantity";""
"Trinidad and Tobago";"1999";"TOTAL";"ALL COMMODITIES";"Export";"2805664263";"";"No Quantity";""
"Trinidad and Tobago";"1998";"TOTAL";"ALL COMMODITIES";"Import";"3011492608";"";"No Quantity";""
"Trinidad and Tobago";"1998";"TOTAL";"ALL COMMODITIES";"Export";"2263757312";"";"No Quantity";""
"Trinidad and Tobago";"1997";"TOTAL";"ALL COMMODITIES";"Import";"3059441408";"";"No Quantity";""
"Trinidad and Tobago";"1997";"TOTAL";"ALL COMMODITIES";"Export";"2569609984";"";"No Quantity";""
"Trinidad and Tobago";"1997";"TOTAL";"ALL COMMODITIES";"Re-Export";"117048336";"";"No Quantity";""
"Trinidad and Tobago";"1996";"TOTAL";"ALL COMMODITIES";"Import";"2204458752";"";"No Quantity";""
"Trinidad and Tobago";"1996";"TOTAL";"ALL COMMODITIES";"Export";"2569243648";"";"No Quantity";""
"Trinidad and Tobago";"1996";"TOTAL";"ALL COMMODITIES";"Re-Export";"112808368";"";"No Quantity";""
"Trinidad and Tobago";"1995";"TOTAL";"ALL COMMODITIES";"Import";"1723649536";"";"No Quantity";""
"Trinidad and Tobago";"1995";"TOTAL";"ALL COMMODITIES";"Export";"2466979328";"";"No Quantity";""
"Trinidad and Tobago";"1994";"TOTAL";"ALL COMMODITIES";"Import";"1133733120";"";"No Quantity";""
"Trinidad and Tobago";"1994";"TOTAL";"ALL COMMODITIES";"Export";"1954278016";"";"No Quantity";""
"Trinidad and Tobago";"1993";"TOTAL";"ALL COMMODITIES";"Import";"1462865920";"";"No Quantity";""
"Trinidad and Tobago";"1993";"TOTAL";"ALL COMMODITIES";"Export";"1662102528";"";"No Quantity";""
"Trinidad and Tobago";"1992";"TOTAL";"ALL COMMODITIES";"Import";"1376723072";"";"No Quantity";""
"Trinidad and Tobago";"1992";"TOTAL";"ALL COMMODITIES";"Export";"1865042048";"";"No Quantity";""
"Trinidad and Tobago";"1992";"TOTAL";"ALL COMMODITIES";"Re-Export";"30261388";"";"No Quantity";""
"Trinidad and Tobago";"1991";"TOTAL";"ALL COMMODITIES";"Import";"1674476416";"";"No Quantity";""
"Trinidad and Tobago";"1991";"TOTAL";"ALL COMMODITIES";"Export";"1983509504";"";"No Quantity";""
"Trinidad and Tobago";"1991";"TOTAL";"ALL COMMODITIES";"Re-Export";"23903620";"";"No Quantity";""
"Tunisia";"2015";"TOTAL";"ALL COMMODITIES";"Import";"20222503107";"";"No Quantity";""
"Tunisia";"2015";"TOTAL";"ALL COMMODITIES";"Export";"14073487589";"";"No Quantity";""
"Tunisia";"2014";"TOTAL";"ALL COMMODITIES";"Import";"24793340075";"";"No Quantity";""
"Tunisia";"2014";"TOTAL";"ALL COMMODITIES";"Export";"16759747696";"";"No Quantity";""
"Tunisia";"2013";"TOTAL";"ALL COMMODITIES";"Import";"24266395361";"";"No Quantity";""
"Tunisia";"2013";"TOTAL";"ALL COMMODITIES";"Export";"17060464620";"";"No Quantity";""
"Tunisia";"2012";"TOTAL";"ALL COMMODITIES";"Import";"24470606056";"";"No Quantity";""
"Tunisia";"2012";"TOTAL";"ALL COMMODITIES";"Export";"17007445910";"";"No Quantity";""
"Tunisia";"2011";"TOTAL";"ALL COMMODITIES";"Import";"23952125053";"";"No Quantity";""
"Tunisia";"2011";"TOTAL";"ALL COMMODITIES";"Export";"17846964540";"";"No Quantity";""
"Tunisia";"2010";"TOTAL";"ALL COMMODITIES";"Import";"22215362061";"";"No Quantity";""
"Tunisia";"2010";"TOTAL";"ALL COMMODITIES";"Export";"16426570438";"";"No Quantity";""
"Tunisia";"2009";"TOTAL";"ALL COMMODITIES";"Import";"19096173950";"";"No Quantity";""
"Tunisia";"2009";"TOTAL";"ALL COMMODITIES";"Export";"14445136032";"";"No Quantity";""
"Tunisia";"2008";"TOTAL";"ALL COMMODITIES";"Import";"24638377464";"";"No Quantity";""
"Tunisia";"2008";"TOTAL";"ALL COMMODITIES";"Export";"19319957405";"";"No Quantity";""
"Tunisia";"2007";"TOTAL";"ALL COMMODITIES";"Import";"19099373217";"";"No Quantity";""
"Tunisia";"2007";"TOTAL";"ALL COMMODITIES";"Export";"15165396232";"";"No Quantity";""
"Tunisia";"2006";"TOTAL";"ALL COMMODITIES";"Import";"15007295767";"";"No Quantity";""
"Tunisia";"2006";"TOTAL";"ALL COMMODITIES";"Export";"11694350650";"";"No Quantity";""
"Tunisia";"2005";"TOTAL";"ALL COMMODITIES";"Import";"13174322624";"";"No Quantity";""
"Tunisia";"2005";"TOTAL";"ALL COMMODITIES";"Export";"10493619813";"";"No Quantity";""
"Tunisia";"2004";"TOTAL";"ALL COMMODITIES";"Import";"12736541513";"";"No Quantity";""
"Tunisia";"2004";"TOTAL";"ALL COMMODITIES";"Export";"9684721716";"";"No Quantity";""
"Tunisia";"2003";"TOTAL";"ALL COMMODITIES";"Import";"10951391162";"";"No Quantity";""
"Tunisia";"2003";"TOTAL";"ALL COMMODITIES";"Export";"8026777787";"";"No Quantity";""
"Tunisia";"2002";"TOTAL";"ALL COMMODITIES";"Import";"9522562986";"";"No Quantity";""
"Tunisia";"2002";"TOTAL";"ALL COMMODITIES";"Export";"6871227940";"";"No Quantity";""
"Tunisia";"2001";"TOTAL";"ALL COMMODITIES";"Import";"9526901548";"";"No Quantity";""
"Tunisia";"2001";"TOTAL";"ALL COMMODITIES";"Export";"6608604992";"";"No Quantity";""
"Tunisia";"2000";"TOTAL";"ALL COMMODITIES";"Import";"8565540019";"";"No Quantity";""
"Tunisia";"2000";"TOTAL";"ALL COMMODITIES";"Export";"5850025809";"";"No Quantity";""
"Tunisia";"1999";"TOTAL";"ALL COMMODITIES";"Import";"8336881152";"";"No Quantity";""
"Tunisia";"1999";"TOTAL";"ALL COMMODITIES";"Export";"5788034048";"";"No Quantity";""
"Tunisia";"1998";"TOTAL";"ALL COMMODITIES";"Import";"8347290112";"";"No Quantity";""
"Tunisia";"1998";"TOTAL";"ALL COMMODITIES";"Export";"5737912832";"";"No Quantity";""
"Tunisia";"1997";"TOTAL";"ALL COMMODITIES";"Import";"7946986496";"";"No Quantity";""
"Tunisia";"1997";"TOTAL";"ALL COMMODITIES";"Export";"5559370752";"";"No Quantity";""
"Tunisia";"1996";"TOTAL";"ALL COMMODITIES";"Import";"7698143744";"";"No Quantity";""
"Tunisia";"1996";"TOTAL";"ALL COMMODITIES";"Export";"5517318144";"";"No Quantity";""
"Tunisia";"1995";"TOTAL";"ALL COMMODITIES";"Import";"7903050467";"0";"No Quantity";"0"
"Tunisia";"1995";"TOTAL";"ALL COMMODITIES";"Export";"5474626110";"0";"No Quantity";"0"
"Tunisia";"1994";"TOTAL";"ALL COMMODITIES";"Import";"6483873792";"";"No Quantity";""
"Tunisia";"1994";"TOTAL";"ALL COMMODITIES";"Export";"4584448000";"";"No Quantity";""
"Tunisia";"1993";"TOTAL";"ALL COMMODITIES";"Import";"6213943808";"";"No Quantity";""
"Tunisia";"1993";"TOTAL";"ALL COMMODITIES";"Export";"3804494592";"";"No Quantity";""
"Tunisia";"1992";"TOTAL";"ALL COMMODITIES";"Import";"6431543808";"";"No Quantity";""
"Tunisia";"1992";"TOTAL";"ALL COMMODITIES";"Export";"4039898624";"";"No Quantity";""
"Tunisia";"1991";"TOTAL";"ALL COMMODITIES";"Import";"5188116992";"";"No Quantity";""
"Tunisia";"1991";"TOTAL";"ALL COMMODITIES";"Export";"3699498752";"";"No Quantity";""
"Turkey";"2015";"TOTAL";"ALL COMMODITIES";"Import";"207206508911";"";"No Quantity";""
"Turkey";"2015";"TOTAL";"ALL COMMODITIES";"Export";"143850376386";"";"No Quantity";""
"Turkey";"2014";"TOTAL";"ALL COMMODITIES";"Import";"242177117073";"";"No Quantity";""
"Turkey";"2014";"TOTAL";"ALL COMMODITIES";"Export";"157610157690";"";"No Quantity";""
"Turkey";"2013";"TOTAL";"ALL COMMODITIES";"Import";"251661250110";"";"No Quantity";""
"Turkey";"2013";"TOTAL";"ALL COMMODITIES";"Export";"151802637087";"";"No Quantity";""
"Turkey";"2012";"TOTAL";"ALL COMMODITIES";"Import";"236545140909";"";"No Quantity";""
"Turkey";"2012";"TOTAL";"ALL COMMODITIES";"Export";"152461736556";"";"No Quantity";""
"Turkey";"2011";"TOTAL";"ALL COMMODITIES";"Import";"240841676274";"";"No Quantity";""
"Turkey";"2011";"TOTAL";"ALL COMMODITIES";"Export";"134906868830";"";"No Quantity";""
"Turkey";"2010";"TOTAL";"ALL COMMODITIES";"Import";"185544331852";"";"No Quantity";""
"Turkey";"2010";"TOTAL";"ALL COMMODITIES";"Export";"113883219184";"";"No Quantity";""
"Turkey";"2009";"TOTAL";"ALL COMMODITIES";"Import";"140928421211";"";"No Quantity";""
"Turkey";"2009";"TOTAL";"ALL COMMODITIES";"Export";"102142612603";"";"No Quantity";""
"Turkey";"2008";"TOTAL";"ALL COMMODITIES";"Import";"201963574109";"";"No Quantity";""
"Turkey";"2008";"TOTAL";"ALL COMMODITIES";"Export";"132027195626";"";"No Quantity";""
"Turkey";"2007";"TOTAL";"ALL COMMODITIES";"Import";"170062714501";"";"No Quantity";""
"Turkey";"2007";"TOTAL";"ALL COMMODITIES";"Export";"107271749904";"";"No Quantity";""
"Turkey";"2006";"TOTAL";"ALL COMMODITIES";"Import";"139576174148";"";"No Quantity";""
"Turkey";"2006";"TOTAL";"ALL COMMODITIES";"Export";"85534675518";"";"No Quantity";""
"Turkey";"2005";"TOTAL";"ALL COMMODITIES";"Import";"116774150907";"";"No Quantity";""
"Turkey";"2005";"TOTAL";"ALL COMMODITIES";"Export";"73476408143";"";"No Quantity";""
"Turkey";"2004";"TOTAL";"ALL COMMODITIES";"Import";"97539765968";"";"No Quantity";""
"Turkey";"2004";"TOTAL";"ALL COMMODITIES";"Export";"63120948800";"";"No Quantity";""
"Turkey";"2003";"TOTAL";"ALL COMMODITIES";"Import";"69339692057";"";"No Quantity";""
"Turkey";"2003";"TOTAL";"ALL COMMODITIES";"Export";"47252836302";"";"No Quantity";""
"Turkey";"2002";"TOTAL";"ALL COMMODITIES";"Import";"51270195622";"";"No Quantity";""
"Turkey";"2002";"TOTAL";"ALL COMMODITIES";"Export";"35761981307";"";"No Quantity";""
"Turkey";"2001";"TOTAL";"ALL COMMODITIES";"Import";"41399079443";"";"No Quantity";""
"Turkey";"2001";"TOTAL";"ALL COMMODITIES";"Export";"31333944395";"";"No Quantity";""
"Turkey";"2000";"TOTAL";"ALL COMMODITIES";"Import";"54149795284";"";"No Quantity";""
"Turkey";"2000";"TOTAL";"ALL COMMODITIES";"Export";"27485359097";"";"No Quantity";""
"Turkey";"1999";"TOTAL";"ALL COMMODITIES";"Import";"40686712277";"";"No Quantity";""
"Turkey";"1999";"TOTAL";"ALL COMMODITIES";"Export";"26587173645";"";"No Quantity";""
"Turkey";"1998";"TOTAL";"ALL COMMODITIES";"Import";"45908185088";"";"No Quantity";""
"Turkey";"1998";"TOTAL";"ALL COMMODITIES";"Export";"26881361920";"";"No Quantity";""
"Turkey";"1997";"TOTAL";"ALL COMMODITIES";"Import";"48585060352";"";"No Quantity";""
"Turkey";"1997";"TOTAL";"ALL COMMODITIES";"Export";"26244683776";"";"No Quantity";""
"Turkey";"1996";"TOTAL";"ALL COMMODITIES";"Import";"42930274304";"";"No Quantity";""
"Turkey";"1996";"TOTAL";"ALL COMMODITIES";"Export";"23047716864";"";"No Quantity";""
"Turkey";"1995";"TOTAL";"ALL COMMODITIES";"Import";"35707437056";"";"No Quantity";""
"Turkey";"1995";"TOTAL";"ALL COMMODITIES";"Export";"21598625792";"";"No Quantity";""
"Turkey";"1994";"TOTAL";"ALL COMMODITIES";"Import";"23267977328";"";"No Quantity";""
"Turkey";"1994";"TOTAL";"ALL COMMODITIES";"Export";"18106029972";"";"No Quantity";""
"Turkey";"1993";"TOTAL";"ALL COMMODITIES";"Import";"29429302157";"";"No Quantity";""
"Turkey";"1993";"TOTAL";"ALL COMMODITIES";"Export";"15348912704";"";"No Quantity";""
"Turkey";"1992";"TOTAL";"ALL COMMODITIES";"Import";"22871025135";"";"No Quantity";""
"Turkey";"1992";"TOTAL";"ALL COMMODITIES";"Export";"14714608125";"";"No Quantity";""
"Turkey";"1991";"TOTAL";"ALL COMMODITIES";"Import";"21046996144";"";"No Quantity";""
"Turkey";"1991";"TOTAL";"ALL COMMODITIES";"Export";"13593446109";"";"No Quantity";""
"Turkey";"1990";"TOTAL";"ALL COMMODITIES";"Import";"22300671714";"";"No Quantity";""
"Turkey";"1990";"TOTAL";"ALL COMMODITIES";"Export";"12959381795";"";"No Quantity";""
"Turkey";"1989";"TOTAL";"ALL COMMODITIES";"Import";"15759743603";"";"No Quantity";""
"Turkey";"1989";"TOTAL";"ALL COMMODITIES";"Export";"11627285800";"";"No Quantity";""
"Turkmenistan";"2000";"TOTAL";"ALL COMMODITIES";"Import";"1785532672";"";"No Quantity";""
"Turkmenistan";"2000";"TOTAL";"ALL COMMODITIES";"Export";"2505545216";"";"No Quantity";""
"Turkmenistan";"1999";"TOTAL";"ALL COMMODITIES";"Import";"1478246016";"";"No Quantity";""
"Turkmenistan";"1999";"TOTAL";"ALL COMMODITIES";"Export";"1186990848";"";"No Quantity";""
"Turkmenistan";"1998";"TOTAL";"ALL COMMODITIES";"Import";"1007479556";"";"No Quantity";""
"Turkmenistan";"1998";"TOTAL";"ALL COMMODITIES";"Export";"593857678";"";"No Quantity";""
"Turkmenistan";"1997";"TOTAL";"ALL COMMODITIES";"Import";"1183429466";"";"No Quantity";""
"Turkmenistan";"1997";"TOTAL";"ALL COMMODITIES";"Export";"751093563";"";"No Quantity";""
"Turks and Caicos Isds";"2012";"TOTAL";"ALL COMMODITIES";"Import";"268531134";"";"No Quantity";""
"Turks and Caicos Isds";"2012";"TOTAL";"ALL COMMODITIES";"Export";"11830262";"";"No Quantity";""
"Turks and Caicos Isds";"2011";"TOTAL";"ALL COMMODITIES";"Import";"260185322";"";"No Quantity";""
"Turks and Caicos Isds";"2011";"TOTAL";"ALL COMMODITIES";"Export";"8532611";"";"No Quantity";""
"Turks and Caicos Isds";"2009";"TOTAL";"ALL COMMODITIES";"Import";"375393512";"";"No Quantity";""
"Turks and Caicos Isds";"2009";"TOTAL";"ALL COMMODITIES";"Export";"20757912";"";"No Quantity";""
"Turks and Caicos Isds";"2008";"TOTAL";"ALL COMMODITIES";"Import";"591251785";"";"No Quantity";""
"Turks and Caicos Isds";"2008";"TOTAL";"ALL COMMODITIES";"Export";"24769254";"";"No Quantity";""
"Turks and Caicos Isds";"2007";"TOTAL";"ALL COMMODITIES";"Import";"580593758";"";"No Quantity";""
"Turks and Caicos Isds";"2007";"TOTAL";"ALL COMMODITIES";"Export";"16256306";"";"No Quantity";""
"Turks and Caicos Isds";"2006";"TOTAL";"ALL COMMODITIES";"Import";"497760088";"";"No Quantity";""
"Turks and Caicos Isds";"2006";"TOTAL";"ALL COMMODITIES";"Export";"17610457";"";"No Quantity";""
"Turks and Caicos Isds";"2005";"TOTAL";"ALL COMMODITIES";"Import";"303720394";"";"No Quantity";""
"Turks and Caicos Isds";"2005";"TOTAL";"ALL COMMODITIES";"Export";"14715984";"";"No Quantity";""
"Turks and Caicos Isds";"2004";"TOTAL";"ALL COMMODITIES";"Import";"220603139";"";"No Quantity";""
"Turks and Caicos Isds";"2004";"TOTAL";"ALL COMMODITIES";"Export";"12211862";"";"No Quantity";""
"Turks and Caicos Isds";"2004";"TOTAL";"ALL COMMODITIES";"Re-Export";"1414533";"";"No Quantity";""
"Turks and Caicos Isds";"2003";"TOTAL";"ALL COMMODITIES";"Import";"168859508";"";"No Quantity";""
"Turks and Caicos Isds";"2003";"TOTAL";"ALL COMMODITIES";"Export";"9847181";"";"No Quantity";""
"Turks and Caicos Isds";"2003";"TOTAL";"ALL COMMODITIES";"Re-Export";"435196";"";"No Quantity";""
"Turks and Caicos Isds";"2002";"TOTAL";"ALL COMMODITIES";"Import";"177335417";"";"No Quantity";""
"Turks and Caicos Isds";"2002";"TOTAL";"ALL COMMODITIES";"Export";"8706652";"";"No Quantity";""
"Turks and Caicos Isds";"2002";"TOTAL";"ALL COMMODITIES";"Re-Export";"986793";"";"No Quantity";""
"Turks and Caicos Isds";"2001";"TOTAL";"ALL COMMODITIES";"Import";"156751884";"";"No Quantity";""
"Turks and Caicos Isds";"2001";"TOTAL";"ALL COMMODITIES";"Export";"7285697";"";"No Quantity";""
"Turks and Caicos Isds";"2001";"TOTAL";"ALL COMMODITIES";"Re-Export";"198736";"";"No Quantity";""
"Turks and Caicos Isds";"2000";"TOTAL";"ALL COMMODITIES";"Import";"148670330";"";"No Quantity";""
"Turks and Caicos Isds";"2000";"TOTAL";"ALL COMMODITIES";"Export";"8844037";"";"No Quantity";""
"Turks and Caicos Isds";"2000";"TOTAL";"ALL COMMODITIES";"Re-Export";"24865";"";"No Quantity";""
"Turks and Caicos Isds";"1999";"TOTAL";"ALL COMMODITIES";"Import";"147365683";"";"No Quantity";""
"Turks and Caicos Isds";"1999";"TOTAL";"ALL COMMODITIES";"Export";"7672414";"";"No Quantity";""
"Tuvalu";"2008";"TOTAL";"ALL COMMODITIES";"Import";"26488947";"";"No Quantity";""
"Tuvalu";"2006";"TOTAL";"ALL COMMODITIES";"Import";"12708703";"";"No Quantity";""
"Tuvalu";"2005";"TOTAL";"ALL COMMODITIES";"Import";"12901871";"";"No Quantity";""
"Tuvalu";"2005";"TOTAL";"ALL COMMODITIES";"Export";"62431";"";"No Quantity";""
