country,countryName,countryCode,year,gdp,gdpNote,debt,inflation,unemployment,lendingInterest,techExport,totalReserves,fdi,cropProduction,oilPrice,gasPrice,workingPop,exchangeRate,oilProd,oilImportPrice,ppp,researcherPer1k,ppi,totalIndProd,sharePrice,pollution,narrowMoneyM1,broadMoney,longTermInterest,shortTermInterest,importExportRatio,newBusinessDiff,naturalGasImport,naturalGasExport,externalDebtStock,oilImport,oilExport,tradeImport,tradeExport
Tajikistan,Tajikistan,TJK,1994,-21.3,,,,11.30000019,,,,1.2E7,76.42,17.183,,51.774,,33.165,,,,,,,,,,,,,,28956.0,,5.80286E8,,10.0,,
Tajikistan,Tajikistan,TJK,1995,-12.4,,,,11.69999981,,,,1.0E7,68.16,18.432,,51.836,,26.13,,,,,,,,,,,,,,32528.0,,6.33564E8,,0.0,,
Tajikistan,Tajikistan,TJK,1996,-16.7,,,,11.19999981,,,,1.8E7,62.18,22.132,,52.0259,,26.13,,,,,,,,,,,,,,41800.0,,6.99361E8,,0.0,,
Tajikistan,Tajikistan,TJK,1997,1.7,,,,11.30000019,75.52,,3.89E7,1.8E7,64.29,20.585,2.497,52.2355,,26.13,,,,,,,,,,,,,,27854.0,,1.065027E9,,0.0,,
Tajikistan,Tajikistan,TJK,1998,5.3,,,,11.69999981,50.89,,5.59E7,2.99E7,59.75,14.416,2.091,52.5221,,19.095,,,,,,,,,,,,,,28804.0,,1.234441E9,,5.0,,
Tajikistan,Tajikistan,TJK,1999,3.7,,151.5441691,,11.89999962,26.235,,5.74E7,6702900.0,56.86,19.166,2.27,52.9592,,19.095,,,,,,,,,,,,,,28462.0,,1.381613E9,,6.0,,
Tajikistan,Tajikistan,TJK,2000,8.299998545,,114.072249,,11.89999962,25.59,3.71E7,9.43E7,2.35E7,66.58,30.315,4.309,53.5644,,18.09,,,,,,,,,,,,100.0,,27702.0,,1.141071E9,,5.0,6.43966E8,6.92346E8
Tajikistan,Tajikistan,TJK,2001,10.2,,79.80370324,38.59188945,12.0,21.05,,9.43E7,9495400.0,75.95,25.869,3.957,54.2879,,16.08,,,,,,,,,,,,95.0123741392,,26600.0,,1.162076E9,,3.0,,
Tajikistan,Tajikistan,TJK,2002,10.8,,,12.24998478,12.39999962,14.21083333,,8.95E7,3.61E7,85.87,26.116,3.367,55.1607,,16.08,,,,,,,,,,,,92.1077703657,,18620.0,,1.252992E9,,5.0,,
Tajikistan,Tajikistan,TJK,2003,11.0,,,16.30349121,12.19999981,16.72833333,,1.18E8,3.16E7,89.26,31.095,5.486,56.1182,,16.08,,,,,,,,,,,,98.1836663451,,20140.0,,1.269664E9,,5.0,,
Tajikistan,Tajikistan,TJK,2004,10.3,,,7.141965084,12.10000038,20.3146154,,1.72E8,2.72E8,101.21,41.445,5.9,57.0535,,19.095,,,,,,,,,,,,102.671180717,,23653.0,,1.163509E9,,4.0,,
Tajikistan,Tajikistan,TJK,2005,6.7,,,7.091932443,11.80000019,23.28486802,,1.89E8,5.45E7,97.88,56.444,8.812,57.905,,22.11,,,,,,,,,,,,96.0827934161,79.0,23946.0,,1.121433E9,,5.0,,
Tajikistan,Tajikistan,TJK,2006,7.0,,,10.01086519,11.80000019,24.155,,2.04E8,3.39E8,100.91,66.053,6.745,58.7621,,24.12,,,,,,,,,,,,108.276577736,79.0,24347.0,,1.068155E9,,5.0,,
Tajikistan,Tajikistan,TJK,2007,7.800001545,,,13.14912471,11.69999981,22.96,,8.52E7,3.6E8,102.99,72.285,6.977,59.4877,,26.13,,,,,,,,,,,,103.504298482,66.0,24596.0,,1.344269E9,,2.0,,
Tajikistan,Tajikistan,TJK,2008,7.899997831,,,20.47052191,11.30000019,23.5944101,,1.64E8,3.76E8,106.67,99.588,8.862,60.1042,,26.13,,,,,,,,,,,,96.1484371273,66.0,19494.0,,2.492573E9,,2.0,,
Tajikistan,Tajikistan,TJK,2009,3.800000992,,,6.448234811,11.5,22.61583333,,2.55E8,1.58E7,115.27,61.69,3.948,60.6532,,26.13,,,,,,,,,,,,91.4829357306,42.0,8246.0,,2.666449E9,,4.0,,
Tajikistan,Tajikistan,TJK,2010,6.500000353,,,6.419565094,11.60000038,23.39962361,,4.03E8,7.94E7,120.23,79.401,4.387,61.1479,,27.135,,,,,,,,,,,,109.66671763,16.0,6612.0,,3.082283E9,,4.0,,
Tajikistan,Tajikistan,TJK,2011,7.399999383,,,12.43154904,11.39999962,22.46166667,,5.19E8,1.61E8,126.45,95.046,4.0,61.3864,,28.14,,,,,,,,,,,,112.736512042,13.0,6840.0,,3.321584E9,,0.0,,
Tajikistan,Tajikistan,TJK,2012,7.499999169,,,5.83116601,11.10000038,21.09333333,,6.31E8,2.39E8,143.06,94.143,2.753,61.6105,,30.15,,,,,,,,,,,,94.3196126764,13.0,5054.0,,3.732535E9,,0.0,,
Tajikistan,Tajikistan,TJK,2013,7.40000057,,,5.009646453,11.19999981,24.33416667,,6.61E8,1.25E8,151.1,97.934,3.728,61.8277,,27.135,,,,,,,,,,,,91.7914773143,22.0,11625.0,,3.847394E9,,4.0,,
Tajikistan,Tajikistan,TJK,2014,6.69925066,,,6.104427651,10.89999962,24.53123634,,5.13E8,3.09E8,,93.135,4.392,62.0182,,25.125,,,,,,,,,,,,91.3939402667,28.0,12249.0,,4.047261E9,,,,
Tajikistan,Tajikistan,TJK,2015,4.2,,,5.714559496,,25.83626016,,4.93E8,4.26E8,,48.748,2.63,62.1562,,25.125,,,,,,,,,,,,,11.0,,,,,,,
Tanzania,"Tanzania, United Republic of",TZA,1989,3.764443407,,,25.84983826,,31.0,,5.42E7,5840000.0,60.52,19.692,,51.1353,,0.0,,,,,,,,,,,,,,,,,,,,
Tanzania,"Tanzania, United Republic of",TZA,1990,7.045071644,,,35.82677165,,,,1.93E8,10000.0,61.89,24.518,,51.2779,,0.0,,,,,,,,,,,,,,,,,,,,
Tanzania,"Tanzania, United Republic of",TZA,1991,2.071988211,,,28.69565217,3.599999905,,,2.04E8,10000.0,63.63,21.512,,51.2662,,0.0,,,,,,,,,,,,,,,,,,,,
Tanzania,"Tanzania, United Republic of",TZA,1992,0.584322134,,,21.84684685,3.5,,,3.27E8,1.22E7,60.84,20.555,,51.3166,,0.0,,,,,,,,,,,,,,,,,,,,
Tanzania,"Tanzania, United Republic of",TZA,1993,1.205800809,,,25.27726433,3.700000048,31.0,,2.03E8,2.05E7,60.5,18.455,,51.4163,,0.0,,,,,,,,,,,,,,,,,,,,
Tanzania,"Tanzania, United Republic of",TZA,1994,1.567661766,,,34.08336407,3.799999952,39.0,,3.32E8,5.0E7,57.99,17.183,,51.5626,,0.0,,,,,,,,,,,,,,,,,,,,
Tanzania,"Tanzania, United Republic of",TZA,1995,3.569911868,,,27.42778542,4.699999809,42.83333333,,2.7E8,1.2E8,62.76,18.432,,51.76,,0.0,,,,,,,,,,,,,,,,,,,,
Tanzania,"Tanzania, United Republic of",TZA,1996,4.544366802,,,20.97725964,5.0,33.965,,4.4E8,1.5E8,66.76,22.132,,51.7641,,0.0,,,,,,,,,,,,,,,,,,,,
Tanzania,"Tanzania, United Republic of",TZA,1997,3.525278191,,,16.09065493,4.599999905,26.27,111709.0,6.22E8,1.58E8,62.55,20.585,2.497,51.8362,,0.0,,,,,,,,,,,,,,,,,,,,
Tanzania,"Tanzania, United Republic of",TZA,1998,3.708511596,,,12.79975405,4.800000191,22.8925,4285402.0,5.99E8,1.72E8,68.28,14.416,2.091,51.9558,,0.0,,,,,,,,,,,,,,,,,,,,
Tanzania,"Tanzania, United Republic of",TZA,1999,4.840382325,,,7.890433361,4.599999905,21.89416667,5866513.0,7.75E8,5.17E8,67.38,19.166,2.27,52.0872,,0.0,,,,,,,,,,,,,,,,,,,,
Tanzania,"Tanzania, United Republic of",TZA,2000,4.933846627,,,5.923961096,5.099999905,21.5775,1242682.0,9.74E8,4.63E8,66.1,30.315,4.309,52.2014,,0.0,,,,,,,,,,,,,,,,,,,,
Tanzania,"Tanzania, United Republic of",TZA,2001,5.997828858,,,5.147468002,5.099999905,20.05726141,1466144.0,1.16E9,5.49E8,72.32,25.869,3.957,52.2072,,0.0,,,,,,,,,,,,,,,,,,,,
Tanzania,"Tanzania, United Republic of",TZA,2002,7.163553536,,,5.317833661,3.599999905,16.39824076,700049.0,1.53E9,3.96E8,94.87,26.116,3.367,52.1658,,0.0,,,,,,,,,,,,,,,,,,,,
Tanzania,"Tanzania, United Republic of",TZA,2003,6.886226532,,,5.303566215,3.5,14.51696089,1521466.0,2.04E9,3.18E8,80.14,31.095,5.486,52.0901,,0.0,,,,,,,,,,,,,,,,,,,,
Tanzania,"Tanzania, United Republic of",TZA,2004,7.828298381,,,4.735801439,3.0,14.14031947,1106791.0,2.3E9,4.43E8,96.6,41.445,5.9,52.0125,,0.0,,,,,,,,,,,,,,,,,,,,
Tanzania,"Tanzania, United Republic of",TZA,2005,8.173335834,,,5.034570093,2.5,15.24894872,1533315.0,2.05E9,9.36E8,96.76,56.444,8.812,51.953,,0.0,,,,,,,,,,,,,,,,,,,,
Tanzania,"Tanzania, United Republic of",TZA,2006,4.660570995,,,7.250972621,4.300000191,15.65209779,1149067.0,2.26E9,4.03E8,106.64,66.053,6.745,51.8557,,0.0,,,,,,,,,,,,,,,,,,,,
Tanzania,"Tanzania, United Republic of",TZA,2007,8.464381242,,,7.02551437,2.0,16.07036615,4891077.0,2.89E9,5.82E8,109.53,72.285,6.977,51.8241,,0.0,,,,,,,,,,,,,,,,,,,,
Tanzania,"Tanzania, United Republic of",TZA,2008,5.566595648,,,10.27839376,2.5,14.98213468,1.13E7,2.86E9,1.38E9,108.86,99.588,8.862,51.8266,,0.0,,,,,,,,,,,,,,,,,,,,
Tanzania,"Tanzania, United Republic of",TZA,2009,5.382346168,,,12.14222787,2.5,15.03048182,1.62E7,3.47E9,9.53E8,111.23,61.69,3.948,51.8215,,0.0,,,,,,,,,,,,,,,,,,,,
Tanzania,"Tanzania, United Republic of",TZA,2010,6.358886081,,,6.200155956,3.0,14.5459147,2.47E7,3.9E9,1.81E9,130.91,79.401,4.387,51.7912,,0.0,,,,,,,,,,,,,,,,,,,,
Tanzania,"Tanzania, United Republic of",TZA,2011,7.904507572,,,12.69096947,3.5,14.96187317,4.1E7,3.73E9,1.23E9,141.54,95.046,4.0,51.7339,,0.0,,,,,,,,,,,,,,,,,,,,
Tanzania,"Tanzania, United Republic of",TZA,2012,5.141013621,,,16.00109385,3.200000048,15.46046414,9.46E7,4.05E9,1.8E9,150.68,94.143,2.753,51.6616,,0.0,,,,,,,,,,,,,,,,,,,,
Tanzania,"Tanzania, United Republic of",TZA,2013,7.26306003,,,7.870723646,2.900000095,15.83487943,4.42E7,4.67E9,2.09E9,156.63,97.934,3.728,51.5937,,0.0,,,,,,,,,,,,,,,,,,,,
Tanzania,"Tanzania, United Republic of",TZA,2014,6.965132962,,,6.13161433,3.099999905,16.26413585,2.27E7,4.39E9,2.04E9,,93.135,4.392,51.5665,,0.0,,,,,,,,,,,,,,,,,,,,
Tanzania,"Tanzania, United Republic of",TZA,2015,6.967871634,,,5.587837361,,16.10452076,8771922.0,4.07E9,1.96E9,,48.748,2.63,51.5993,,0.0,,,,,,,,,,,,,,,,,,,,
Thailand,Thailand,THA,1961,5.362146302,,,7.386990077,,,,4.55E8,,21.04,,,53.6358,,,,,,,,,,,,,,,,,,,,,,
Thailand,Thailand,THA,1962,7.554254448,,,3.696098563,,,,5.24E8,,22.61,,,53.3919,,,,,,,,,,,,,,,,,,,,,,
Thailand,Thailand,THA,1963,7.999830787,,,0.0,,,,5.77E8,,24.51,,,53.2033,,,,,,,,,,,,,,,,,,,,,,
Thailand,Thailand,THA,1964,6.830996144,,,-0.792079208,,,,6.61E8,,23.71,,,53.0445,,,,,,,,,,,,,,,,,,,,,,
Thailand,Thailand,THA,1965,8.181661538,,,0.166333998,,,,7.4E8,,24.65,,,52.9042,,,,,,,,,,,,,,,,,,,,,,
Thailand,Thailand,THA,1966,11.12251849,,,4.035204251,,,,9.24E8,,29.26,,,52.7091,,,,,,,,,,,,,,,,,,,,,,
Thailand,Thailand,THA,1967,8.615982333,,,4.309656824,,,,1.01E9,,25.57,,,52.5526,,,,,,,,,,,,,,,,,,,,,,
Thailand,Thailand,THA,1968,8.122270256,,,1.790359602,,,,1.04E9,,27.69,,,52.4509,,,,,,,,,,,,,,,,,,,,,,
Thailand,Thailand,THA,1969,6.550659886,,,2.45039086,,,,9.85E8,,29.88,,,52.4323,,,,,,,,,,,,,,,,,,,,,,
Thailand,Thailand,THA,1970,11.40794907,,,-0.088041086,,,,9.11E8,,30.93,,,52.5083,,,,,,,,,,,,,,,,,,1.000571E9,,,,
Thailand,Thailand,THA,1971,4.89537376,,,0.484652665,,,,8.9E8,,31.44,,,52.5732,,13.234,,,,,,,,,,,,,,,,1.07913E9,,,,
Thailand,Thailand,THA,1972,4.278508039,,,4.837766735,,,,1.12E9,,29.94,,,52.7934,,6.108,,,,,,,,,,,,,,,,1.229411E9,,,,
Thailand,Thailand,THA,1973,10.23643301,,,15.5095497,,,,1.47E9,,36.12,,,53.1279,,6.108,,,,,,,,,,,,,,,,1.245693E9,,,,
Thailand,Thailand,THA,1974,4.466253386,,,24.31355983,,,,2.19E9,,35.46,,,53.5313,,6.108,,,,,,,,,,,,,,,,1.600895E9,,,,
Thailand,Thailand,THA,1975,4.970405228,,,5.330097087,,,,2.01E9,8.56E7,39.4,,,53.9833,,6.108,,,,,,,,,,,,,,,,1.865319E9,,,,
Thailand,Thailand,THA,1976,9.326811082,,,4.149305555,,11.04166667,,2.11E9,7.91E7,42.57,,,54.4591,,8.144,,,,,,,,,,,,,,,,2.325634E9,,,,
Thailand,Thailand,THA,1977,9.843463235,,,7.601266878,,10.89583333,,2.21E9,1.06E8,42.76,,,54.955,,12.216,,,,,,,,,,,,,,,,3.344454E9,,,,
Thailand,Thailand,THA,1978,10.29574653,,,7.924089853,,10.97916667,,2.56E9,5.57E7,49.79,,,55.4923,,11.198,,,,,,,,,,,,,,,,5.029136E9,,,,
Thailand,Thailand,THA,1979,5.371766513,,,9.897365966,,12.95833333,,3.1E9,5.53E7,46.77,,,56.1081,,12.216,,,,,,,,,,,,,,,,6.644776E9,,,,
Thailand,Thailand,THA,1980,5.173541006,,,19.70350052,,16.14583333,,3.03E9,1.9E8,51.75,37.879,,56.8176,,14.252,,,,,,,,,,,,151.5625,,,,8.297077E9,,,,
Thailand,Thailand,THA,1981,5.906867763,,,12.66299307,,17.20833333,,2.72E9,2.91E8,52.62,36.168,,57.6225,,15.27,,,,,,,,,,,,132.394366197,,,,1.0851628E10,,,,
Thailand,Thailand,THA,1982,5.352348751,,,5.259079903,,16.95833333,,2.67E9,1.91E8,52.46,32.67,,58.4838,,15.27,,,,,,,,,,,,120.289855073,,,,1.2235142E10,,,,
Thailand,Thailand,THA,1983,5.584202469,,,3.726536621,,15.20833333,,2.56E9,3.5E8,55.97,30.604,,59.387,,319.655,,,,,,,,,,,,129.230769231,,,,1.3889385E10,,,,
Thailand,Thailand,THA,1984,5.752430251,,,0.86489843,,16.79166667,,2.69E9,4.01E8,57.59,29.388,,60.2993,,716.678,,,,,,,,,,,,126.5625,,,,1.4989901E10,,,,
Thailand,Thailand,THA,1985,4.647240357,,,2.431731234,,16.08333333,,3.0E9,1.63E8,60.6,27.992,,61.1968,,1052.621,,,,,,,,,,,,118.032786885,,,,1.7508563E10,,,,
Thailand,Thailand,THA,1986,5.533827767,,,1.841675968,,13.375,,3.78E9,2.63E8,56.86,15.024,,62.0948,,1029.207,,,,,,,,,,,,130.508474576,,,,1.8492287E10,,,,
Thailand,Thailand,THA,1987,9.518946022,,,2.466461128,,11.54166667,,5.21E9,3.52E8,57.58,19.193,,62.963,,869.38,,,,,,,,,,,,129.230769231,,,,2.0330024E10,,,,
Thailand,Thailand,THA,1988,13.28811407,,,3.862730747,,11.58333333,,7.11E9,1.11E9,65.56,15.972,,63.7908,,989.505,,,,,,,,,,,,127.397260274,,,,2.1709675E10,,,2.0283012525E10,
Thailand,Thailand,THA,1989,12.19050599,,,5.35546508,,12.25,2.13E9,1.05E10,1.78E9,68.67,19.692,,64.5637,,1973.919,,,,,,,,,,,,122.077922078,,,,2.3488901E10,,,2.5762676678E10,2.0101749917E10
Thailand,Thailand,THA,1990,11.16716344,,18.44775385,5.863994744,,14.41666667,3.03E9,1.43E10,2.44E9,62.38,24.518,,65.2718,,2167.341,,,,,,,,,,,,118.518518519,,,,2.8094469E10,10849.0,0.0,3.3371353753E10,2.3133453923E10
Thailand,Thailand,THA,1991,8.558260321,,13.36556734,5.709852599,2.700000048,15.39583333,3.87E9,1.84E10,2.01E9,68.01,21.512,,65.763,,2295.61,,,,,,,,,,,,117.647058824,,,,3.7702997E10,11766.0,0.0,3.7588311863E10,2.8512420299E10
Thailand,Thailand,THA,1992,8.083388023,,10.87899516,4.139145751,1.399999976,12.16666667,4.78E9,2.12E10,2.11E9,70.46,20.555,,66.2033,,2631.553,,,,,,,,,,,,120.0,,,,4.178393E10,13799.0,0.0,4.0686780211E10,3.2480001915E10
Thailand,Thailand,THA,1993,8.251043122,,8.186210927,3.312191684,1.5,11.16666667,5.44E9,2.54E10,1.8E9,70.16,18.455,,66.6065,,2679.4,,,,,,,,,,,,119.76744186,,,,5.2638027E10,16105.0,0.0,4.6239291015E10,3.7236038087E10
Thailand,Thailand,THA,1994,7.996904855,,5.693219737,5.047748977,1.299999952,10.89583333,7.74E9,3.03E10,1.37E9,73.09,17.183,,66.9901,,2849.407,,,,,,,,,,,,121.590909091,,,,6.5533204E10,18619.0,0.0,5.4437124076E10,4.5318514989E10
Thailand,Thailand,THA,1995,8.120261844,,4.610100178,5.818181818,1.200000048,13.25,1.01E10,3.69E10,2.07E9,74.77,18.432,,67.3636,,2685.508,,,,,,,,,,,,116.0,,,,1.00038548E11,22851.0,0.0,7.0780755968E10,5.6534160392E10
Thailand,Thailand,THA,1996,5.652373942,,3.673496665,5.805105547,1.100000024,13.39583333,1.16E10,3.86E10,2.34E9,77.56,22.132,,67.8391,,3110.017,,,,,,,,,,,,114.414414414,,,,1.12837597E11,31702.0,0.0,7.2316152492E10,5.5678127622E10
Thailand,Thailand,THA,1997,-2.753590578,,4.641531249,5.625797471,0.899999976,13.64583333,1.27E10,2.69E10,3.89E9,79.51,20.585,2.497,68.2931,,3619.022,,,,,,,,,,,,115.094339623,,,,1.09698806E11,36438.0,0.0,6.2461686829E10,5.8479280325E10
Thailand,Thailand,THA,1998,-7.633733631,,10.66984377,7.99472875,3.400000095,14.41666667,1.36E10,2.95E10,7.31E9,76.69,14.416,2.091,68.7293,,3819.57,,,,,,,,,,,,108.163265306,,795.0,,1.04917156E11,33940.0,0.0,4.2370057556E10,5.3583494946E10
Thailand,Thailand,THA,1999,4.572298369,,20.0057998,0.284726459,3.0,8.979166667,1.4E10,3.48E10,6.1E9,81.54,19.166,2.27,69.1258,,4132.098,,,,,,,,,,,,107.368421053,,1130.0,,9.6885716E10,34878.0,0.0,5.0309073337E10,5.8423032127E10
Thailand,Thailand,THA,2000,4.455676031,,21.96457352,1.591969175,2.400000095,7.833333333,1.73E10,3.27E10,3.37E9,90.69,30.315,4.309,69.4585,,5381.195,,,,,,,,,,,,100.0,,80303.0,,7.9830059E10,33765.0,1506.0,6.266020412E10,6.881898957E10
Thailand,Thailand,THA,2001,3.444243766,,24.57827886,1.626908873,2.599999905,7.25,1.52E10,3.3E10,5.07E9,94.36,25.869,3.957,69.6602,,5533.897,,,,,,,,,,,,92.0080306906,,236303.0,,6.7296714E10,35610.0,1827.0,6.2977585831E10,6.491922591E10
Thailand,Thailand,THA,2002,6.148879817,,30.07035627,0.697308977,1.799999952,6.875,1.57E10,3.89E10,3.34E9,95.49,26.116,3.367,69.8061,,6520.28,,,,,,,,,,,,92.0460913963,,270677.0,,6.2922123E10,36378.0,2435.0,6.5595775407E10,6.810786505E10
Thailand,Thailand,THA,2003,7.189329965,,27.04602265,1.804349946,1.5,5.9375,1.83E10,4.22E10,5.23E9,101.61,31.095,5.486,69.9091,,8021.004,,,,,,,,,,,,94.1588626736,33.0,293327.0,,5.8452978E10,38741.0,3028.0,7.692025429E10,8.0323274404E10
Thailand,Thailand,THA,2004,6.289288549,,24.39643839,2.759149262,1.5,5.5,2.06E10,4.98E10,5.86E9,101.2,41.445,5.9,70.0058,,7789.037,,,,,,,,,,,,95.8387782231,33.0,315778.999438,,5.8413556E10,43535.0,2827.0,9.5488617088E10,9.6247901276E10
Thailand,Thailand,THA,2005,4.187834924,,25.45813496,4.540369196,1.299999952,5.791666667,2.26E10,5.21E10,8.22E9,97.86,56.444,8.812,70.131,,9254.461,,,,,,,,,,,,96.6725577217,33.0,344825.0,,5.8463941E10,41329.0,3275.0,1.19532892902E11,1.10110034192E11
Thailand,Thailand,THA,2006,4.967916824,,24.38062722,4.63747436,1.200000048,7.354166667,2.71E10,6.7E10,8.92E9,100.94,66.053,6.745,70.5769,,10395.132,,,,,,,,,,,,95.5974385352,33.0,355208.0,,6.2456473E10,41409.0,3320.0,1.30037732976E11,1.3058004612E11
Thailand,Thailand,THA,2007,5.43509257,,22.99345163,2.241540953,1.200000048,7.05,3.03E10,8.75E10,8.63E9,110.49,72.285,6.977,70.9814,,10836.877,,,,,,,,,,,,95.9148431779,33.0,371817.0,,6.274073E10,38405.0,2488.0,1.45689753844E11,1.53571126168E11
Thailand,Thailand,THA,2008,1.725667908,,22.45021032,5.468489496,1.200000048,7.041666667,3.13E10,1.11E11,8.56E9,109.97,99.588,8.862,71.351,,11855.513,,,,,,,,,,,,94.0525806352,33.0,345872.0,,6.6582559E10,40641.0,2388.0,1.80781233912E11,1.75907915349E11
Thailand,Thailand,THA,2009,-0.738279789,,26.79209657,-0.845716092,1.5,5.9625,2.78E10,1.38E11,6.41E9,111.42,61.69,3.948,71.6679,,12032.01,,,,,,,,,,,,96.8570223189,32.0,392052.0,,8.0786613E10,41362.0,2140.0,1.35830486894E11,1.52501471161E11
Thailand,Thailand,THA,2010,7.506710715,,26.91514714,3.272220008,1.0,5.935,3.42E10,1.72E11,1.47E10,110.14,79.401,4.387,71.9058,,12551.413,,,,,,,,,,,,97.7954843156,32.0,476667.0,,1.06323134E11,40734.0,1471.0,1.84673422261E11,1.95315689831E11
Thailand,Thailand,THA,2011,0.833682448,,28.14796105,3.809820409,0.699999988,6.914166667,3.33E10,1.75E11,2.47E9,119.73,95.046,4.0,71.9974,,11556.982,,,,,,,,,,,,93.8052775036,29.0,374269.0,,1.09909675E11,39596.0,1620.0,2.30789072839E11,2.28828532923E11
Thailand,Thailand,THA,2012,7.230959189,,28.46387108,3.02,0.699999988,7.0975,3.38E10,1.81E11,1.29E10,128.24,94.143,2.753,72.0384,,12499.977,,,,,,,,,,,,92.8987752202,29.0,383142.0,,1.34222413E11,43003.0,2052.0,2.49859104194E11,2.29576028331E11
Thailand,Thailand,THA,2013,2.70211729,,29.25031745,2.184041934,0.699999988,6.958333333,3.39E10,1.67E11,1.59E10,128.62,97.934,3.728,72.0219,,12428.37,,,,,,,,,,,,94.4554418804,27.0,440315.0,,1.37317389E11,42054.0,1359.0,2.52970814068E11,2.28599607661E11
Thailand,Thailand,THA,2014,0.817633102,,30.1963477,1.890377125,0.899999976,6.771666667,3.5E10,1.57E11,4.98E9,,93.135,4.392,71.9466,,11762.727,,,,,,,,,,,,95.2380895108,27.0,411810.0,,1.35799305E11,41524.0,334.0,2.3020130362E11,2.27826900122E11
Thailand,Thailand,THA,2015,2.819683122,,,-0.895021443,,6.563333333,3.45E10,1.56E11,9.0E9,,48.748,2.63,71.8174,,12520.148,,,,,,,,,,,,,27.0,,,,,,2.0459509429E11,2.10883382473E11
Timor-Leste,Timor-Leste,TLS,2000,17.50563435,,,,6.5,,,,,88.67,30.315,4.309,47.7088,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Timor-Leste,TLS,2001,16.36690647,,,,9.899999619,,,,,89.93,25.869,3.957,47.7419,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Timor-Leste,TLS,2002,-6.646058733,,,,9.199999809,,,4.35E7,942000.0,96.64,26.116,3.367,47.9214,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Timor-Leste,TLS,2003,-2.317880795,,,7.165158914,8.5,16.65852438,,6.13E7,4519000.0,93.14,31.095,5.486,48.215,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Timor-Leste,TLS,2004,0.508474576,,,3.23751394,7.900000095,15.53910321,0.0,1.82E8,0.0,92.13,41.445,5.9,48.6248,,,,,,,,,,,,,,,167.0,,,,,2589.0,1.1348886E8,2.04336086E8
Timor-Leste,Timor-Leste,TLS,2005,6.239460371,,,1.111674004,7.199999809,16.65331759,0.0,1.53E8,908000.0,102.17,56.444,8.812,49.1644,,,,,,,,,,,,,,,167.0,,,,,4709.5,1.01613157E8,7.8808981E7
Timor-Leste,Timor-Leste,TLS,2006,-5.714285714,,,3.936162599,6.5,16.549556,,8.38E7,8478084.462,105.7,66.053,6.745,50.5863,,,,,,,,,,,,,,,167.0,,,,,5032.5,,
Timor-Leste,Timor-Leste,TLS,2007,11.44781145,,,10.30090202,6.699999809,15.04658814,,2.3E8,8695061.688,100.47,72.285,6.977,51.9298,,,,,,,,,,,,,,,158.0,,,,,3914.4,,
Timor-Leste,Timor-Leste,TLS,2008,14.19939577,,,9.064236219,5.900000095,13.10989918,,2.1E8,3.97E7,112.84,99.588,8.862,53.1257,,,,,,,,,,,,,,,157.0,,,,,4987.9,,
Timor-Leste,Timor-Leste,TLS,2009,12.96296296,,,0.669681186,5.199999809,11.16530138,,2.5E8,4.8E7,133.64,61.69,3.948,54.02,,,,,,,,,,,,,,,157.0,,,,,4801.3,,
Timor-Leste,Timor-Leste,TLS,2010,9.367681499,,,6.765976802,3.900000095,11.02887753,,4.06E8,3.03E7,127.98,79.401,4.387,54.4535,,,,,,,,,,,,,,,110.0,,,,,4379.0,,
Timor-Leste,Timor-Leste,TLS,2011,9.528907923,,,13.49984024,3.700000048,11.0429658,,4.62E8,4.91E7,102.48,95.046,4.0,54.2743,,,,,,,,,,,,,,,94.0,,,,,4176.7,,
Timor-Leste,Timor-Leste,TLS,2012,6.353861193,,,11.80030967,4.099999905,12.21026992,,8.84E8,4.04E7,129.92,94.143,2.753,53.6248,,,,,,,,,,,,,,,94.0,,,,,3964.8,,
Timor-Leste,Timor-Leste,TLS,2013,2.757352941,,,11.15662246,4.300000191,12.4128209,1906777.0,6.87E8,5.59E7,113.83,97.934,3.728,52.814,,,,,,,,,,,,,,,94.0,,,,,3957.9,5.13738509E8,5.3136023E7
Timor-Leste,Timor-Leste,TLS,2014,5.5,,,0.443548387,4.699999809,12.86648572,,3.11E8,3.39E7,,93.135,4.392,52.2207,,,,,,,,,,,,,,,10.0,,,,,3346.6,,
Timor-Leste,Timor-Leste,TLS,2015,4.251,,,0.63428342,,13.4977926,,4.38E8,4.3E7,,48.748,2.63,52.0089,,,,,,,,,,,,,,,9.0,,,,,,,
Togo,Togo,TGO,1961,12.16931737,,,,,,,,,35.77,,,53.6128,,,,,,,,,,,,,,,,,,,,,,
Togo,Togo,TGO,1962,3.773652832,,,,,,,1.02E7,,36.56,,,53.4916,,,,,,,,,,,,,,,,,,,,,,
Togo,Togo,TGO,1963,4.999694271,,,,,,,1.01E7,,38.39,,,53.4339,,,,,,,,,,,,,,,,,,,,,,
Togo,Togo,TGO,1964,14.28601126,,,,,,,1.15E7,,39.81,,,53.3792,,,,,,,,,,,,,,,,,,,,,,
Togo,Togo,TGO,1965,15.45971271,,,,,,,1.75E7,,40.71,,,53.2604,,,,,,,,,,,,,,,,,,,,,,
