top1;top2;top3;top4;top5;top6;top7;top8;top9;top10;year;gdp;country
183928.0;17.04166667;1690000000.0;1.27004051215e+11;110.5476222;95.046;113.92;14.60000038;36.4831976875;93.4116584484;2011;2.588084299;Ireland
178557.0;17.04166667;1710000000.0;1.17769694867e+11;129.8203652;94.143;115.64;14.69999981;38.1288142225;92.0060512898;2012;0.151117554;Ireland
172594.0;17.04166667;1640000000.0;1.15323454035e+11;132.4166043;97.934;110.46;13.10000038;39.9743022925;90.5428685166;2013;1.434302453;Ireland
167089.0;17.04166667;1750000000.0;1.18287434802e+11;132.4166043;93.135;99.87;11.60000038;39.5459713925;89.3960500809;2014;5.199368895;Ireland
208403.0;17.04166667;2200000000.0;1.24671389186e+11;132.4166043;48.748;53.54;15.80000019;41.6230831125;101.291838167;2015;7.811395995;Ireland
143927.0;34435894962.6;7.70416671033;29.15;50820602829.7;27.992;1.252830289;0.301692;13.3669536355;74.92224;1985;2.80743958;Portugal
143927.0;34435894962.6;7.70416671033;16.2;50820602829.7;15.024;1.406455681;0.356205;13.3669536355;80.35664;1986;4.14095568;Portugal
143927.0;34435894962.6;7.70416671033;18.74;50820602829.7;19.193;1.470780818;0.382414;13.3669536355;83.91423;1987;6.38139388;Portugal
143927.0;10997694464.0;7.70416671033;15.62;17889021952.0;15.972;1.53091087;0.410732;13.3669536355;87.08846;1988;7.489108075;Portugal
143927.0;12797415424.0;7.70416671033;18.07;19070269440.0;19.692;1.631277714;0.436928;13.3669536355;92.95617;1989;6.440638915;Portugal
143927.0;16425882624.0;7.70416671033;22.75;25410539520.0;24.518;1.727024377;0.476726;13.3669536355;101.3263;1990;3.950523355;Portugal
143927.0;16346464256.0;3.900000095;19.64;26420817920.0;21.512;1.863030197;0.507904;13.3669536355;101.35;1991;4.368206427;Portugal
143927.0;18564558848.0;3.900000095;18.03;30610466816.0;20.555;2.030620795;0.553423;13.3669536355;98.97498;1992;1.089476463;Portugal
143927.0;15417361408.0;5.300000191;16.0;24244244480.0;18.455;2.163473624;0.580436;13.3669536355;94.20301;1993;-2.043277047;Portugal
143927.0;17980733440.0;6.5;15.72;27065057280.0;17.183;2.268372602;0.609702;10.509996535;94.03805;1994;0.964838243;Portugal
143927.0;23369994240.0;6.800000191;17.22;33565130752.0;18.432;2.561104212;0.617723;10.889634845;98.4261;1995;4.282780392;Portugal
143927.0;23180974080.0;6.800000191;20.35;34121867264.0;22.132;2.7407384;0.629067;13.3669536355;103.6077;1996;3.496682944;Portugal
4616.0;23524898816.0;6.300000191;18.95;34440638464.0;20.585;2.88692411;0.641655;13.3669536355;106.2723;1997;4.426211791;Portugal
32434.0;24217868288.0;4.900000095;12.21;37048459264.0;14.416;3.025217307;0.657462;8.000213265;112.2902;1998;4.791770763;Portugal
90866.0;24493549734.0;4.400000095;17.38;39828577376.0;19.166;3.19293203;0.660642;8.3394537;115.7091;1999;3.888213351;Portugal
94864.0;24327667762.0;3.900000095;28.2;39878842403.0;30.315;3.319866911;0.661533;8.480909345;116.242;2000;3.787494022;Portugal
104769.0;24086405739.0;4.0;24.02;39456360071.0;25.869;3.455126146;0.669237;8.8208841075;119.8942;2001;1.943304636;Portugal
126847.0;25825579640.0;5.0;24.27;40032082325.0;26.116;3.686175626;0.672081;8.9543573875;118.612;2002;0.768796844;Portugal
122968.0;31833580815.0;6.300000191;28.72;47166165432.0;31.095;3.968870971;0.67058;10.4352796075;117.3815;2003;-0.934206327;Portugal
153733.0;44354988764.0;6.699999809;37.89;68222019741.0;41.445;4.084394544;0.676285;11.9625916475;112.5045;2004;1.81158365;Portugal
181102.0;38672068551.0;7.599999905;51.94;63903733547.0;56.444;4.190919028;0.664259;12.350432395;108.5771;2005;0.766785017;Portugal
170340.0;44777435756.0;7.699999809;62.77;70707161372.0;66.053;4.87092123;0.640452;12.9564616675;111.8893;2006;1.553052692;Portugal
174947.0;52483606244.0;8.0;70.23;82267209952.0;72.285;5.566620357;0.647696;13.19257307;111.844;2007;2.492002475;Portugal
192795.0;57246284833.0;7.599999905;98.83;94553785723.0;99.588;7.95412411;0.636148;13.80744362;107.3199;2008;0.199272251;Portugal
198472.0;44249979857.0;9.5;62.49;71810896681.0;61.69;8.060841358;0.62656;14.2104486225;98.36229;2009;-2.978104284;Portugal
209571.0;49414051268.0;10.80000019;79.13;77682426213.0;79.401;8.524046144;0.62197;15.0632159725;100.0;2010;1.898691753;Portugal
210887.0;59588301885.0;12.69999981;112.33;83556366058.0;95.046;9.223049753;0.623083;16.96564889;99.04832;2011;-1.826852906;Portugal
182460.0;58140499722.0;15.60000038;112.21;73044002041.0;94.143;9.276148223;0.605398;18.3212616475;93.00578;2012;-4.028256714;Portugal
177377.0;62794139450.0;16.5;109.74;75713900496.0;97.934;8.497075031;0.583607;19.2085213675;93.38411;2013;-1.130155829;Portugal
161638.0;63834385666.0;14.19999981;100.22;78395890972.0;93.135;8.440153184;0.57767;21.83422947;94.93413;2014;0.905794225;Portugal
210887.0;55258687378.0;16.5;53.44;66870945677.0;48.748;8.660678389;0.583738;23.0355155475;96.62747;2015;1.454463805;Portugal
30831.627;61.34;57.5403;12.36875;8.3482185;9490000000.0;2.295642;16.5;2.663298;4.431;1985;5.254299224;India
31150.49;61.29;57.5555;12.610833;8.3482185;10500000000.0;3.197189;16.5;3.011783;4.638;1986;4.77656417;India
31024.784;59.97;57.6594;12.9615;8.3482185;11500000000.0;2.670808;16.5;3.484306;4.944;1987;3.965355634;India
32744.807;67.14;57.8257;13.917083;8.3482185;9190000000.0;3.065536;16.5;3.992097;5.17;1988;9.627782919;India
34836.836;71.73;58.0229;16.2255;8.3482185;8050000000.0;3.94523;16.5;4.717677;5.397;1989;5.947343329;India
33747.386;72.74;58.2373;17.5035;8.3482185;5640000000.0;5.357177;16.5;5.628168;5.875438;1990;5.533454563;India
31013.542;73.84;58.3796;22.742433;8.3482185;7620000000.0;8.098791;17.875;6.579693;6.468125;1991;1.056831432;India
27542.838;77.24;58.5497;25.918083;8.3482185;9540000000.0;16.36621;18.91666667;7.926031;6.89092;1992;5.482396022;India
27620.51;79.91;58.7542;30.493292;8.3482185;14700000000.0;14.06147;16.25;8.679264;7.394552;1993;4.750776219;India
32948.184;82.27;59.0052;31.373742;8.3482185;24200000000.0;22.38755;14.75;10.69586;7.963067;1994;6.658924067;India
35941.615;83.85;59.3038;32.427077;8.3482185;22900000000.0;18.48465;15.45833333;12.87491;8.507301;1995;7.574491841;India
33623.725;87.74;59.5464;35.433173;8.3482185;24900000000.0;18.59928;15.95833333;14.41168;8.987656;1996;7.549522248;India
34602.798;87.87;59.832;36.313286;8.3482185;28400000000.0;20.92083;13.83333333;16.20877;9.408691;1997;4.049820849;India
33442.831;90.31;60.1536;41.259365;8.3482185;30600000000.0;18.38555;13.54166667;18.09129;10.05324;1998;6.184415821;India
33214.925;94.42;60.4997;43.055428;8.3482185;36000000000.0;22.81994;12.54166667;20.74571;10.205535;1999;8.845755561;India
33139.298;92.28;60.8608;44.941605;8.3482185;41100000000.0;25.38305;12.29166667;23.34887;10.342186;2000;3.840991157;India
32736.631;94.99;61.1339;47.186414;8.3482185;49100000000.0;19.15696;12.08333333;25.95613;10.436904;2001;4.823966264;India
33768.848;84.73;61.4358;48.610319;8.3482185;71600000000.0;17.9332;11.91666667;28.9457;10.661046;2002;3.803975321;India
34107.129;97.13;61.7582;46.583284;8.3482185;1.04e+11;21.20601;11.45833333;32.94973;10.856901;2003;7.860381475;India
34728.504;94.05;62.0934;45.316467;8.3482185;1.32e+11;30.62964;10.91666667;38.82572;11.171323;2004;7.922936613;India
32898.106;99.89;62.437;44.099975;8.3482185;1.38e+11;40.59901;10.75;45.35086;11.281641;2005;9.284831507;India
34735.658;106.06;62.7184;45.307008;8.3482185;1.78e+11;62.91126;11.1875;55.02471;11.648347;2006;9.263958898;India
34868.518;116.42;63.0138;41.348533;8.3482185;2.77e+11;85.49126;13.02083333;63.66491;12.131331;2007;8.608212487;India
34245.099;117.5;63.3221;43.505183;8.3482185;2.57e+11;79.33567;13.3125;74.54766;12.928856;2008;3.890957062;India
34431.103;112.94;63.6477;48.405267;8.3482185;2.85e+11;74.74903;12.1875;84.54317;13.609484;2009;8.479786622;India
38512.962;125.15;63.9924;45.725812;8.3482185;3e+11;100.0;8.33335;100.0;14.653168;2010;10.25996299;India
38927.893;134.36;64.2952;46.670467;8.668041;2.99e+11;97.85194;10.16666667;107.7039;15.109435;2011;6.63835345;India
38694.877;136.49;64.627;53.437233;8.402875;3e+11;97.10768;10.60416667;117.3674;16.001032;2012;5.618562773;India
38619.249;141.87;64.9705;58.597845;8.644139;2.98e+11;108.3555;10.29166667;128.1272;16.724728;2013;6.638812736;India
38285.056;141.87;65.2989;61.029514;8.668041;3.25e+11;135.6222;10.25;141.7184;16.997371;2014;7.243471746;India
37762.815;141.87;65.5958;64.151944;7.677819;3.53e+11;150.4603;10.00833333;156.801;16.99611;2015;7.570130368;India
4.100000004;299.768859565;94.039383575;73.1834588889;41.507667;23600000.0;60.0493813643;30.197091;63.6516;3281832916.5;1985;3.292841386;Iceland
4.100000004;299.768859565;94.039383575;73.1834588889;41.104158;8500000.0;60.0493813643;36.877369;63.7986;3281832916.5;1986;6.270541957;Iceland
4.100000004;299.768859565;94.039383575;73.1834588889;38.677183;2400000.0;60.0493813643;43.132667;63.9685;3281832916.5;1987;8.545939755;Iceland
4.100000004;299.768859565;94.039383575;73.1834588889;43.013983;-14800000.0;60.0493813643;51.315046;64.1461;1666559616.0;1988;-0.089726032;Iceland
4.100000004;299.768859565;94.039383575;73.1834588889;57.041792;-27400000.0;60.0493813643;60.69033;64.2989;1400624640.0;1989;0.258439856;Iceland
4.100000004;299.768859565;94.039383575;73.1834588889;58.283775;22100000.0;29.67213441;67.404594;64.4057;1659348864.0;1990;1.169370334;Iceland
2.5;299.768859565;94.039383575;73.1834588889;58.996342;18500000.0;31.06158907;70.690284;64.4318;1739029504.0;1991;-0.223525511;Iceland
4.300000191;299.768859565;94.039383575;73.1834588889;57.545933;-13000000.0;37.34401653;71.498746;64.4002;1679946880.0;1992;-3.373894145;Iceland
5.300000191;60.72467;94.039383575;73.1834588889;67.603182;211107.9927;42.71306285;71.116448;64.3437;1349401344.0;1993;1.313449468;Iceland
5.300000191;64.37856;94.039383575;73.1834588889;69.944378;-1372728.117;43.74736774;71.447382;64.3135;1472370560.0;1994;3.608857925;Iceland
4.900000095;83.34312;94.039383575;73.1834588889;64.691667;-9311845.697;45.96938226;72.085595;64.3378;1751334528.0;1995;0.11658371;Iceland
3.700000048;135.8712;94.039383575;73.1834588889;66.5;83400000.0;45.23667887;74.211569;64.384;2041528704.0;1996;4.785062433;Iceland
3.900000095;189.8162;94.039383575;73.1834588889;70.904291;148000000.0;68.22728918;73.723562;64.5247;2019473792.0;1997;4.913189617;Iceland
2.700000048;179.0224;94.039383575;33.28234;70.958333;150000000.0;63.44045023;76.742028;64.7245;2482828032.0;1998;6.520021855;Iceland
2.0;216.815;94.039383575;34.52617;72.335293;65400000.0;59.51456452;79.246596;64.9359;2315481856.0;1999;4.163206319;Iceland
2.299999952;273.2859;100.0;36.61039;78.615947;174000000.0;58.9168286;84.787026;65.1394;2582983029.0;2000;4.723636719;Iceland
2.299999952;199.8278;102.455101582;43.23779;97.424603;181000000.0;61.09067109;88.081866;65.3989;2279336835.0;2001;3.762633493;Iceland
3.299999952;236.9016;103.727527307;45.21936;91.661667;77100000.0;57.26169645;91.105413;65.6159;2273536948.0;2002;0.45335828;Iceland
3.400000095;291.3457;97.2495711632;43.74666;76.708983;154000000.0;55.08230747;92.716398;65.813;2826527967.0;2003;2.741825062;Iceland
3.099999905;505.1928;95.1047607166;47.7;70.191667;557000000.0;48.70551105;93.305866;66.0097;3712831691.0;2004;8.220327655;Iceland
2.599999905;710.4146;94.7292351503;53.61722;62.981667;2640000000.0;38.3240207;95.840665;66.1999;4978892568.0;2005;5.960358031;Iceland
3.0;976.6817;101.220459488;62.64864;70.18;3190000000.0;43.34463602;101.679794;66.4186;5991114989.0;2006;4.20637027;Iceland
2.299999952;1246.917;100.965422103;63.02798;64.055;3130000000.0;41.20578662;107.506907;66.613;6689690644.0;2007;9.492910314;Iceland
3.0;625.0995;94.7962816744;85.43694;87.947917;-221000000.0;79.60432984;114.527003;66.7681;6165928277.0;2008;1.478781618;Iceland
7.199999809;82.69572;84.3052797855;88.60677;123.638381;-382000000.0;99.25648208;121.826326;66.8743;3603988709.0;2009;-4.681171587;Iceland
7.599999905;100.0;92.4123697671;100.0;122.241811;-93100000.0;105.8772844;132.635131;66.9346;3914349444.0;2010;-3.588668391;Iceland
7.099999905;107.0862;88.7594852206;112.1134;115.95404;137000000.0;113.0276005;135.152004;66.7913;4845760241.0;2011;1.98812081;Iceland
6.0;115.3923;84.1813834127;117.1208;125.082787;239000000.0;112.5120809;136.96767;66.6541;4771916219.0;2012;1.182931611;Iceland
5.599999905;137.6057;84.3866637427;112.4111;122.179121;473000000.0;113.0276005;137.022617;66.4801;5019243432.0;2013;3.895970473;Iceland
5.0;154.0173;86.2972125114;113.6428;116.767353;767000000.0;113.0276005;138.340083;66.2475;5371918875.0;2014;1.826660454;Iceland
7.599999905;202.2488;103.727527307;124.3539;131.918708;1040000000.0;113.0276005;140.339038;65.9665;5285373474.0;2015;3.957122201;Iceland
34.752011775;4.61538461538;1357.2;115.653253382;14.44266;17.6575;23.305;1313.103;15.40527149;2.023372;1985;1.614979362;New Zealand
34.752011775;4.61538461538;1357.2;115.653253382;4.86;16.4475;19.075;1446.937;13.21782178;1.913161;1986;2.705658251;New Zealand
34.752011775;4.61538461538;1357.2;115.653253382;6.599275;15.71;21.11;1297.791;15.74114561;1.694561;1987;0.959166655;New Zealand
34.752011775;4.61538461538;1357.2;115.653253382;3.793165;13.11583;15.3925;1567.864;6.37514167;1.526401;1988;-0.345394335;New Zealand
34.752011775;4.61538461538;1357.2;115.653253382;6.60231;12.82917;13.53917;1765.779;5.717837166;1.672148;1989;0.155216538;New Zealand
34.752011775;4.61538461538;880.0;115.653253382;4.204398;12.445;13.8925;1829.69;6.10005319;1.676203;1990;0.13648455;New Zealand
34.752011775;4.61538461538;985.0;115.653253382;0.5586594;10.11;9.965834;1922.463;2.598944591;1.733514;1991;-1.087749889;New Zealand
34.752011775;4.61538461538;887.0;115.653253382;2.731482;8.401667;6.73;1812.166;1.015815867;1.861792;1992;1.116603278;New Zealand
34.752011775;4.61538461538;1045.0;115.653253382;3.364879;6.934166;6.33;1920.401;1.285641548;1.850513;1993;6.416388255;New Zealand
34.752011775;4.61538461538;1125.0;115.653253382;-4.284529;7.630833;6.735;1957.788;1.681743029;1.686522;1994;5.108313057;New Zealand
34.752011775;4.61538461538;956.0;115.653253382;-2.145287;7.779167;9.008333;1656.719;3.755146714;1.523877;1995;4.59200921;New Zealand
34.752011775;4.61538461538;1225.0;115.653253382;-0.3172047;7.894166;9.300834;2194.822;2.285570765;1.454848;1996;3.636623223;New Zealand
34.752011775;4.61538461538;1674.0;115.653253382;-0.8496892;7.191667;7.659167;2902.948;1.18723143;1.512421;1997;1.975315838;New Zealand
34.752011775;4.61538461538;1539.0;115.653253382;0.4902541;6.2875;7.349167;2300.445;1.242462113;1.868249;1998;0.608706759;New Zealand
34.752011775;4.61538461538;1409.0;115.653253382;1.257014;6.4125;4.83;1883.466;0.278040771;1.889614;1999;5.511655183;New Zealand
34.752011775;4.61538461538;1217.0;100.0;8.539322;6.8525;6.52;1681.292;3.006943697;2.201149;2000;2.767282965;New Zealand
34.752011775;4.61538461538;1268.0;106.489361702;5.501882;6.393333;5.7425;1575.327;2.509600993;2.378751;2001;3.435868391;New Zealand
34.752011775;4.61538461538;1093.0;101.836913861;-0.0213358;6.5275;5.666667;1428.163;2.660947121;2.162191;2002;4.87389869;New Zealand
34.752011775;12.0;898.0;102.938846202;-1.684817;5.866667;5.423333;1110.776;1.123590179;1.722099;2003;4.636573433;New Zealand
34.752011775;12.0;722.0;109.083038124;2.763284;6.065834;6.129167;959.685;2.290249093;1.508681;2004;3.809179261;New Zealand
34.752011775;12.0;622.0;110.00400186;5.626044;5.875;7.111667;885.6;3.037020739;1.420273;2005;3.400547676;New Zealand
34.752011775;12.0;675.0;109.463175893;6.492457;5.780833;7.545833;878.118;3.365404493;1.542056;2006;2.925975851;New Zealand
34.752011775;12.0;1608.0;115.995336479;3.996359;6.265;8.333333;1959.155;2.37614328;1.360675;2007;2.864627982;New Zealand
34.752011775;0.0;2543.0;124.535533667;14.926;6.080833;8.021667;2839.03;3.958944282;1.422727;2008;-1.309300019;New Zealand
34.752011775;0.0;2275.0;111.563082243;-4.766668;5.456666;3.035833;2683.494;2.115655853;1.600877;2009;-0.537631643;New Zealand
34.752011775;0.0;2342.0;123.476605958;4.285186;5.603333;3.000833;2574.596;2.302025783;1.387834;2010;1.37039191;New Zealand
35.54597473;0.0;2036.0;129.064278454;5.70418;4.945;2.8;2204.631;4.432943294;1.265811;2011;2.69189097;New Zealand
35.54597473;0.0;1763.0;120.366190313;-2.076372;3.685;2.671667;1925.318;0.883430295;1.234284;2012;2.736603777;New Zealand
35.54597473;0.0;1464.0;131.126577389;3.119668;4.093333;2.656667;1650.557;1.302862025;1.219408;2013;1.579084705;New Zealand
35.54597473;0.0;1679.0;138.855858579;0.5908769;4.304167;3.424167;1838.825;0.906599199;1.205433;2014;3.172835807;New Zealand
33.95804882;0.0;2543.0;138.855858579;-3.970865;3.423333;3.240833;1928.169;0.229837025;1.433975;2015;3.39302765;New Zealand
0.339559759615;101.921031823;24.9564481486;4.58478947368;3.64166666075;68.2253;115067.12;20.30668;5.489999999;27.992;1985;3.673595911;Switzerland
0.339559759615;101.921031823;24.9564481486;4.58478947368;3.64166666075;68.3352;115067.12;26.07291;5.46;15.024;1986;1.858632798;Switzerland
0.339559759615;101.921031823;24.9564481486;4.58478947368;3.64166666075;68.4161;115067.12;25.08456;5.235;19.193;1987;1.585478169;Switzerland
0.339559759615;101.921031823;24.9564481486;4.58478947368;3.64166666075;68.4604;115067.12;21.20407;5.073333333;15.972;1988;3.277596235;Switzerland
0.339559759615;101.921031823;24.9564481486;4.58478947368;3.64166666075;68.4577;115067.12;25.91109;5.849166667;19.692;1989;4.330794056;Switzerland
0.339559759615;101.921031823;24.9564481486;4.58478947368;3.64166666075;68.4021;75760.0;25.20368;7.4225;24.518;1990;3.674625648;Switzerland
0.339559759615;101.921031823;11.75771346;4.58478947368;1.700000048;68.2979;85090.0;25.21864;7.825833333;21.512;1991;-0.91581658;Switzerland
0.339559759615;101.921031823;14.50317728;4.58478947368;2.799999952;68.1365;89460.0;27.64433;7.800833333;20.555;1992;-0.043732994;Switzerland
0.339559759615;101.921031823;17.81870758;4.58478947368;3.700000048;67.9488;93870.0;35.20565;6.4025;18.455;1993;-0.125983535;Switzerland
0.339559759615;101.921031823;18.96403359;4.58478947368;3.799999952;67.7865;92630.0;41.34789;5.505;17.183;1994;1.269757686;Switzerland
0.339559759615;101.921031823;20.32811059;4.58478947368;3.299999952;67.6842;102140.0;42.72422;5.4775;18.432;1995;0.480866434;Switzerland
0.339559759615;101.921031823;21.70248757;4.58478947368;3.700000048;67.4914;110550.0;53.66665;4.973333333;22.132;1996;0.601093571;Switzerland
0.339559759615;101.921031823;23.33221983;2.497;4.099999905;67.3593;106730.0;75.53624;4.465833333;20.585;1997;2.312047342;Switzerland
0.339559759615;101.921031823;25.63260731;2.091;3.599999905;67.2875;109865.0;100.8974;4.066666667;14.416;1998;2.944772466;Switzerland
0.339559759615;101.921031823;23.48162302;2.27;3.099999905;67.2586;113828.0;103.3638;3.9;19.166;1999;1.64337202;Switzerland
0.339559759615;100.0;23.56428956;4.309;2.700000048;67.2612;113195.0;115.6044;4.285;30.315;2000;3.946102508;Switzerland
0.339559759615;102.613065327;22.71583127;3.957;2.5;67.3631;117824.0;102.873;4.301666667;25.869;2001;1.446594802;Switzerland
0.339559759615;102.808332815;32.78693712;3.367;2.900000095;67.4893;115643.0;83.85528;3.931666667;26.116;2002;0.143394375;Switzerland
0.074774225;102.187937703;31.96438156;5.486;4.099999905;67.6299;122238.0;71.37614;3.269166667;31.095;2003;0.049708149;Switzerland
1.552308;101.912498518;36.2674313;5.9;4.300000191;67.7719;126105.0;84.17262;3.195;41.445;2004;2.842948357;Switzerland
1.6119175;98.6156146462;38.25801644;8.812;4.400000095;67.9006;129460.0;97.05783;3.119166667;56.444;2005;3.038305348;Switzerland
2.3211365;96.9169724801;33.70706475;6.745;4.0;68.0121;125878.0;122.1735;3.031666667;66.053;2006;4.012785508;Switzerland
2.6267585;96.9169724801;28.60271391;6.977;3.599999905;68.0859;122562.0;138.7315;3.15;72.285;2007;4.140348369;Switzerland
3.7308115;99.8829284335;26.20416344;8.862;3.400000095;68.1171;130599.0;106.977;3.3425;99.588;2008;2.277240085;Switzerland
-2.2160695;107.160565246;24.41534277;3.948;4.099999905;68.1027;125341.0;87.20918;2.750833333;61.69;2009;-2.129618511;Switzerland
0.1438529;107.574312603;23.80868461;4.387;4.5;68.0381;140015.0;100.0;2.733333333;79.401;2010;2.953816768;Switzerland
-0.6174677;104.113226023;24.26987416;4.0;4.0;67.9284;124193.0;93.28777;2.718333333;95.046;2011;1.804553915;Switzerland
-0.50070645;103.680772333;38.25801644;2.753;4.199999809;67.7896;136134.0;95.7808;2.688333333;94.143;2012;1.124629311;Switzerland
0.04410595;102.166447518;38.25801644;3.728;4.400000095;67.6099;143363.0;117.8965;2.689166667;97.934;2013;1.768830561;Switzerland
-0.80620155;102.265831221;38.25801644;4.392;4.5;67.3993;124205.0;130.111;2.69;93.135;2014;1.889476944;Switzerland
-3.550943;107.574312603;38.25801644;2.63;4.5;67.1828;143363.0;136.0956;2.680833333;48.748;2015;0.909636998;Switzerland
16.54161745;119.135817438;87.01;3.544468265;6.83280477917;78.135185;9.144;1.178849;29530.1428571;9.46997291467;1985;3.447822576;Israel
16.54161745;119.135817438;80.68;3.544468265;6.83280477917;78.135185;12.192;1.487842;29530.1428571;9.46997291467;1986;4.791433174;Israel
16.54161745;119.135817438;86.67;3.544468265;6.83280477917;78.135185;13.208;1.594642;29530.1428571;9.46997291467;1987;7.18768721;Israel
16.54161745;119.135817438;77.71;3.544468265;6.83280477917;78.135185;18.288;1.598933;29530.1428571;9.46997291467;1988;2.024141176;Israel
16.54161745;119.135817438;81.12;3.544468265;6.83280477917;78.135185;16.256;1.916417;29530.1428571;9.46997291467;1989;0.869138099;Israel
16.54161745;156.0969878;96.34;3.544468265;6.83280477917;43.27925;13.208;2.016175;29530.1428571;9.46997291467;1990;6.835469822;Israel
16.54161745;141.2620962;74.47;3.544468265;6.83280477917;46.18777;11.176;2.279108;29530.1428571;9.46997291467;1991;7.699379036;Israel
16.54161745;137.8711264;80.25;3.544468265;11.87024;49.97708;9.144;2.459083;29530.1428571;9.46997291467;1992;5.627795094;Israel
16.54161745;135.5040342;78.51;3.544468265;11.09246;53.37352;8.128;2.830083;29530.1428571;9.46997291467;1993;5.556872143;Israel
16.54161745;125.7772305;76.68;3.544468265;12.80345;57.34659;4.064;3.011055;29530.1428571;9.46997291467;1994;6.931825872;Israel
16.54161745;104.7768373;91.01;3.544468265;14.70411;62.18145;7.112;3.011292;29530.1428571;19.946;1995;6.600000011;Israel
16.54161745;102.951485;92.27;8.604905;15.66679;65.52719;4.064;3.19165;29530.1428571;20.534;1996;6.157496051;Israel
16.54161745;97.42247689;88.14;6.286857;13.76988;66.67413;0.0;3.44935;29530.1428571;18.076;1997;4.082162986;Israel
16.54161745;98.28780816;93.65;4.179272;11.94115;68.57511;5.08;3.800075;29530.1428571;17.574;1998;4.251809192;Israel
16.54161745;91.40809193;88.79;7.061251;12.03709;69.53828;4.064;4.139717;29530.1428571;15.290984;1999;3.737087569;Israel
16.54161745;119.135817438;87.28;3.638115;9.045343;76.52126;4.064;4.077333;29530.1428571;11.4991983;2000;8.942023062;Israel
16.54161745;119.135817438;85.62;-0.118226;6.531512;72.73195;4.064;4.20565;29530.1428571;8.568603;2001;0.241579639;Israel
16.54161745;119.135817438;93.51;3.872691;7.167583;71.36324;5.08;4.737825;29530.1428571;11.8326008;2002;-0.068274778;Israel
16.54161745;119.135817438;88.97;4.334106;6.611959;71.14146;3.048;4.554133;29530.1428571;8.4608048;2003;1.177134261;Israel
16.54161745;119.135817438;101.73;5.432023;4.26229;76.0777;2.032;4.481983;29530.1428571;7.1105114;2004;5.114051717;Israel
16.54161745;119.135817438;99.67;6.248284;3.88125;79.94547;2.032;4.4877;29530.1428571;7.5500477;2005;4.389914718;Israel
16.54161745;119.135817438;98.6;5.691667;5.462432;87.18691;7.112;4.455808;29530.1428571;7.7630427;2006;5.801808363;Israel
16.54161745;119.135817438;99.68;3.453442;4.255372;91.9833;4.064;4.108083;29530.1428571;6.9138938;2007;6.135078996;Israel
16.54161745;119.135817438;92.65;9.602926;3.561983;98.35577;6.096;3.588021;12323.0;5.7439939;2008;3.059407048;Israel
16.54161745;119.135817438;99.34;-6.348654;0.6394031;92.63078;6.096;3.932335;58150.0;4.3758469;2009;1.268661904;Israel
16.54161745;119.135817438;96.75;3.979804;1.642191;100.0;4.064;3.738975;80583.0;5.2510299;2010;5.517022935;Israel
15.70474942;156.0969878;99.54;7.69066;2.799283;102.2235;20.32;3.578129;26484.0;5.9216952;2011;5.030189584;Israel
17.37848548;156.0969878;107.24;4.39626;2.251945;107.054;12.192;3.855922;2303.0;5.2274606;2012;2.85774521;Israel
17.37848548;156.0969878;105.97;0.4218773;1.320039;105.955;65.024;3.610758;22262.0;4.194552422;2013;3.353203071;Israel
17.37848548;156.0969878;107.24;-1.400862;0.5465347;106.5514;65.024;3.577925;4606.0;3.586613178;2014;2.599679423;Israel
17.37848548;156.0969878;107.24;-6.137033;0.1230249;109.1327;65.024;3.886833;80583.0;3.448552608;2015;2.488076224;Israel
84.0;11.7329600536;4.58478947368;59.1067;1.04095853e+11;1.01935452174;28079.24;67.8054030952;0.0;58.65;1985;7.945861749;Brazil
84.0;11.7329600536;4.58478947368;59.3134;1.0957257e+11;1.01935452174;29432.457;67.8054030952;0.0;53.92;1986;7.988295105;Brazil
84.0;11.7329600536;4.58478947368;59.5754;1.20403983e+11;1.01935452174;29103.323;67.8054030952;0.0;59.99;1987;3.599629467;Brazil
84.0;11.7329600536;4.58478947368;59.8836;1.17966798e+11;1.01935452174;28447.095;67.8054030952;0.0;60.94;1988;-0.102672718;Brazil
84.0;11.7329600536;4.58478947368;60.2289;1.14857512e+11;1.01935452174;30622.635;67.8054030952;1e-06;63.55;1989;3.279458858;Brazil
84.0;11.7329600536;4.58478947368;60.6098;1.20309909e+11;1.01935452174;32549.542;67.8054030952;3e-05;59.02;1990;-3.102355949;Brazil
84.0;11.7329600536;4.58478947368;61.0346;1.21334294e+11;1.01935452174;32116.472;67.8054030952;0.000176;59.91;1991;1.511937238;Brazil
84.0;11.7329600536;4.58478947368;61.4697;1.29525315e+11;1.01935452174;32465.985;67.8054030952;0.001953;63.86;1992;-0.46691321;Brazil
84.0;11.7329600536;4.58478947368;61.9304;1.44597613e+11;0.012371;33169.086;67.8054030952;0.038277;62.72;1993;4.665168989;Brazil
84.0;11.7329600536;4.58478947368;62.4267;1.52896267e+11;0.291052;34445.879;67.8054030952;0.664684;68.08;1994;5.334551702;Brazil
84.0;11.7329600536;4.58478947368;62.9513;1.60921243e+11;0.551742;35775.658;7.877175;0.917667;69.97;1995;4.416731354;Brazil
84.0;11.7329600536;4.58478947368;63.4444;1.81381552e+11;0.628515;40521.087;10.80635;1.0051;66.04;1996;2.207535524;Brazil
84.0;11.7329600536;2.497;63.9281;1.9372404e+11;0.665699;43589.26;13.5192;1.077992;70.39;1997;3.39502864;Brazil
