country;year;trade_amount_USD
Solomon Isds;2013;489343296
Solomon Isds;2014;471060621
Solomon Isds;2015;405181779
South Africa;2000;26297951898
South Africa;2001;25997548577
South Africa;2002;23064420006
South Africa;2003;31635889150
South Africa;2004;40263523063
South Africa;2005;46991046533
South Africa;2006;52601759841
South Africa;2007;64026608364
South Africa;2008;73965545962
South Africa;2009;53863891902
South Africa;2010;82625556546
South Africa;2011;107946318215
South Africa;2012;98872227592
South Africa;2013;95111531389
South Africa;2014;90612104198
South Africa;2015;69631082608
South Africa;2016;74110816972
Spain;1989;44463710208
Spain;1990;55632228352
Spain;1991;60184915968
Spain;1992;64317505536
Spain;1993;60968476672
Spain;1994;73187876864
Spain;1995;89616056320
Spain;1996;101592293376
Spain;1997;106240696320
Spain;1998;109251190784
Spain;1999;111492928927
Spain;2000;113343229177
Spain;2001;116148837947
Spain;2002;125872283010
Spain;2003;156004713416
Spain;2004;182727353874
Spain;2005;192798426846
Spain;2006;214061202096
Spain;2007;253753921535
Spain;2008;279231467630
Spain;2009;223132207940
Spain;2010;246265330443
Spain;2011;298170964481
Spain;2012;285936445693
Spain;2013;310963647634
Spain;2014;318649311794
Spain;2015;278122010154
Sri Lanka;1990;1931508160
Sri Lanka;1991;2007759710
Sri Lanka;1992;2457060235
Sri Lanka;1993;2861546306
Sri Lanka;1994;3227270656
Sri Lanka;1999;4467271168
Sri Lanka;2000;5472331061
Sri Lanka;2001;4809216104
Sri Lanka;2002;4762530497
Sri Lanka;2003;4867830504
Sri Lanka;2004;5466642794
Sri Lanka;2005;6159855307
Sri Lanka;2006;6760001046
Sri Lanka;2007;7661314769
Sri Lanka;2008;8176816898
Sri Lanka;2009;7121490779
Sri Lanka;2010;8304051802
Sri Lanka;2011;10011281529
Sri Lanka;2012;9559503589
Sri Lanka;2013;10004878922
Sri Lanka;2014;11548552470
Sri Lanka;2015;10677682254
State of Palestine;2007;678316740
State of Palestine;2008;726949270
State of Palestine;2009;672421637
State of Palestine;2010;741354461
State of Palestine;2011;1003351673
State of Palestine;2012;1008712583
State of Palestine;2013;1165281002
State of Palestine;2014;1198882862
State of Palestine;2015;957810868
Sudan;2012;3386296626
Sudan;2015;5588817049
Suriname;1994;553069922
Suriname;1995;489926207
Suriname;1996;426713728
Suriname;1999;355840992
Suriname;2000;532830248
Suriname;2001;418772212
Suriname;2002;485504573
Suriname;2003;645442516
Suriname;2004;851861162
Suriname;2005;1065731999
Suriname;2006;1223437127
Suriname;2007;1411506520
Suriname;2008;1797799542
Suriname;2009;1453861968
Suriname;2010;2025566568
Suriname;2011;2538760423
Suriname;2012;2415159602
Suriname;2013;2258640380
Suriname;2014;1988101502
Swaziland;2000;890750016
Swaziland;2001;790530952
Swaziland;2002;1100969417
Swaziland;2003;1680672592
Swaziland;2004;2192898616
Swaziland;2005;1352032633
Swaziland;2006;1540104624
Swaziland;2007;1140173677
Sweden;1992;55771148288
Sweden;1993;49677475840
Sweden;1994;61077110784
Sweden;1995;77436321792
Sweden;1996;83408199680
Sweden;1997;81477337088
Sweden;1998;84991770624
Sweden;1999;75660616644
Sweden;2000;86937360869
Sweden;2001;76303316484
Sweden;2002;82983411602
Sweden;2003;102410949441
Sweden;2004;123309700172
Sweden;2005;130263720466
Sweden;2006;147370407950
Sweden;2007;169061476944
Sweden;2008;183880641872
Sweden;2009;131116175379
Sweden;2010;158410621989
Sweden;2011;186898110097
Sweden;2012;172439164052
Sweden;2013;167494677078
Sweden;2014;164680012839
Sweden;2015;140133898639
Switzerland;1988;50711339008
Switzerland;1989;51535642624
Switzerland;1990;63793807360
Switzerland;1991;61531725824
Switzerland;1992;65674944512
Switzerland;1993;63184556032
Switzerland;1994;70360023040
Switzerland;1995;81641111552
Switzerland;1996;79776972800
Switzerland;1997;76149940224
Switzerland;1998;78855643136
Switzerland;1999;80299720704
Switzerland;2000;80467162005
Switzerland;2001;82097697448
Switzerland;2002;91992366945
Switzerland;2003;104971878191
Switzerland;2004;123009910519
Switzerland;2005;130929631657
Switzerland;2006;147856286300
Switzerland;2007;172280973280
Switzerland;2008;200614754296
Switzerland;2009;172702655007
Switzerland;2010;195609280170
Switzerland;2011;234819262335
Switzerland;2012;312282673243
Switzerland;2013;357905223538
Switzerland;2014;311145884178
Switzerland;2015;291959193895
Switzerland;2016;304691297208
Syria;2001;5047966607
Syria;2002;6536362540
Syria;2003;5730663424
Syria;2004;5382567352
Syria;2005;6449881887
Syria;2006;10919370783
Syria;2007;11545710211
Syria;2008;14380037906
Syria;2009;9693796900
Syria;2010;11352923632
TFYR of Macedonia;1994;1086334208
TFYR of Macedonia;1995;1204036608
TFYR of Macedonia;1996;1147436672
TFYR of Macedonia;1997;1236803584
TFYR of Macedonia;1998;1310675456
TFYR of Macedonia;1999;1191261568
TFYR of Macedonia;2000;1322617046
TFYR of Macedonia;2001;1155068196
TFYR of Macedonia;2002;1115526799
TFYR of Macedonia;2003;1363251751
TFYR of Macedonia;2004;1673487089
TFYR of Macedonia;2005;2041265162
TFYR of Macedonia;2006;2400714689
TFYR of Macedonia;2007;3356247733
TFYR of Macedonia;2009;2691528007
TFYR of Macedonia;2010;3351429481
TFYR of Macedonia;2011;4478313344
TFYR of Macedonia;2012;4015402908
TFYR of Macedonia;2013;4298765881
TFYR of Macedonia;2014;4964132180
TFYR of Macedonia;2015;4489933735
Tajikistan;2000;692346000
Thailand;1989;20101749917
Thailand;1990;23133453923
Thailand;1991;28512420299
Thailand;1992;32480001915
Thailand;1993;37236038087
Thailand;1994;45318514989
Thailand;1995;56534160392
Thailand;1996;55678127622
Thailand;1997;58479280325
Thailand;1998;53583494946
Thailand;1999;58423032127
Thailand;2000;68818989570
Thailand;2001;64919225910
Thailand;2002;68107865050
Thailand;2003;80323274404
Thailand;2004;96247901276
Thailand;2005;110110034192
Thailand;2006;130580046120
Thailand;2007;153571126168
Thailand;2008;175907915349
Thailand;2009;152501471161
Thailand;2010;195315689831
Thailand;2011;228828532923
Thailand;2012;229576028331
Thailand;2013;228599607661
Thailand;2014;227826900122
Thailand;2015;210883382473
Timor-Leste;2004;204336086
Timor-Leste;2005;78808981
Timor-Leste;2013;53136023
Togo;1994;161734576
Togo;1995;556295744
Togo;1996;582418336
Togo;1997;457872248
Togo;1998;498605592
Togo;1999;475793336
Togo;2000;191988850
Togo;2001;220245828
Togo;2002;250598290
Togo;2003;572048583
Togo;2004;389639467
Togo;2005;359904145
Togo;2007;280027793
Togo;2008;644941182
Togo;2009;733183936
Togo;2010;773449770
Togo;2011;1005518956
Togo;2012;1183415437
Togo;2013;1475457541
Togo;2014;924656914
Togo;2015;769175331
Tonga;2000;9095758
Tonga;2001;6898709
Tonga;2002;13803304
Tonga;2003;16545886
Tonga;2004;15896313
Tonga;2005;10288061
Tonga;2006;9734592
Tonga;2007;8048041
Tonga;2008;9737194
Tonga;2009;7799713
Tonga;2010;8260364
Tonga;2011;14392039
Tonga;2012;17306312
Tonga;2013;21912158
Tonga;2014;34104518
Trinidad and Tobago;1991;2007413124
Trinidad and Tobago;1992;1895303436
Trinidad and Tobago;1993;1662102528
Trinidad and Tobago;1994;1954278016
Trinidad and Tobago;1995;2466979328
Trinidad and Tobago;1996;2682052016
Trinidad and Tobago;1997;2686658320
Trinidad and Tobago;1998;2263757312
Trinidad and Tobago;1999;2805664263
Trinidad and Tobago;2000;4273447168
Trinidad and Tobago;2001;5113382400
Trinidad and Tobago;2002;3853321705
Trinidad and Tobago;2003;5364510477
Trinidad and Tobago;2004;6517202314
Trinidad and Tobago;2005;9611480341
Trinidad and Tobago;2006;14018733574
Trinidad and Tobago;2007;13417320627
Trinidad and Tobago;2008;18670974570
Trinidad and Tobago;2009;9496198087
Trinidad and Tobago;2010;11971529598
Tunisia;1991;3699498752
Tunisia;1992;4039898624
Tunisia;1993;3804494592
Tunisia;1994;4584448000
Tunisia;1995;5474626110
Tunisia;1996;5517318144
Tunisia;1997;5559370752
Tunisia;1998;5737912832
Tunisia;1999;5788034048
Tunisia;2000;5850025809
Tunisia;2001;6608604992
Tunisia;2002;6871227940
Tunisia;2003;8026777787
Tunisia;2004;9684721716
Tunisia;2005;10493619813
Tunisia;2006;11694350650
Tunisia;2007;15165396232
Tunisia;2008;19319957405
Tunisia;2009;14445136032
Tunisia;2010;16426570438
Tunisia;2011;17846964540
Tunisia;2012;17007445910
Tunisia;2013;17060464620
Tunisia;2014;16759747696
Tunisia;2015;14073487589
Turkey;1989;11627285800
Turkey;1990;12959381795
Turkey;1991;13593446109
Turkey;1992;14714608125
Turkey;1993;15348912704
Turkey;1994;18106029972
Turkey;1995;21598625792
Turkey;1996;23047716864
Turkey;1997;26244683776
Turkey;1998;26881361920
Turkey;1999;26587173645
Turkey;2000;27485359097
Turkey;2001;31333944395
Turkey;2002;35761981307
Turkey;2003;47252836302
Turkey;2004;63120948800
Turkey;2005;73476408143
Turkey;2006;85534675518
Turkey;2007;107271749904
Turkey;2008;132027195626
Turkey;2009;102142612603
Turkey;2010;113883219184
Turkey;2011;134906868830
Turkey;2012;152461736556
Turkey;2013;151802637087
Turkey;2014;157610157690
Turkey;2015;143850376386
Turkmenistan;1997;751093563
Turkmenistan;1998;593857678
Turkmenistan;1999;1186990848
Turkmenistan;2000;2505545216
Turks and Caicos Isds;1999;7672414
Turks and Caicos Isds;2000;8868902
Turks and Caicos Isds;2001;7484433
Turks and Caicos Isds;2002;9693445
Turks and Caicos Isds;2003;10282377
Turks and Caicos Isds;2004;13626395
Turks and Caicos Isds;2005;14715984
Turks and Caicos Isds;2006;17610457
Turks and Caicos Isds;2007;16256306
Turks and Caicos Isds;2008;24769254
Turks and Caicos Isds;2009;20757912
Turks and Caicos Isds;2011;8532611
Turks and Caicos Isds;2012;11830262
Tuvalu;2002;137814
Tuvalu;2003;97545
Tuvalu;2004;133601
Tuvalu;2005;62431
USA;1991;442127050020
USA;1992;469788710963
USA;1993;490291511742
USA;1994;542840556896
USA;1995;619487858688
USA;1996;663450197797
USA;1997;731886696430
USA;1998;726195203396
USA;1999;743408286832
USA;2000;848451864718
USA;2001;796009222397
USA;2002;756878902081
USA;2003;795890105364
USA;2004;907475690534
USA;2005;1004721134667
USA;2006;1144672424360
USA;2007;1278866415885
USA;2008;1430180465977
USA;2009;1176891367683
USA;2010;1434002621971
USA;2011;1663637272993
USA;2012;1737931685030
USA;2013;1784502618429
USA;2014;1840419974117
USA;2015;1717290632687
Uganda;1994;449107488
Uganda;1995;575277440
Uganda;1996;714734336
Uganda;1997;402403200
Uganda;1998;509850848
Uganda;1999;505700680
Uganda;2000;434114289
Uganda;2001;487801814
Uganda;2002;503145892
Uganda;2003;598535793
Uganda;2004;737684634
Uganda;2005;926677091
Uganda;2006;962193421
Uganda;2007;1574023642
Uganda;2008;2103266924
Uganda;2009;2050253500
Uganda;2010;2085531595
Uganda;2011;2159077318
Uganda;2012;2357493248
Uganda;2013;3113772842
Uganda;2014;2835310418
Uganda;2015;2789602823
Ukraine;1996;14400242688
Ukraine;1997;14217475072
Ukraine;1998;12637410304
Ukraine;1999;11581572096
Ukraine;2000;14572535808
Ukraine;2001;16264719360
Ukraine;2002;17927415808
Ukraine;2003;23066845560
Ukraine;2004;32666131940
Ukraine;2005;34227973958
Ukraine;2006;38367609299
Ukraine;2007;49294389698
Ukraine;2008;66952306463
Ukraine;2009;39695647589
Ukraine;2010;51430285576
Ukraine;2011;68393034211
Ukraine;2012;68694495448
Ukraine;2013;63320468792
Ukraine;2014;53913302426
Ukraine;2015;38127039558
United Arab Emirates;1991;485589888
United Arab Emirates;1992;504472832
United Arab Emirates;1993;6179316224
United Arab Emirates;1999;32741918640
United Arab Emirates;2000;44825591724
United Arab Emirates;2001;41230858614
United Arab Emirates;2002;63361469575
United Arab Emirates;2003;80939401779
United Arab Emirates;2004;109566439818
United Arab Emirates;2005;141876878642
United Arab Emirates;2006;168530619362
United Arab Emirates;2007;191579780352
United Arab Emirates;2008;254341600890
United Arab Emirates;2009;214941017630
United Arab Emirates;2010;248971448814
United Arab Emirates;2011;309967059555
United Arab Emirates;2012;458969048460
United Arab Emirates;2013;500207335756
United Arab Emirates;2014;504429417479
United Arab Emirates;2015;393652735709
United Kingdom;1993;167411728384
United Kingdom;1994;198797344768
United Kingdom;1995;234372202496
United Kingdom;1996;253622091776
United Kingdom;1997;278906969481
United Kingdom;1998;270295285433
United Kingdom;1999;265442493128
United Kingdom;2000;294899046600
United Kingdom;2001;279425458536
United Kingdom;2002;285996254299
United Kingdom;2003;312059899702
United Kingdom;2004;355027953622
United Kingdom;2005;392744018675
United Kingdom;2006;458598557420
United Kingdom;2007;454005489911
United Kingdom;2008;482020961916
United Kingdom;2009;359615540058
United Kingdom;2010;422014118473
United Kingdom;2011;517288693419
United Kingdom;2012;488453357463
United Kingdom;2013;554581738538
United Kingdom;2014;520417051695
United Kingdom;2015;466295682754
United Rep. of Tanzania;1997;598168576
United Rep. of Tanzania;1998;630078400
United Rep. of Tanzania;1999;642050059
United Rep. of Tanzania;2000;655797120
United Rep. of Tanzania;2001;762867840
United Rep. of Tanzania;2002;901362265
United Rep. of Tanzania;2003;1132004180
United Rep. of Tanzania;2004;1609348199
United Rep. of Tanzania;2005;1803791208
United Rep. of Tanzania;2006;2018064001
United Rep. of Tanzania;2007;2313797653
United Rep. of Tanzania;2008;3121078906
United Rep. of Tanzania;2009;2982404782
United Rep. of Tanzania;2010;4179459259
United Rep. of Tanzania;2011;4734959519
United Rep. of Tanzania;2012;5547229200
United Rep. of Tanzania;2013;4412548850
United Rep. of Tanzania;2014;5704653520
United Rep. of Tanzania;2015;5854230521
Uruguay;1994;1914475648
Uruguay;1995;2106174080
Uruguay;1996;2397445376
Uruguay;1997;2729518080
Uruguay;1998;2769650688
Uruguay;1999;2237041803
Uruguay;2000;2295400680
Uruguay;2001;2057579754
Uruguay;2002;1861037660
Uruguay;2003;2208149687
Uruguay;2004;2937228124
Uruguay;2005;3421891841
Uruguay;2006;3989321195
Uruguay;2007;4517549425
Uruguay;2008;5941894999
Uruguay;2009;5404763196
Uruguay;2010;6724161707
Uruguay;2011;7911749310
Uruguay;2012;8709217341
Uruguay;2013;9065753626
Uruguay;2014;9165707594
Uruguay;2015;7669514564
Vanuatu;1993;1363525
Vanuatu;1994;20734153
Vanuatu;2000;23228470
Vanuatu;2006;36698396
Vanuatu;2007;29905859
Vanuatu;2009;37745611
Vanuatu;2010;46174039
Vanuatu;2011;63531915
Venezuela;1994;16649651200
Venezuela;1995;19093022720
Venezuela;1996;23072342016
Venezuela;1997;22889846784
Venezuela;1998;17054107648
Venezuela;1999;20076191895
Venezuela;2000;30948104192
Venezuela;2001;25304270134
Venezuela;2002;23987235604
Venezuela;2003;24974276489
Venezuela;2004;39886652066
Venezuela;2005;55412877449
Venezuela;2006;61385240164
Venezuela;2008;83536531626
Venezuela;2009;56615285246
Venezuela;2010;66962672650
Venezuela;2011;91103167223
Venezuela;2012;95327555828
Venezuela;2013;87961213304
Viet Nam;2000;14482743000
Viet Nam;2001;15029192447
Viet Nam;2002;16706052543
Viet Nam;2003;20149323745
Viet Nam;2004;26485034706
Viet Nam;2005;32447129167
Viet Nam;2006;39826222802
Viet Nam;2007;48561343186
Viet Nam;2008;62685129696
Viet Nam;2009;57096274457
Viet Nam;2010;72236665000
Viet Nam;2011;96905673959
Viet Nam;2012;114529170983
Viet Nam;2013;132032853998
Viet Nam;2014;150217138752
Viet Nam;2015;162016742480
Yemen;2004;4184845273
Yemen;2005;5784428979
Yemen;2006;6859856253
Yemen;2007;6493617517
Yemen;2008;7987579444
Yemen;2009;6477203940
Yemen;2010;6675427143
Yemen;2011;7143391481
Yemen;2012;7259389975
Yemen;2013;7237215011
Yemen;2014;2897578541
Yemen;2015;643768489
Zambia;1995;1055005568
Zambia;1996;926349468
Zambia;1997;1123429439
Zambia;1998;1032256960
Zambia;1999;1062903296
Zambia;2000;892362022
Zambia;2001;987410994
Zambia;2002;956349023
Zambia;2003;980444686
Zambia;2004;1575626742
Zambia;2005;1809762612
Zambia;2006;3770370345
Zambia;2007;4617454325
Zambia;2008;5098688004
Zambia;2009;4312054540
Zambia;2010;7200267057
Zambia;2011;9000946031
Zambia;2012;9364652698
Zambia;2013;10594069231
Zambia;2014;9687918235
Zambia;2015;6983184373
Zimbabwe;1995;1845905792
Zimbabwe;2000;1924962432
Zimbabwe;2001;1222751401
Zimbabwe;2002;2443251824
Zimbabwe;2004;1926065962
Zimbabwe;2005;1393602370
Zimbabwe;2006;6476837515
Zimbabwe;2007;3431683075
Zimbabwe;2008;1806901646
Zimbabwe;2009;2359244621
Zimbabwe;2010;3199231156
Zimbabwe;2011;3512125476
Zimbabwe;2012;3882429092
Zimbabwe;2013;3598656757
Zimbabwe;2014;3063741360
Zimbabwe;2015;2704095948
