country,year,gdp,Note,debt,inflation,unemployment,lend,techExport,totalReserves,fdi,cropprod,oilPrice,gasPrice,workingPop
Sub-Saharan Africa (all income levels),2001,3.87400510964038,,,,,,,,,,25.869,3.957,
Sub-Saharan Africa (all income levels),2000,3.62836257847825,,,,,,,,,,30.315,4.309,
Sub-Saharan Africa (all income levels),1999,2.18285845961934,,,,,,,,,,19.166,2.27,
Sub-Saharan Africa (all income levels),1998,2.47862819873367,,,,,,,,,,14.416,2.091,
Sub-Saharan Africa (all income levels),1997,3.61074638070791,,,,,,,,,,20.585,2.497,
Sub-Saharan Africa (all income levels),1996,5.25330048200716,,,,,,,,,,22.132,,
Sub-Saharan Africa (all income levels),1995,3.22461892677136,,,,,,,,,,18.432,,
Sub-Saharan Africa (all income levels),1994,1.90340051568181,,,,,,,,,,17.183,,
Sub-Saharan Africa (all income levels),1993,-0.0473232924767757,,,,,,,,,,18.455,,
Sub-Saharan Africa (all income levels),1992,-1.41659606251881,,,,,,,,,,20.555,,
Sub-Saharan Africa (all income levels),1991,0.0335790770906925,,,,,,,,,,21.512,,
Sub-Saharan Africa (all income levels),1990,2.41669902148686,,,,,,,,,,24.518,,
Sub-Saharan Africa (all income levels),1989,3.27612584632664,,,,,,,,,,19.692,,
Sub-Saharan Africa (all income levels),1988,4.41923479702741,,,,,,,,,,15.972,,
Sub-Saharan Africa (all income levels),1987,0.0626004853483408,,,,,,,,,,19.193,,
Sub-Saharan Africa (all income levels),1986,-0.427068069407454,,,,,,,,,,15.024,,
Sub-Saharan Africa (all income levels),1985,2.19079452682205,,,,,,,,,,27.992,,
Sub-Saharan Africa (all income levels),1984,2.13925587558059,,,,,,,,,,29.388,,
Sub-Saharan Africa (all income levels),1983,-1.46946604323502,,,,,,,,,,30.604,,
Sub-Saharan Africa (all income levels),1982,0.24054012049173,,,,,,,,,,32.67,,
Sub-Saharan Africa (all income levels),1981,-0.147731214325162,,,,,,,,,,36.168,,
Sub-Saharan Africa (all income levels),1980,4.01591286446119,,,,,,,,,,37.879,,
Sub-Saharan Africa (all income levels),1979,4.02375601228127,,,,,,,,,,,,
Sub-Saharan Africa (all income levels),1978,-0.24660425070384,,,,,,,,,,,,
Sub-Saharan Africa (all income levels),1977,2.35287217302384,,,,,,,,,,,,
Sub-Saharan Africa (all income levels),1976,5.26391393009322,,,,,,,,,,,,
Sub-Saharan Africa (all income levels),1975,-0.0574247480448378,,,,,,,,,,,,
Sub-Saharan Africa (all income levels),1974,7.9027697300174,,,,,,,,,,,,
Sub-Saharan Africa (all income levels),1973,4.35479767803135,,,,,,,,,,,,
Sub-Saharan Africa (all income levels),1972,2.65655229523112,,,,,,,,,,,,
Sub-Saharan Africa (all income levels),1971,7.4543923575123,,,,,,,,,,,,
Sub-Saharan Africa (all income levels),1970,9.86427304043545,,,,,,,,,,,,
Sub-Saharan Africa (all income levels),1969,8.95207478576867,,,,,,,,,,,,
Sub-Saharan Africa (all income levels),1968,3.04906740990047,,,,,,,,,,,,
Sub-Saharan Africa (all income levels),1967,-0.361023737619803,,,,,,,,,,,,
Sub-Saharan Africa (all income levels),1966,1.61937257066181,,,,,,,,,,,,
Sub-Saharan Africa (all income levels),1965,6.03968779991449,,,,,,,,,,,,
Sub-Saharan Africa (all income levels),1964,5.38354871378249,,,,,,,,,,,,
Sub-Saharan Africa (all income levels),1963,6.30310965816395,,,,,,,,,,,,
Sub-Saharan Africa (all income levels),1962,5.84689156642241,,,,,,,,,,,,
Sub-Saharan Africa (all income levels),1961,1.4797281435192,,,,,,,,,,,,
Sub-Saharan Africa (developing only),2015,2.97805985273705,,,,,,,,,,48.748,2.63,
Sub-Saharan Africa (developing only),2014,4.63254373658479,,,,,,,,,,93.135,4.392,
Sub-Saharan Africa (developing only),2013,4.74164463189695,,,,,,,,,,97.934,3.728,
Sub-Saharan Africa (developing only),2012,3.64318877944766,,,,,,,,,,94.143,2.753,
Sub-Saharan Africa (developing only),2011,4.30040055127907,,,,,,,,,,95.046,4.0,
Sub-Saharan Africa (developing only),2010,5.53503829322382,,,,,,,,,,79.401,4.387,
Sub-Saharan Africa (developing only),2009,2.84702061007781,,,,,,,,,,61.69,3.948,
Sub-Saharan Africa (developing only),2008,5.32485937287434,,,,,,,,,,99.588,8.862,
Sub-Saharan Africa (developing only),2007,7.07528973642732,,,,,,,,,,72.285,6.977,
Sub-Saharan Africa (developing only),2006,7.06206906554129,,,,,,,,,,66.053,6.745,
Sub-Saharan Africa (developing only),2005,5.54468344859632,,,,,,,,,,56.444,8.812,
Sub-Saharan Africa (developing only),2004,11.600339777842,,,,,,,,,,41.445,5.9,
Sub-Saharan Africa (developing only),2003,4.8820564116145,,,,,,,,,,31.095,5.486,
Sub-Saharan Africa (developing only),2002,2.98360183972409,,,,,,,,,,26.116,3.367,
Sub-Saharan Africa (developing only),2001,3.88032457720939,,,,,,,,,,25.869,3.957,
Sub-Saharan Africa (developing only),2000,3.63058222250794,,,,,,,,,,30.315,4.309,
Sub-Saharan Africa (developing only),1999,2.18318583915764,,,,,,,,,,19.166,2.27,
Sub-Saharan Africa (developing only),1998,2.47272978853567,,,,,,,,,,14.416,2.091,
Sub-Saharan Africa (developing only),1997,3.60305338192381,,,,,,,,,,20.585,2.497,
Sub-Saharan Africa (developing only),1996,5.25361079829938,,,,,,,,,,22.132,,
Sub-Saharan Africa (developing only),1995,3.22851510999651,,,,,,,,,,18.432,,
Sub-Saharan Africa (developing only),1994,1.90607069254645,,,,,,,,,,17.183,,
Sub-Saharan Africa (developing only),1993,-0.0531303805337728,,,,,,,,,,18.455,,
Sub-Saharan Africa (developing only),1992,-1.42394873692938,,,,,,,,,,20.555,,
Sub-Saharan Africa (developing only),1991,0.0313038386253908,,,,,,,,,,21.512,,
Sub-Saharan Africa (developing only),1990,2.41304213292996,,,,,,,,,,24.518,,
Sub-Saharan Africa (developing only),1989,3.27024954828539,,,,,,,,,,19.692,,
Sub-Saharan Africa (developing only),1988,4.4185029343564,,,,,,,,,,15.972,,
Sub-Saharan Africa (developing only),1987,0.0594852633874581,,,,,,,,,,19.193,,
Sub-Saharan Africa (developing only),1986,-0.427247870690636,,,,,,,,,,15.024,,
Sub-Saharan Africa (developing only),1985,2.18458827451744,,,,,,,,,,27.992,,
Sub-Saharan Africa (developing only),1984,2.13764577504531,,,,,,,,,,29.388,,
Sub-Saharan Africa (developing only),1983,-1.46930287641159,,,,,,,,,,30.604,,
Sub-Saharan Africa (developing only),1982,0.241484460325211,,,,,,,,,,32.67,,
Sub-Saharan Africa (developing only),1981,-0.141528839953793,,,,,,,,,,36.168,,
Sub-Saharan Africa (developing only),1980,4.0229166191629,,,,,,,,,,37.879,,
Sub-Saharan Africa (developing only),1979,4.01479569156376,,,,,,,,,,,,
Sub-Saharan Africa (developing only),1978,-0.260014737464388,,,,,,,,,,,,
Sub-Saharan Africa (developing only),1977,2.3587141186327,,,,,,,,,,,,
Sub-Saharan Africa (developing only),1976,5.25706339276194,,,,,,,,,,,,
Sub-Saharan Africa (developing only),1975,-0.0593736902732616,,,,,,,,,,,,
Sub-Saharan Africa (developing only),1974,7.90700532261216,,,,,,,,,,,,
Sub-Saharan Africa (developing only),1973,4.35191182017509,,,,,,,,,,,,
Sub-Saharan Africa (developing only),1972,2.65438685802847,,,,,,,,,,,,
Sub-Saharan Africa (developing only),1971,7.44977396676738,,,,,,,,,,,,
Sub-Saharan Africa (developing only),1970,9.86482514760245,,,,,,,,,,,,
Sub-Saharan Africa (developing only),1969,8.95750123914654,,,,,,,,,,,,
Sub-Saharan Africa (developing only),1968,3.04645153760544,,,,,,,,,,,,
Sub-Saharan Africa (developing only),1967,-0.361524795560769,,,,,,,,,,,,
Sub-Saharan Africa (developing only),1966,1.61302955142975,,,,,,,,,,,,
Sub-Saharan Africa (developing only),1965,6.0436195719123,,,,,,,,,,,,
Sub-Saharan Africa (developing only),1964,5.38325357201276,,,,,,,,,,,,
Sub-Saharan Africa (developing only),1963,6.30107166757429,,,,,,,,,,,,
Sub-Saharan Africa (developing only),1962,5.84556155220497,,,,,,,,,,,,
Sub-Saharan Africa (developing only),1961,1.48325231199094,,,,,,,,,,,,
Sudan,2015,3.43961625016777,,,16.9117922476595,,,,173516418.51822,1736764247.43067,,48.748,2.63,56.1687
Sudan,2014,3.10000026189263,,,36.9077637690777,14.8000001907349,,,181457791.99933,1251280889.37784,,93.135,4.392,55.8542
Sudan,2013,3.2999998569541,,,29.9586064160056,14.6000003814697,,,192957045.82,1687884178.79722,122.86,97.934,3.728,55.5628
Sudan,2012,-2.21470319165208,,,37.39336492891,14.6000003814697,,,192632628.50832,2311460739.75953,97.5,94.143,2.753,55.2973
Sudan,2011,-1.96772897878996,4,,22.1121207395568,14.6000003814697,,294501,192529863.43701,1734376994.48388,109.74,95.046,4.0,55.047
Sudan,2010,3.46933509264973,,,13.2453941409943,14.6000003814697,,49577,1036243574.80728,2063730997.66213,92.83,79.401,4.387,54.8045
Sudan,2009,3.24184757224295,,,11.2485463655403,14.6000003814697,,9624127,1094176603.24019,1726298402.95145,105.92,61.69,3.948,54.5317
Sudan,2008,7.80196333439382,,,14.3065124756486,14.8000001907349,,35372,1399041059.56032,1653120315.475,99.8,99.588,8.862,54.2707
Sudan,2007,11.5219100333712,,,7.97602348900341,14.6999998092651,,,1377921603.33546,1504379838.38584,102.85,72.285,6.977,54.0353
Sudan,2006,10.0643080017239,,,7.1967367439129,14.8000001907349,,8771,1659926271.5904,1841833814.08367,104.92,66.053,6.745,53.8562
Sudan,2005,7.48973814215957,,,8.51673434919858,14.6999998092651,,14343,1868587866.07465,1561689996.89435,101.17,56.444,8.812,53.7568
Sudan,2004,3.88330729113338,,,8.41800638593696,14.8000001907349,,0,1337996807.73002,1511070000,93.9,41.445,5.9,53.5915
Sudan,2003,7.7345917170439,,,7.71069083185431,14.8000001907349,,3915,529445721.832683,1349190000,97.71,31.095,5.486,53.4819
Sudan,2002,6.42727390137165,,,8.33381706000711,14.8000001907349,,3729316,248935516.02064,713180000,83.72,26.116,3.367,53.412
Sudan,2001,6.50036042069746,,,4.87146664514385,14.8000001907349,,559404,49736273.1594531,574000000,85.64,25.869,3.957,53.3516
Sudan,2000,6.34586776869979,,,8.03305544512608,15,,4695287,137814239.273677,392200000,73.38,30.315,4.309,53.2877
Sudan,1999,3.10409567996366,,,15.994745830628,15,,799019,188738166.76005,370800000,71.46,19.166,2.27,53.1274
Sudan,1998,4.30850410363315,,,17.1050564676441,15,,10958,90623304.6722846,370700000,76.19,14.416,2.091,52.9486
Sudan,1997,10.5667363095791,,,46.6503227686796,15.3000001907349,,8,81584278.5498998,97900000,73.81,20.585,2.497,52.7774
Sudan,1996,5.91912475789582,,,132.823777374138,14.8999996185303,,31736,106782702.97536,400000,75.65,22.132,,52.6495
Sudan,1995,5.99709232020216,,,68.3751929485421,14.8999996185303,,,163360977.87584,12000000,64.01,18.432,,52.5765
Sudan,1994,1.0062282425579,,,115.398144292738,14.8999996185303,,,78155912.5477499,99180000,65.12,17.183,,52.3143
Sudan,1993,4.56874918954713,,,101.380423763813,15,,,37430695.76,-160000,51.82,18.455,,52.1156
Sudan,1992,6.57786138499603,,,117.624468896394,14.8999996185303,,,27518806.6000001,90000,61.85,20.555,,51.9466
Sudan,1991,7.51091062588981,,,123.578126902935,15.1000003814697,,,7614304.3,-620000,54.09,21.512,,51.7752
Sudan,1990,-5.47005377615478,,,65.1580979966208,,,,11414226.6,-31130000,40.35,24.518,,51.5991
Sudan,1989,8.93139368696023,,,66.7203219315895,,,,15913141.6,3488888.88888889,43.64,19.692,,51.3793
Sudan,1988,-0.331091818345428,,,64.7005627009651,,,,12113457,2020000,58.91,15.972,,51.1282
Sudan,1987,14.2208845977815,,,20.5572380375529,,,,11714186.6,11650000,47.71,19.193,,50.8864
Sudan,1986,5.41381101182876,,,24.453490125132,,,,58512231.9,-8170000,52.2,15.024,,50.693
Sudan,1985,-6.28104357959518,,,45.4075032342099,,,,12200000,-3040000,53.26,27.992,,50.5661
Sudan,1984,-5.00890676887535,,,34.1463414633601,,,,17200000,9076923.07692308,43.82,29.388,,50.3601
Sudan,1983,2.06250169397741,,,30.5877747791388,,,,16562816.99994,6320000,47.42,30.604,,50.2057
Sudan,1982,5.95866643353537,,,25.7128797492595,,,,20500000,16790000,42.44,32.67,,50.104
Sudan,1981,7.43756365497946,,,24.5757243336571,,,,16970340.39951,19330000,50.39,36.168,,50.062
Sudan,1980,1.52431014825436,,,25.352369011942,,,,48725508.19998,8850000,43.9,37.879,,50.0915
Sudan,1979,-5.01859932905499,,,31.138455010753,,,,67399646.58998,-2660000,42.53,,,50.0373
Sudan,1978,-5.93098672226621,,,19.2304044013512,,,,28355823.69397,5990000,50.18,,,50.0324
Sudan,1977,6.22385378188693,,,17.0763307914922,,,,23148588.4,8270000,49.79,,,50.0759
Sudan,1976,16.6652197368838,,,1.67488426358227,,,,23600000,5840000,44.82,,,50.1675
Sudan,1975,15.7134664496094,,,23.9630476370735,,,,36369231.19268,1300000,48.67,,,50.313
Sudan,1974,11.4452891428663,,,26.1581023014201,,,,124272498.97846,-1160000,49.38,,,50.3685
Sudan,1973,0.632195250711433,,,15.2890879478774,,,,61330486.98638,260000,41.03,,,50.4462
Sudan,1972,-5.07098648030895,,,13.5547507128619,,,,35587407.69513,610000,42.68,,,50.5528
Sudan,1971,2.24731410064325,,,1.30366900859346,,,,27900000,,41.9,,,50.6985
Sudan,1970,5.9250747144729,,,4.02779565047172,,,,21739999.99986,1660000,40.08,,,50.8947
Sudan,1969,1.38935049190879,,,12.6068685696763,,,,36400000,,37.47,,,50.953
Sudan,1968,1.96322082366819,,,-10.0338953589393,,,,47700000,,30.55,,,51.0277
Sudan,1967,1.42408128240317,,,11.0135558877737,,,,54700000,,36.69,,,51.1263
Sudan,1966,-3.57514748580708,,,1.71246319927008,,,,57200000,,29.53,,,51.2618
Sudan,1965,6.77707407277404,,,-2.44602939056168,,,,59700000,,30.07,,,51.4491
Sudan,1964,-1.12044911833431,,,3.95083843356343,,,,71100000,,28.74,,,51.4744
Sudan,1963,-2.84697167991409,,,4.68823253646197,,,,101189999.99861,,32.49,,,51.5187
Sudan,1962,6.91584215418327,,,1.66287136567986,,,,145699999.9986,,32.84,,,51.592
Sudan,1961,0.0223913340338129,,,8.76051146191665,,,,152700000,,28.96,,,51.7094
Suriname,2015,1.49933210760594,,,6.89980464911362,,12.6166666666667,,330244623.100679,196896979.857561,,48.748,2.63,66.3323
Suriname,2014,1.84290923425642,,,3.38974572646988,5.59999990463257,12.2833333333333,10156828,625144603.870791,-59884331.954193,,93.135,4.392,66.0723
Suriname,2013,2.83774196817674,,,1.91719887955183,4.80000019073486,11.9833333333334,5416397,778764950.573568,186765030.570088,155.31,97.934,3.728,65.7792
Suriname,2012,3.07113757442808,,,5.0068631936725,6.30000019073486,11.7416666666667,11045678,1008868445.01255,169442185.072793,135.64,94.143,2.753,65.4776
Suriname,2011,5.26720914888938,,,17.7117796414564,6.90000009536743,11.7611090271062,5523252,816878553.360992,145288761.2,135.79,95.046,4.0,65.2099
Suriname,2010,5.15726179463461,,,6.94478729531769,7.59999990463257,11.5905430605278,4708574,690815201.272396,-247700000,136.63,79.401,4.387,65.0005
Suriname,2009,3.01369863013699,,,-0.162987836502084,9,11.65,3710124,657026610.794111,-93400000,132.92,61.69,3.948,64.792
Suriname,2008,4.14340652524501,,,14.6671427437911,5.80000019073486,12.2,1604487,602541477.162216,-231400000,116.81,99.588,8.862,64.6556
Suriname,2007,5.11148780805843,,,6.42627934470518,6.5,13.7666666666667,1582243,403278675.811219,-246700000,110.66,72.285,6.977,64.5582
Suriname,2006,3.8421374197207,,,11.2813043273975,10.3999996185303,15.6416666666667,1332103,237360991.087793,-163400000,108.59,66.053,6.745,64.4184
Suriname,2005,4.57071492130967,,,9.89800489561473,6.30000019073486,17.4,2257894,141874050.393565,27900000,97.45,56.444,8.812,64.1654
Suriname,2004,9.25603195892108,,,9.98632511974878,9.80000019073486,20.4416666666667,936464,138383073.601509,-37300000,93.96,41.445,5.9,63.6868
Suriname,2003,6.01015454293734,,,23.002232177822,14.8999996185303,21.0416666666667,1110443,114370364.859593,-76100000,88.79,31.095,5.486,63.0687
Suriname,2002,4.29994441060799,,,15.52739891857,7,22.1833333333333,759338,113194007.098651,-73600000,80.59,26.116,3.367,62.3506
Suriname,2001,4.55307741534796,,,38.5862878872612,6.19999980926514,25.725,472736,192538820.169946,-26800000,106.81,25.869,3.957,61.6008
Suriname,2000,-0.0686872177401909,,,59.4016865450786,14.8000001907349,28.95,615504,133306172.966115,-148000000,97.31,30.315,4.309,60.8835
Suriname,1999,-0.871057627341827,,,98.7730914112169,13.8000001907349,27.325,609000,109790257.235499,-61500000,105,19.166,2.27,60.666
Suriname,1998,1.5642012579961,,,18.9753691994477,10.6000003814697,27.5,455898,143048034.175229,9100000,100.38,14.416,2.091,60.5255
Suriname,1997,5.73649183561757,,,7.14511160883929,10.5,33.125,719656,164989201.353201,-9200000,115.67,20.585,2.497,60.4616
Suriname,1996,1.27437727356804,,,-0.701887251452856,10.8999996185303,35.775,1062563,145619456.934864,19100000,119.04,22.132,,60.4698
Suriname,1995,1.09648846857465,,,235.558815073605,8.39999961853027,40.175,78356,169081005.28273,-20600000,132.34,18.432,,60.5293
Suriname,1994,3.24717490502033,,,368.478068706267,12.6999998092651,15.375,141381,60427797.5479447,-30200000,124.21,17.183,,60.6425
Suriname,1993,-7.25462134602071,,,143.51155848349,14.6999998092651,9.35,,38828127.9671715,-46600000,122.82,18.455,,60.8502
Suriname,1992,-0.201428159511124,,,43.666178385417,17.2999992370605,8.925,,35321332.0044368,-54300000,135.99,20.555,,61.0907
Suriname,1991,2.78210988009955,,,25.9674625060227,10.6000003814697,8.9,,20221809.4426672,18500000,125.18,21.512,,61.2607
Suriname,1990,-0.488637259340678,,,21.739944339752,,,,41887843.425981,-76800000,108.77,24.518,,61.3036
Suriname,1989,11.0185124631725,,,0.769646742206062,,,,30931083.6722555,-299700000,129.41,19.692,,61.2549
Suriname,1988,8.7723865017924,,,7.31328780803812,,,,34745300.689633,-171000000,129.76,15.972,,61.0263
Suriname,1987,-14.1634451862591,,,53.3929532563242,,,,41275925.2013439,-129600000,128.48,19.193,,60.6758
Suriname,1986,-3.54544893701021,,,18.6879606879606,,,,42029393.9667947,-60400000,137.33,15.024,,60.3606
Suriname,1985,-1.85794208278601,,,10.8659529841193,,,,41103146.7324758,21300000,139.7,27.992,,60.2109
Suriname,1984,-3.90432856520997,,,3.68874452760896,,,,41541766.7953484,-70900000,139.43,29.388,,59.6854
Suriname,1983,-3.04241796827799,,,4.4118080745526,,,,79778767.6174184,81500000,123.74,30.604,,59.0751
Suriname,1982,-2.01721603499701,,,7.27640861779887,,,,200464896.366263,-11100000,137.03,32.67,,58.3316
Suriname,1981,0.254883893948815,,,8.79396984924596,,,,228584561.555113,61700000,132.36,36.168,,57.3421
Suriname,1980,-5.20199016413227,,,14.1097064496918,,,,221129270.713737,18100000,119.81,37.879,,56.0361
Suriname,1979,-6.02667357913593,,,14.8423081655328,,,,197214063.373435,-27400000,110.4,,,54.6144
Suriname,1978,7.61349751517318,,,8.8235294117962,,,,144644770.973878,-13500000,105.37,,,53.0895
Suriname,1977,10.0912509828631,,,9.73113276853783,,,,118372274.422493,-22600000,97.07,,,51.5622
Suriname,1976,-3.57209484948751,,,10.0695380302794,,,,130107634.607038,1060000,89.73,,,50.0927
Swaziland,2015,1.65738729452222,,,,,9.04166666666667,,547997232.10344,31681320.250355,,48.748,2.63,59.0622
Swaziland,2014,2.45037236456535,,,5.68526686359439,22.2999992370605,8.625,,690755706.19984,26584893.8907063,,93.135,4.392,58.8727
Swaziland,2013,2.94914442721779,,,5.6195994173982,22.2999992370605,8.5,,762540983.76,29442304.1113898,110.82,97.934,3.728,58.6554
Swaziland,2012,3.02748939276007,,12.9301711861896,8.93960918520306,22.5,8.75,,740960098.94788,89720140.5391544,109.83,94.143,2.753,58.4035
Swaziland,2011,1.32717179239978,,12.1602087947417,6.10519820211447,22.7000007629395,9,,600507641.65197,93211828.704605,103.6,95.046,4.0,58.1204
Swaziland,2010,1.68081684993899,,12.4869264475251,4.50923691774361,22.7999992370605,9.75,,756343903.01066,135660413.694601,101.66,79.401,4.387,57.8186
Swaziland,2009,1.25035018416435,,,7.44823423445758,22.8999996185303,11.375,,958869292.712306,65705859.515037,99.55,61.69,3.948,57.3233
Swaziland,2008,2.37351827247323,,,12.6574601863917,23,14.8333333333333,,751935738.54582,105729374.657006,99.37,99.588,8.862,56.7786
Swaziland,2007,3.50365205617116,,,8.07608827861551,23,13.1666666666667,876591,774192979.49475,37493846.2379167,96.15,72.285,6.977,56.1986
Swaziland,2006,3.3025616783916,,,5.30463946338738,22.8999996185303,11.1666666666667,1188832,372529339.1884,121031132.733167,98.48,66.053,6.745,55.6013
Swaziland,2005,2.4633293382261,,,4.77400404553706,22.8999996185303,10.625,657893,243897196.64772,-45850344.677386,103.05,56.444,8.812,55.0045
Swaziland,2004,2.9066844631415,,,3.44533507316618,22.8999996185303,11.2916666666667,1103070,323561640.55253,69582011.8372508,98.47,41.445,5.9,54.5259
Swaziland,2003,2.24009392029927,,,7.29000000000004,22.7999992370605,14.625,3677719,277512199.69923,-60190680.4797119,93.35,31.095,5.486,54.0122
Swaziland,2002,1.77720468684784,,,12.0197154699229,22.7999992370605,15.25,3978269,275844448.1736,92945313.1719954,95.04,26.116,3.367,53.4792
Swaziland,2001,1.15787779659817,,,5.94210982281667,22.7999992370605,13.25,2947641,271776572.14248,29330084.3469718,88.12,25.869,3.957,52.9539
Swaziland,2000,1.76017410187387,,,12.2085358545842,22.7000007629395,14,1951437,351794160.23197,90658006.1898745,88.7,30.315,4.309,52.448
Swaziland,1999,2.95087490651535,,22.7106420776584,6.0888606343149,22.6000003814697,17.4166666666667,,375930149.35364,98270489.5571516,99.55,19.166,2.27,51.7018
Swaziland,1998,2.60403931568077,,,8.10996563573885,22.6000003814697,19.5,,358611506.29441,152720441.740438,89.14,14.416,2.091,51.0534
Swaziland,1997,3.10280549490626,,,7.12532722513054,22.5,19.5,,294839199.11225,-15313929.4778566,91.05,20.585,2.497,50.5044
Swaziland,1996,3.84205382130583,,,6.42521330315195,22,18.6666666666667,,253999573.5992,21715844.9757609,86.26,22.132,,50.0345
Swaziland,1995,4.82565142626108,,,12.2885912601427,21.7000007629395,17.0541666666667,,298195506.28385,51756162.3176738,78.86,18.432,,49.626
Swaziland,1994,2.40069125334392,,,13.769324880436,22.5,14.25,,296970666.49285,63262111.4782169,84.42,17.183,,49.354
Swaziland,1993,3.10611368036642,,,12.0234238724147,22.6000003814697,14.3458333333333,,264288586.36,71920619.7940122,82.07,18.455,,49.1624
Swaziland,1992,3.22620752297895,,,7.55829536317341,22.7000007629395,15.9208333333333,,309055000,87306719.1987417,89.41,20.555,,49.063
Swaziland,1991,1.76037635782396,,,8.93430656934307,22.8999996185303,16.0166666666667,,171931828.1,82134779.9870714,96.01,21.512,,49.0784
Swaziland,1990,21.0179999521796,,,13.0922899124979,,14.5,,216466836.6,30108364.9914567,99.35,24.518,,49.2115
Swaziland,1989,12.9111042923189,,,7.54616477272733,,14.4966666666667,,180614469.6,67183250.7046711,95.98,19.692,,48.915
Swaziland,1988,6.56982193045404,,,20.3945622781116,,13.1483333333333,,140008668,50583524.9459251,95.6,15.972,,48.7101
Swaziland,1987,14.6065896810407,,,13.3766233766233,,11.8683333333333,,127160621.2,56285915.4237815,91.06,19.193,,48.565
Swaziland,1986,12.264478124876,,,13.7370753323487,,14.2825,,96446641.3,31115542.5305319,96.03,15.024,,48.4499
Swaziland,1985,3.79241541439387,,,20.4626334519573,,20.625,,83418808.39798,11651363.320845,88.27,27.992,,48.3611
Swaziland,1984,6.16175547081403,,,12.9397266412726,,20.3333333333333,,80100444.2,5016005.46422893,87.62,29.388,,48.3663
Swaziland,1983,1.20235387909486,,,11.5675243834069,,16.5,,92498831.49683,-5654788.61988484,75.48,30.604,,48.366
Swaziland,1982,1.17256867729903,,,10.8074213418413,,17.375,,76124518.89501,-13630304.0985995,77.29,32.67,,48.3834
Swaziland,1981,14.6414406954289,,,20.0557966522538,,11.25,,96362391.9898,37081690.0158103,80.37,36.168,,48.4251
Swaziland,1980,12.4490525942665,,,18.6839754034955,,9.5,,158744492.79392,26451289.8213896,72.2,37.879,,48.4791
Swaziland,1979,3.10694539511201,,,16.4535169700763,,9.75,,113704916.9951,55476487.3144718,60.47,,,48.5607
Swaziland,1978,1.32712811644598,,,8.51761476291618,,10.4791666666667,,113608490.39624,21734999.9811,63.99,,,48.6696
Swaziland,1977,1.00959225488377,,,20.8051218276199,,10.5,,94706217.7,20009999.9826,54.92,,,48.8098
Swaziland,1976,-2.11943705483614,,,6.53091265949268,,10.5,,73385780.19706,7359999.9936,57.74,,,48.9982
Swaziland,1975,13.9084446299953,,,12.0457419321678,,10.75,,45611559.59794,14469084.2298365,56.46,,,49.2487
Swaziland,1974,5.74348669575531,,,19.2877754456957,,10.375,,13472680.99874,3532128.36842074,55.46,,,49.3555
Swaziland,1973,9.01867216597543,,,11.543525969644,,8,,,60000,48.62,,,49.4888
Swaziland,1972,5.42429482696822,,,2.36633218489966,,8.5,,,670000,50.07,,,49.6501
Swaziland,1971,13.7436361000379,,,2.32166117555571,,9,,,,46.75,,,49.8399
Sweden,2015,4.09363731662084,,,-0.0467847449833748,,,14945654831,58098543091.0899,16681575606.8905,,48.748,2.63,62.7731
Sweden,2014,2.26697842199903,,,-0.179638494114759,8,,16555746623,62579183852.2533,-9347482506.87451,,93.135,4.392,63.3043
Sweden,2013,1.24120491730943,,41.9805889213771,-0.0442929701484368,8.10000038146973,,17096659061,65363362010.6772,1543757552.11407,102.31,97.934,3.728,63.9238
Sweden,2012,-0.286320615444041,,42.0213308727746,0.888377506923492,8.10000038146973,,16561556182,52245310987.8558,4273531542.41649,104.33,94.143,2.753,64.5298
Sweden,2011,2.66440795069538,,42.8164646881496,2.96115073822149,7.80000019073486,,18499493586,50213905874.5147,6979353755.44351,99.66,95.046,4.0,64.9984
Sweden,2010,5.98892654713985,,42.283509574164,1.15798802715629,8.69999980926514,,16178044373,48246134946.5014,625102142.469445,92.18,79.401,4.387,65.2896
Sweden,2009,-5.18465903007937,,,-0.494460544377932,8.39999961853027,,12794379549,47255414254.5953,8960871620.904,106.86,61.69,3.948,65.4555
Sweden,2008,-0.55704762769993,,,3.43704910602863,6.30000019073486,,15424454303,29727344302.5004,41436553995.9454,101,99.588,8.862,65.4564
Sweden,2007,3.40494889523524,,,2.21216883436735,6.19999980926514,,15068947695,31033036504.7874,46143507532.9675,98.65,72.285,6.977,65.3601
Sweden,2006,4.68812715248721,,,1.36021468627677,7.09999990463257,,18364281859,28017218814.5915,22052656378.5991,88.3,66.053,6.745,65.2886
Sweden,2005,2.8183296177564,,,0.453170852576175,7.80000019073486,3.314,17338866133,24867580576.6139,20782686615.8206,102.69,56.444,8.812,65.3132
Sweden,2004,4.32052981005691,,,0.373659828721889,6.59999990463257,4,17296306006,24768807989.1645,16816581593.4032,109.01,41.445,5.9,65.1511
Sweden,2003,2.38574023559717,,,1.92565534892398,5.90000009536743,4.79,13497011271,22168538187.3762,8228473413.13223,101.16,31.095,5.486,65.0065
Sweden,2002,2.07357721266493,,,2.15848213589265,5.30000019073486,5.64,12326832164,19170719819.5651,18381645407.9827,104.01,26.116,3.367,64.8617
Sweden,2001,1.56341027920739,,,2.40595834145437,5.09999990463257,5.55,10819505841,15625206453.3722,18217810086.4861,103.17,25.869,3.957,64.6449
