country;year;trade_amount_USD
So. African Customs Union;1994;21109549056
So. African Customs Union;1995;26744547328
So. African Customs Union;1996;26872406016
So. African Customs Union;1997;30878982144
So. African Customs Union;1998;26624038912
So. African Customs Union;1999;24092430336
Solomon Isds;1996;162916223
Solomon Isds;2002;69008843
Solomon Isds;2003;93823082
Solomon Isds;2004;121417275
Solomon Isds;2005;138837708
Solomon Isds;2006;232259801
Solomon Isds;2007;284992585
Solomon Isds;2008;306613510
Solomon Isds;2009;213505027
Solomon Isds;2010;327940424
Solomon Isds;2011;466088459
Solomon Isds;2012;493384227
Solomon Isds;2013;580241010
Solomon Isds;2014;499631263
Solomon Isds;2015;465830232
South Africa;2000;26770731386
South Africa;2001;25595222834
South Africa;2002;26347336478
South Africa;2003;34593753071
South Africa;2004;47603274062
South Africa;2005;55032638723
South Africa;2006;68861047270
South Africa;2007;79872587204
South Africa;2008;88057122808
South Africa;2009;63766057981
South Africa;2010;83234274476
South Africa;2011;103141841656
South Africa;2012;104537441319
South Africa;2013;103759844280
South Africa;2014;100184177455
South Africa;2015;79759391662
South Africa;2016;75105916609
Spain;1989;71430823936
Spain;1990;87703183360
Spain;1991;93328449536
Spain;1992;99756941312
Spain;1993;79749464064
Spain;1994;92502409216
Spain;1995;113398595584
Spain;1996;123182899200
Spain;1997;124417654784
Spain;1998;134522634240
Spain;1999;147865871280
Spain;2000;152898168796
Spain;2001;154992565306
Spain;2002;165919564934
Spain;2003;208548695563
Spain;2004;259264826295
Spain;2005;289610794906
Spain;2006;329975826516
Spain;2007;391236947607
Spain;2008;418728299509
Spain;2009;287501636242
Spain;2010;315547199309
Spain;2011;362834518549
Spain;2012;325835176357
Spain;2013;332266849878
Spain;2014;350977772970
Spain;2015;305266032300
Sri Lanka;1990;2634112512
Sri Lanka;1991;3089681829
Sri Lanka;1992;3419231092
Sri Lanka;1993;3742900641
Sri Lanka;1994;4483340800
Sri Lanka;1999;5338225152
Sri Lanka;2000;6177815058
Sri Lanka;2001;5417779168
Sri Lanka;2002;6038677070
Sri Lanka;2003;6514295591
Sri Lanka;2004;7852070730
Sri Lanka;2005;8307067738
Sri Lanka;2006;9773149992
Sri Lanka;2007;11385744139
Sri Lanka;2008;13629062682
Sri Lanka;2009;9431850987
Sri Lanka;2010;12353707838
Sri Lanka;2011;19696479835
Sri Lanka;2012;17884922005
Sri Lanka;2013;17982321860
Sri Lanka;2014;19244461188
Sri Lanka;2015;18967544456
State of Palestine;2007;3141279290
State of Palestine;2008;3568673594
State of Palestine;2009;3600785374
State of Palestine;2010;3958511516
State of Palestine;2011;4737646994
State of Palestine;2012;4697355942
State of Palestine;2013;5163897459
State of Palestine;2014;5683199332
State of Palestine;2015;5225466656
Sudan;2012;6580642961
Sudan;2015;8413439462
Suriname;1994;542561088
Suriname;1995;582819008
Suriname;1996;455923520
Suriname;1999;505790016
Suriname;2000;526447788
Suriname;2001;456560895
Suriname;2002;501842865
Suriname;2003;703863751
Suriname;2004;739981174
Suriname;2005;1049926271
Suriname;2006;1013148607
Suriname;2007;1044268725
Suriname;2008;1304331985
Suriname;2009;1390097805
Suriname;2010;1397499693
Suriname;2011;1637825758
Suriname;2012;1732784865
Suriname;2013;2308497856
Suriname;2014;1826727942
Swaziland;2000;1098613248
Swaziland;2001;948817855
Swaziland;2002;1063661769
Swaziland;2003;1457472194
Swaziland;2004;1770276683
Swaziland;2005;1656124486
Swaziland;2006;1242438344
Swaziland;2007;1270083232
Sweden;1992;49849364480
Sweden;1993;42634072064
Sweden;1994;51762065408
Sweden;1995;61646684160
Sweden;1996;64431443968
Sweden;1997;63168258048
Sweden;1998;68606316544
Sweden;1999;63989285556
Sweden;2000;72766525029
Sweden;2001;63536271623
Sweden;2002;67120675767
Sweden;2003;84199455582
Sweden;2004;100832516828
Sweden;2005;111351341748
Sweden;2006;127100924462
Sweden;2007;152822698820
Sweden;2008;168981675433
Sweden;2009;119948706612
Sweden;2010;148788238595
Sweden;2011;176944637697
Sweden;2012;164542408778
Sweden;2013;160588787761
Sweden;2014;162257051136
Sweden;2015;138098438857
Switzerland;1988;56371367936
Switzerland;1989;58206724096
Switzerland;1990;69691252736
Switzerland;1991;66502262784
Switzerland;1992;65743835136
Switzerland;1993;60828139520
Switzerland;1994;67997339648
Switzerland;1995;80152002560
Switzerland;1996;78272651264
Switzerland;1997;75900354560
Switzerland;1998;80094044160
Switzerland;1999;79857074176
Switzerland;2000;82486613103
Switzerland;2001;84101794019
Switzerland;2002;87326868122
Switzerland;2003;100351749974
Switzerland;2004;115969060251
Switzerland;2005;126573682395
Switzerland;2006;141399527856
Switzerland;2007;161346787495
Switzerland;2008;183515525436
Switzerland;2009;155572596857
Switzerland;2010;176280625555
Switzerland;2011;208219897633
Switzerland;2012;295071061330
Switzerland;2013;321050462022
Switzerland;2014;275053992633
Switzerland;2015;253152460172
Switzerland;2016;269157232225
Syria;2001;4553495678
Syria;2002;4487752559
Syria;2003;5110633984
Syria;2004;7048837024
Syria;2005;7897929801
Syria;2006;11488278728
Syria;2007;14655130254
Syria;2008;18104749275
Syria;2009;15442769571
Syria;2010;17561575593
TFYR of Macedonia;1994;1484081664
TFYR of Macedonia;1995;1718889856
TFYR of Macedonia;1996;1626900864
TFYR of Macedonia;1997;1778488832
TFYR of Macedonia;1998;1914646016
TFYR of Macedonia;1999;1776133248
TFYR of Macedonia;2000;2093872193
TFYR of Macedonia;2001;1687599755
TFYR of Macedonia;2002;1995155655
TFYR of Macedonia;2003;2299920732
TFYR of Macedonia;2004;2903435331
TFYR of Macedonia;2005;3227998287
TFYR of Macedonia;2006;3762715288
TFYR of Macedonia;2007;5227575519
TFYR of Macedonia;2008;6851673000
TFYR of Macedonia;2009;5043114724
TFYR of Macedonia;2010;5474484811
TFYR of Macedonia;2011;7027162087
TFYR of Macedonia;2012;6522387659
TFYR of Macedonia;2013;6619586359
TFYR of Macedonia;2014;7301343253
TFYR of Macedonia;2015;6399822864
Tajikistan;2000;643966000
Thailand;1988;20283012525
Thailand;1989;25762676678
Thailand;1990;33371353753
Thailand;1991;37588311863
Thailand;1992;40686780211
Thailand;1993;46239291015
Thailand;1994;54437124076
Thailand;1995;70780755968
Thailand;1996;72316152492
Thailand;1997;62461686829
Thailand;1998;42370057556
Thailand;1999;50309073337
Thailand;2000;62660204120
Thailand;2001;62977585831
Thailand;2002;65595775407
Thailand;2003;76920254290
Thailand;2004;95488617088
Thailand;2005;119532892902
Thailand;2006;130037732976
Thailand;2007;145689753844
Thailand;2008;180781233912
Thailand;2009;135830486894
Thailand;2010;184673422261
Thailand;2011;230789072839
Thailand;2012;249859104194
Thailand;2013;252970814068
Thailand;2014;230201303620
Thailand;2015;204595094290
Timor-Leste;2004;113488860
Timor-Leste;2005;101613157
Timor-Leste;2013;513738509
Togo;1994;221338112
Togo;1995;556332480
Togo;1996;667376960
Togo;1997;631696320
Togo;1998;686900672
Togo;1999;668242112
Togo;2000;323927531
Togo;2001;354964440
Togo;2002;405330377
Togo;2003;568376618
Togo;2004;557827349
Togo;2005;592615810
Togo;2007;787098470
Togo;2008;1176230351
Togo;2009;1174727651
Togo;2010;1206810467
Togo;2011;1757920119
Togo;2012;1663664643
Togo;2013;1967339825
Togo;2014;1753249689
Togo;2015;1732128791
Tonga;2000;69463560
Tonga;2001;72657478
Tonga;2002;89002221
Tonga;2003;93016270
Tonga;2004;104749241
Tonga;2005;120327973
Tonga;2006;116525014
Tonga;2007;142563270
Tonga;2008;166007423
Tonga;2009;144771082
Tonga;2010;158777385
Tonga;2011;192928675
Tonga;2012;199169459
Tonga;2013;198026763
Tonga;2014;218185760
Trinidad and Tobago;1991;1674476416
Trinidad and Tobago;1992;1376723072
Trinidad and Tobago;1993;1462865920
Trinidad and Tobago;1994;1133733120
Trinidad and Tobago;1995;1723649536
Trinidad and Tobago;1996;2204458752
Trinidad and Tobago;1997;3059441408
Trinidad and Tobago;1998;3011492608
Trinidad and Tobago;1999;2743761466
Trinidad and Tobago;2000;3308144896
Trinidad and Tobago;2001;3932118784
Trinidad and Tobago;2002;3661013344
Trinidad and Tobago;2003;3942172350
Trinidad and Tobago;2004;4869582116
Trinidad and Tobago;2005;5693909496
Trinidad and Tobago;2006;6477696077
Trinidad and Tobago;2007;7662830444
Trinidad and Tobago;2008;9591475452
Trinidad and Tobago;2009;6955934678
Trinidad and Tobago;2010;6479801591
Tunisia;1991;5188116992
Tunisia;1992;6431543808
Tunisia;1993;6213943808
Tunisia;1994;6483873792
Tunisia;1995;7903050467
Tunisia;1996;7698143744
Tunisia;1997;7946986496
Tunisia;1998;8347290112
Tunisia;1999;8336881152
Tunisia;2000;8565540019
Tunisia;2001;9526901548
Tunisia;2002;9522562986
Tunisia;2003;10951391162
Tunisia;2004;12736541513
Tunisia;2005;13174322624
Tunisia;2006;15007295767
Tunisia;2007;19099373217
Tunisia;2008;24638377464
Tunisia;2009;19096173950
Tunisia;2010;22215362061
Tunisia;2011;23952125053
Tunisia;2012;24470606056
Tunisia;2013;24266395361
Tunisia;2014;24793340075
Tunisia;2015;20222503107
Turkey;1989;15759743603
Turkey;1990;22300671714
Turkey;1991;21046996144
Turkey;1992;22871025135
Turkey;1993;29429302157
Turkey;1994;23267977328
Turkey;1995;35707437056
Turkey;1996;42930274304
Turkey;1997;48585060352
Turkey;1998;45908185088
Turkey;1999;40686712277
Turkey;2000;54149795284
Turkey;2001;41399079443
Turkey;2002;51270195622
Turkey;2003;69339692057
Turkey;2004;97539765968
Turkey;2005;116774150907
Turkey;2006;139576174148
Turkey;2007;170062714501
Turkey;2008;201963574109
Turkey;2009;140928421211
Turkey;2010;185544331852
Turkey;2011;240841676274
Turkey;2012;236545140909
Turkey;2013;251661250110
Turkey;2014;242177117073
Turkey;2015;207206508911
Turkmenistan;1997;1183429466
Turkmenistan;1998;1007479556
Turkmenistan;1999;1478246016
Turkmenistan;2000;1785532672
Turks and Caicos Isds;1999;147365683
Turks and Caicos Isds;2000;148670330
Turks and Caicos Isds;2001;156751884
Turks and Caicos Isds;2002;177335417
Turks and Caicos Isds;2003;168859508
Turks and Caicos Isds;2004;220603139
Turks and Caicos Isds;2005;303720394
Turks and Caicos Isds;2006;497760088
Turks and Caicos Isds;2007;580593758
Turks and Caicos Isds;2008;591251785
Turks and Caicos Isds;2009;375393512
Turks and Caicos Isds;2011;260185322
Turks and Caicos Isds;2012;268531134
Tuvalu;1997;6735530
Tuvalu;1998;10235740
Tuvalu;1999;8090058
Tuvalu;2001;3509661
Tuvalu;2002;11156811
Tuvalu;2004;11480612
Tuvalu;2005;12901871
Tuvalu;2006;12708703
Tuvalu;2008;26488947
USA;1991;508944033884
USA;1992;553496473571
USA;1993;603153591727
USA;1994;689029922860
USA;1995;770821455872
USA;1996;817627145588
USA;1997;898025469114
USA;1998;944350087088
USA;1999;1059220066421
USA;2000;1258080275326
USA;2001;1180073831580
USA;2002;1202284490498
USA;2003;1305091627452
USA;2004;1525268509309
USA;2005;1732320797682
USA;2006;1918997094449
USA;2007;2017120776311
USA;2008;2164834031060
USA;2009;1601895815130
USA;2010;1968259900993
USA;2011;2263619062869
USA;2012;2334677716383
USA;2013;2326590208528
USA;2014;2410855476207
USA;2015;2313424569327
Uganda;1994;681020032
Uganda;1995;1037641088
Uganda;1996;952745344
Uganda;1997;795344768
Uganda;1998;1105467776
Uganda;1999;1015226161
Uganda;2000;953986878
Uganda;2001;1007880555
Uganda;2002;1073752953
Uganda;2003;1375106363
Uganda;2004;1900546899
Uganda;2005;2331281597
Uganda;2006;2557307353
Uganda;2007;3493354095
Uganda;2008;4525858559
Uganda;2009;4247371346
Uganda;2010;4664338469
Uganda;2011;5630874738
Uganda;2012;6044262529
Uganda;2013;5822138445
Uganda;2014;6073527802
Uganda;2015;5528117117
Ukraine;1996;17602879488
Ukraine;1997;17124859904
Ukraine;1998;14675974144
Ukraine;1999;11846114304
Ukraine;2000;13955998720
Ukraine;2001;15775062016
Ukraine;2002;16975852544
Ukraine;2003;23020437660
Ukraine;2004;28996784330
Ukraine;2005;36121997444
Ukraine;2006;45021620604
Ukraine;2007;60600580936
Ukraine;2008;85448380848
Ukraine;2009;45412943890
Ukraine;2010;60737134586
Ukraine;2011;82607537264
Ukraine;2012;84656666978
Ukraine;2013;76986012502
Ukraine;2014;54381409090
Ukraine;2015;37516153220
United Arab Emirates;1991;4284482560
United Arab Emirates;1992;5188946944
United Arab Emirates;1993;5506344960
United Arab Emirates;1999;25911556936
United Arab Emirates;2000;27191896884
United Arab Emirates;2001;30544291916
United Arab Emirates;2002;42652100000
United Arab Emirates;2003;52074000000
United Arab Emirates;2004;72072000000
United Arab Emirates;2005;80814015853
United Arab Emirates;2006;97863600000
United Arab Emirates;2007;127001504679
United Arab Emirates;2008;175485699238
United Arab Emirates;2009;164251000000
United Arab Emirates;2010;180726000000
United Arab Emirates;2011;210945000000
United Arab Emirates;2012;261022920180
United Arab Emirates;2013;294966918275
United Arab Emirates;2014;298611277362
United Arab Emirates;2015;287024847500
United Kingdom;1993;195956785152
United Kingdom;1994;223955009536
United Kingdom;1995;261456478208
United Kingdom;1996;282720141312
United Kingdom;1997;305135405241
United Kingdom;1998;311879512430
United Kingdom;1999;315333083128
United Kingdom;2000;379165278146
United Kingdom;2001;363624003939
United Kingdom;2002;377417354405
United Kingdom;2003;430815603592
United Kingdom;2004;508522828588
United Kingdom;2005;535238516425
United Kingdom;2006;621760709960
United Kingdom;2007;687150508823
United Kingdom;2008;709355234972
United Kingdom;2009;555483263477
United Kingdom;2010;631117448261
United Kingdom;2011;722236291158
United Kingdom;2012;694309022050
United Kingdom;2013;662715100532
United Kingdom;2014;703341442000
United Kingdom;2015;630336663425
United Rep. of Tanzania;1995;1652983168
United Rep. of Tanzania;1996;1252660096
United Rep. of Tanzania;1997;1301926528
United Rep. of Tanzania;1998;1670766464
United Rep. of Tanzania;1999;1588020090
United Rep. of Tanzania;2000;1586435328
United Rep. of Tanzania;2001;1728513024
United Rep. of Tanzania;2002;1691192746
United Rep. of Tanzania;2003;2164320375
United Rep. of Tanzania;2004;2556444820
United Rep. of Tanzania;2005;3246825669
United Rep. of Tanzania;2006;4526727744
United Rep. of Tanzania;2007;5919021594
United Rep. of Tanzania;2008;8087734648
United Rep. of Tanzania;2009;6530823093
United Rep. of Tanzania;2010;8012873966
United Rep. of Tanzania;2011;11184220765
United Rep. of Tanzania;2012;11715589144
United Rep. of Tanzania;2013;12525411044
United Rep. of Tanzania;2014;12691109568
United Rep. of Tanzania;2015;14705968733
Uruguay;1994;2707172864
Uruguay;1995;2865744896
Uruguay;1996;3322374912
Uruguay;1997;3715532288
Uruguay;1998;3807613952
Uruguay;1999;3356245106
Uruguay;2000;3465809103
Uruguay;2001;3060842699
Uruguay;2002;1966843510
Uruguay;2003;2190369569
Uruguay;2004;3118631405
Uruguay;2005;3878882321
Uruguay;2006;4806055547
Uruguay;2007;5627662830
Uruguay;2008;9069360168
Uruguay;2009;6906724905
Uruguay;2010;8621757641
Uruguay;2011;10726377515
Uruguay;2012;11669873751
Uruguay;2013;11661728757
Uruguay;2014;10790697023
Uruguay;2015;9522262933
Vanuatu;1993;73518919
Vanuatu;1994;83255464
Vanuatu;2000;86683389
Vanuatu;2006;159110672
Vanuatu;2007;201713524
Vanuatu;2009;277757051
Vanuatu;2010;276007294
Vanuatu;2011;280646739
Venezuela;1994;8036687872
Venezuela;1995;10791265280
Venezuela;1996;8902211584
Venezuela;1997;13158796288
Venezuela;1998;14250360832
Venezuela;1999;13553948776
Venezuela;2000;14584165376
Venezuela;2001;16435556302
Venezuela;2002;11673345832
Venezuela;2003;8357705354
Venezuela;2004;14697160950
Venezuela;2005;21873792754
Venezuela;2006;30559000000
Venezuela;2007;41985082248
Venezuela;2008;47619263429
Venezuela;2009;38676637470
Venezuela;2010;32342937236
Venezuela;2011;49239069088
Venezuela;2012;59073186152
Venezuela;2013;44951787132
Viet Nam;2000;15636528000
Viet Nam;2001;16217930602
Viet Nam;2002;19745553636
Viet Nam;2003;25255777876
Viet Nam;2004;31968819728
Viet Nam;2005;36761116336
Viet Nam;2006;44891115726
Viet Nam;2007;62764687710
Viet Nam;2008;80713829087
Viet Nam;2009;69948810000
Viet Nam;2010;84838552670
Viet Nam;2011;106749853535
Viet Nam;2012;113780430859
Viet Nam;2013;132032531179
Viet Nam;2014;147839047559
Viet Nam;2015;165775857847
Wallis and Futuna Isds;2000;36792886
Wallis and Futuna Isds;2001;32586898
Wallis and Futuna Isds;2002;37984253
Wallis and Futuna Isds;2003;41684482
Wallis and Futuna Isds;2004;52613665
Wallis and Futuna Isds;2005;50778367
Wallis and Futuna Isds;2006;57200285
Yemen;2004;3987422348
Yemen;2005;5399865157
Yemen;2006;6080883262
Yemen;2007;8510708299
Yemen;2008;10546160169
Yemen;2009;9184846734
Yemen;2010;9255368349
Yemen;2011;10033590105
Yemen;2012;11304620268
Yemen;2013;13272928405
Yemen;2014;12041580986
Yemen;2015;6572822909
Zambia;1995;708202560
Zambia;1996;798927009
Zambia;1997;1000681995
Zambia;1998;1099536256
Zambia;1999;822126464
Zambia;2000;887956960
Zambia;2001;1081841812
Zambia;2002;1102477513
Zambia;2003;1573829425
Zambia;2004;2152072292
Zambia;2005;2558009808
Zambia;2006;3074261462
Zambia;2007;4006980371
Zambia;2008;5060482666
Zambia;2009;3792642675
Zambia;2010;5320834326
Zambia;2011;7177788168
Zambia;2012;8805152737
Zambia;2013;10161842686
Zambia;2014;9539024070
Zambia;2015;8419753552
Zimbabwe;1995;2658853376
Zimbabwe;2001;1714920192
Zimbabwe;2002;2466734080
Zimbabwe;2004;2203775543
Zimbabwe;2005;2072259499
Zimbabwe;2006;2576556054
Zimbabwe;2007;3441651351
Zimbabwe;2008;2831813705
Zimbabwe;2009;3526779920
Zimbabwe;2010;5852266737
Zimbabwe;2011;8599250917
Zimbabwe;2012;7362538677
Zimbabwe;2013;7704177972
Zimbabwe;2014;6379758045
Zimbabwe;2015;6002231852
