Country,Year,workingPop
Pacific island small states,1999,57.8529862373129
Pacific island small states,2000,58.0703323340265
Pacific island small states,2001,58.5736935388241
Pacific island small states,2002,59.0051314623832
Pacific island small states,2003,59.391699553266
Pacific island small states,2004,59.7605393359503
Pacific island small states,2005,60.1115054242469
Pacific island small states,2006,60.2459435374119
Pacific island small states,2007,60.3689835020617
Pacific island small states,2008,60.4901422336249
Pacific island small states,2009,60.6289048183628
Pacific island small states,2010,60.7962727577807
Pacific island small states,2011,60.7737508821207
Pacific island small states,2012,60.8426100328149
Pacific island small states,2013,60.952678500069
Pacific island small states,2014,61.0483128342474
Pacific island small states,2015,61.1128614785775
Pacific island small states,2016,
Post-demographic dividend,1960,62.9917432799085
Post-demographic dividend,1961,62.9171699702488
Post-demographic dividend,1962,62.9186984577067
Post-demographic dividend,1963,62.9758140655762
Post-demographic dividend,1964,63.0496767906458
Post-demographic dividend,1965,63.1235836310766
Post-demographic dividend,1966,63.1416703795096
Post-demographic dividend,1967,63.1894228234275
Post-demographic dividend,1968,63.2508505374361
Post-demographic dividend,1969,63.3308816774999
Post-demographic dividend,1970,63.4080635176633
Post-demographic dividend,1971,63.5477945856458
Post-demographic dividend,1972,63.6770006931938
Post-demographic dividend,1973,63.8093715887227
Post-demographic dividend,1974,63.9842669857027
Post-demographic dividend,1975,64.2083125048032
Post-demographic dividend,1976,64.3447316172992
Post-demographic dividend,1977,64.5503581002247
Post-demographic dividend,1978,64.8092724631347
Post-demographic dividend,1979,65.1010557381273
Post-demographic dividend,1980,65.4121523720849
Post-demographic dividend,1981,65.7530128535173
Post-demographic dividend,1982,66.0947786756016
Post-demographic dividend,1983,66.4191915921977
Post-demographic dividend,1984,66.7114726704275
Post-demographic dividend,1985,66.9604079987877
Post-demographic dividend,1986,67.0712272788254
Post-demographic dividend,1987,67.170720242761
Post-demographic dividend,1988,67.2535278974653
Post-demographic dividend,1989,67.3121058782472
Post-demographic dividend,1990,67.3445288010957
Post-demographic dividend,1991,67.3230282547204
Post-demographic dividend,1992,67.2786750554449
Post-demographic dividend,1993,67.2320260788883
Post-demographic dividend,1994,67.2143410425238
Post-demographic dividend,1995,67.2398741205696
Post-demographic dividend,1996,67.2336765620319
Post-demographic dividend,1997,67.2767753741732
Post-demographic dividend,1998,67.34809625489
Post-demographic dividend,1999,67.412945355227
Post-demographic dividend,2000,67.4539162764488
Post-demographic dividend,2001,67.4781153416972
Post-demographic dividend,2002,67.4748675036532
Post-demographic dividend,2003,67.4607972315348
Post-demographic dividend,2004,67.4603154676419
Post-demographic dividend,2005,67.4787999402245
Post-demographic dividend,2006,67.4079517120717
Post-demographic dividend,2007,67.3456637349578
Post-demographic dividend,2008,67.2793862937678
Post-demographic dividend,2009,67.1835064791967
Post-demographic dividend,2010,67.044243321837
Post-demographic dividend,2011,66.8382320867645
Post-demographic dividend,2012,66.6089590060275
Post-demographic dividend,2013,66.338424684157
Post-demographic dividend,2014,66.0324823261921
Post-demographic dividend,2015,65.7062577591487
Post-demographic dividend,2016,
French Polynesia,1960,54.0373704903756
French Polynesia,1961,53.8770351646718
French Polynesia,1962,53.2574652736271
French Polynesia,1963,52.4015707228319
French Polynesia,1964,51.6797585763103
French Polynesia,1965,51.2885273972603
French Polynesia,1966,51.2757159102657
French Polynesia,1967,51.3730743469524
French Polynesia,1968,51.4726507713885
French Polynesia,1969,51.5235171910386
French Polynesia,1970,51.5720026064292
French Polynesia,1971,51.8007890754171
French Polynesia,1972,52.3161338868269
French Polynesia,1973,52.9622818846798
French Polynesia,1974,53.5811136674494
French Polynesia,1975,54.1092796606926
French Polynesia,1976,54.744216768218
French Polynesia,1977,55.1974191132523
French Polynesia,1978,55.5871721910328
French Polynesia,1979,56.0886360396201
French Polynesia,1980,56.7823759739489
French Polynesia,1981,57.3303891449053
French Polynesia,1982,58.1142818072761
French Polynesia,1983,59.0655210100778
French Polynesia,1984,59.9869716016127
French Polynesia,1985,60.727249897265
French Polynesia,1986,61.0354919503079
French Polynesia,1987,61.1252284302382
French Polynesia,1988,61.0592277935301
French Polynesia,1989,60.991304974543
French Polynesia,1990,61.0399758027927
French Polynesia,1991,61.014751014751
French Polynesia,1992,61.2089502068018
French Polynesia,1993,61.5337726602959
French Polynesia,1994,61.8501398971567
French Polynesia,1995,62.1059479553903
French Polynesia,1996,62.5477695387674
French Polynesia,1997,62.8134302341173
French Polynesia,1998,63.0440493913653
French Polynesia,1999,63.4063943405622
French Polynesia,2000,63.9528463713875
French Polynesia,2001,64.4709792934233
French Polynesia,2002,65.1535309673839
French Polynesia,2003,65.9071522837738
French Polynesia,2004,66.6090837969747
French Polynesia,2005,67.2243059587891
French Polynesia,2006,67.6561996810628
French Polynesia,2007,68.1592097126682
French Polynesia,2008,68.7009513955196
French Polynesia,2009,69.1769776799843
French Polynesia,2010,69.491354708746
French Polynesia,2011,70.1010108468519
French Polynesia,2012,70.2818007487901
French Polynesia,2013,70.2224984282751
French Polynesia,2014,70.1927579070773
French Polynesia,2015,70.308808759248
French Polynesia,2016,
Qatar,1960,55.7800841277558
Qatar,1961,56.2243209035148
Qatar,1962,56.7640201470091
Qatar,1963,57.36856619138
Qatar,1964,58.0304354912798
Qatar,1965,58.7112301646656
Qatar,1966,59.3741769611839
Qatar,1967,60.0851893548125
Qatar,1968,60.7525552701439
Qatar,1969,61.3553531882777
Qatar,1970,61.8975752087735
Qatar,1971,62.2704325511967
Qatar,1972,62.8830238462306
Qatar,1973,63.5911365059707
Qatar,1974,64.236651409895
Qatar,1975,64.6997255572526
Qatar,1976,64.7788028246019
Qatar,1977,64.797389921588
Qatar,1978,64.7720526200669
Qatar,1979,64.7521973845764
Qatar,1980,64.7475582772724
Qatar,1981,66.2241537090864
Qatar,1982,67.3988789577337
Qatar,1983,68.317619213906
Qatar,1984,69.0916123134263
Qatar,1985,69.8001191146708
Qatar,1986,69.5764273484533
Qatar,1987,69.6468687326818
Qatar,1988,69.8679029566288
Qatar,1989,70.1251668243129
Qatar,1990,70.3967444457037
Qatar,1991,70.9996000939985
Qatar,1992,71.4418749029955
Qatar,1993,71.724985775827
Qatar,1994,71.9327758244998
Qatar,1995,72.1220153327519
Qatar,1996,71.912265758092
Qatar,1997,71.8952392311435
Qatar,1998,72.0278955484509
Qatar,1999,72.2262430276022
Qatar,2000,72.3991621914457
Qatar,2001,73.3717330378674
Qatar,2002,74.085575389194
Qatar,2003,74.5378761234126
Qatar,2004,74.8747432030772
Qatar,2005,75.2396872356391
Qatar,2006,78.8914540775033
Qatar,2007,81.6403509887994
Qatar,2008,83.5257552042461
Qatar,2009,84.7189864444041
Qatar,2010,85.4472892581363
Qatar,2011,84.9308583805185
Qatar,2012,84.4758248562232
Qatar,2013,84.0098073181782
Qatar,2014,83.5845612355063
Qatar,2015,83.2953602447934
Qatar,2016,
Romania,1960,64.29699199547
Romania,1961,64.2439059845512
Romania,1962,64.3830597099947
Romania,1963,64.6606845354801
Romania,1964,64.9405079309743
Romania,1965,65.1241406277977
Romania,1966,65.4934532345518
Romania,1967,65.5627589298933
Romania,1968,65.4781717754747
Romania,1969,65.4585277377815
Romania,1970,65.5937004477489
Romania,1971,65.2339045328626
Romania,1972,65.287095943018
Romania,1973,65.5036950176072
Romania,1974,65.5335193426436
Romania,1975,65.2358004189095
Romania,1976,65.0187900399076
Romania,1977,64.3905096071429
Romania,1978,63.6115062803292
Romania,1979,63.0882759925859
Romania,1980,63.0113573017761
Romania,1981,63.0339888385932
Romania,1982,63.5089547843999
Romania,1983,64.249725544023
Romania,1984,64.9246106254717
Romania,1985,65.3492781244788
Romania,1986,65.6857514287597
Romania,1987,65.7454719223474
Romania,1988,65.658246483089
Romania,1989,65.6520280998725
Romania,1990,65.8456226203855
Romania,1991,65.8071753037406
Romania,1992,66.0597296342749
Romania,1993,66.4871420890971
Romania,1994,66.8846419746806
Romania,1995,67.1453693372015
Romania,1996,67.488116174833
Romania,1997,67.5953429529229
Romania,1998,67.5833596519697
Romania,1999,67.6427243682222
Romania,2000,67.8558327928074
Romania,2001,67.8776963575993
Romania,2002,68.0743646756533
Romania,2003,68.3837488808923
Romania,2004,68.678897956736
Romania,2005,68.8936868691469
Romania,2006,68.9634672337898
Romania,2007,68.9076463790631
Romania,2008,68.7537487942749
Romania,2009,68.5562393812308
Romania,2010,68.3370250060619
Romania,2011,68.1326219451558
Romania,2012,67.941660833111
Romania,2013,67.7456783598276
Romania,2014,67.4947029634399
Romania,2015,67.1654214752418
Romania,2016,
Russian Federation,1960,63.5484801809547
Russian Federation,1961,63.175437364132
Russian Federation,1962,63.1204056457445
Russian Federation,1963,63.314357348347
Russian Federation,1964,63.6006231505168
Russian Federation,1965,63.8967549333601
Russian Federation,1966,64.291520687834
Russian Federation,1967,64.7145386020733
Russian Federation,1968,65.1595410762706
Russian Federation,1969,65.6177960904642
Russian Federation,1970,66.068058619596
Russian Federation,1971,66.591294393945
Russian Federation,1972,67.0143963411007
Russian Federation,1973,67.3601495276201
Russian Federation,1974,67.6646335904614
Russian Federation,1975,67.9405531341936
Russian Federation,1976,67.9319936713105
Russian Federation,1977,68.0023776651785
Russian Federation,1978,68.1000689294972
Russian Federation,1979,68.158526278297
Russian Federation,1980,68.152224524761
Russian Federation,1981,68.1524015896812
Russian Federation,1982,68.0633137381474
Russian Federation,1983,67.9095851477885
Russian Federation,1984,67.7529516354455
Russian Federation,1985,67.624561487709
Russian Federation,1986,67.3857633759616
Russian Federation,1987,67.2070824180646
Russian Federation,1988,67.0686778966952
Russian Federation,1989,66.9335780831231
Russian Federation,1990,66.7923237465934
Russian Federation,1991,66.5212817580806
Russian Federation,1992,66.3369171305551
Russian Federation,1993,66.2546829753906
Russian Federation,1994,66.297532888101
Russian Federation,1995,66.4826673011751
Russian Federation,1996,66.9794083004231
Russian Federation,1997,67.5144821132684
Russian Federation,1998,68.0917884426033
Russian Federation,1999,68.7019271586989
Russian Federation,2000,69.313559308778
Russian Federation,2001,69.6096474868168
Russian Federation,2002,69.9100787000172
Russian Federation,2003,70.2301403081232
Russian Federation,2004,70.5909643638259
Russian Federation,2005,71.0074661944141
Russian Federation,2006,71.2698418645046
Russian Federation,2007,71.6005019658822
Russian Federation,2008,71.8945178705979
Russian Federation,2009,72.0484492546672
Russian Federation,2010,72.022057236175
Russian Federation,2011,71.8150988123326
Russian Federation,2012,71.4359537873553
Russian Federation,2013,70.9462052448891
Russian Federation,2014,70.4181334884293
Russian Federation,2015,69.8822387917186
Russian Federation,2016,
Rwanda,1960,49.2557161869542
Rwanda,1961,48.6160467088616
Rwanda,1962,48.2179875670197
Rwanda,1963,48.003427686009
Rwanda,1964,47.878416772648
Rwanda,1965,47.7936934743857
Rwanda,1966,48.0182291643128
Rwanda,1967,48.2980347323373
Rwanda,1968,48.6243713250512
Rwanda,1969,49.0049005779556
Rwanda,1970,49.4316223586021
Rwanda,1971,49.5523020826736
Rwanda,1972,49.7292346048542
Rwanda,1973,49.9286260316074
Rwanda,1974,50.1070304123463
Rwanda,1975,50.2419270108089
Rwanda,1976,50.1126959010783
Rwanda,1977,49.9908779342824
Rwanda,1978,49.8707324053597
Rwanda,1979,49.7532920556741
Rwanda,1980,49.6378180301611
Rwanda,1981,49.2688808312075
Rwanda,1982,48.975262789234
Rwanda,1983,48.7325221620987
Rwanda,1984,48.4962797462074
Rwanda,1985,48.2397090797824
Rwanda,1986,47.9495503848785
Rwanda,1987,47.6461462478439
Rwanda,1988,47.4108887887828
Rwanda,1989,47.4626600527662
Rwanda,1990,48.0173945623397
Rwanda,1991,48.3646291473264
Rwanda,1992,49.3140693980745
Rwanda,1993,50.8537133921596
Rwanda,1994,52.6118051957084
Rwanda,1995,54.0175265168268
Rwanda,1996,54.1643652479431
Rwanda,1997,53.7451672410491
Rwanda,1998,52.8951656800804
Rwanda,1999,52.1068884264937
Rwanda,2000,51.7556182313985
Rwanda,2001,52.1185989432488
Rwanda,2002,52.8275053287675
Rwanda,2003,53.7476390003809
Rwanda,2004,54.552520139414
Rwanda,2005,55.0328421898642
Rwanda,2006,55.2691077853516
Rwanda,2007,55.2218770788105
Rwanda,2008,55.0091822683864
Rwanda,2009,54.8551592214109
Rwanda,2010,54.8815296081504
Rwanda,2011,54.9054893468236
Rwanda,2012,55.1258764854609
Rwanda,2013,55.474303118
Rwanda,2014,55.836242402269
Rwanda,2015,56.1581272019367
Rwanda,2016,
South Asia,1960,56.4562333253023
South Asia,1961,56.1386419221252
South Asia,1962,55.811349354307
South Asia,1963,55.517079923202
South Asia,1964,55.319986502575
South Asia,1965,55.2455098349595
South Asia,1966,55.0665423025101
South Asia,1967,55.0250209536198
South Asia,1968,55.0830693254936
South Asia,1969,55.1885820711053
South Asia,1970,55.314695620407
South Asia,1971,55.3122284635454
South Asia,1972,55.3531546012125
South Asia,1973,55.4330319368194
South Asia,1974,55.5527352521462
South Asia,1975,55.7088569469552
South Asia,1976,55.7313952130838
South Asia,1977,55.8175931566929
South Asia,1978,55.9477477785301
South Asia,1979,56.1004600341195
South Asia,1980,56.2629000201841
South Asia,1981,56.2906908023795
South Asia,1982,56.3462093445111
South Asia,1983,56.4283831966246
South Asia,1984,56.5430728455761
South Asia,1985,56.6918508246218
South Asia,1986,56.7069093126161
South Asia,1987,56.7921295853307
South Asia,1988,56.9299464047619
South Asia,1989,57.1021271520469
South Asia,1990,57.3009234724835
South Asia,1991,57.4257807254098
South Asia,1992,57.5906279527467
South Asia,1993,57.7961024699189
South Asia,1994,58.0462054475572
South Asia,1995,58.3401841644477
South Asia,1996,58.585641272529
South Asia,1997,58.8692025958641
South Asia,1998,59.1878559539216
South Asia,1999,59.5362585496392
South Asia,2000,59.9074498180373
South Asia,2001,60.1962199037569
South Asia,2002,60.5211270104002
South Asia,2003,60.8699397391966
South Asia,2004,61.228257074139
South Asia,2005,61.588376859493
South Asia,2006,61.8831056062092
South Asia,2007,62.180656053865
South Asia,2008,62.4840029866771
South Asia,2009,62.802413317504
South Asia,2010,63.1396482640411
South Asia,2011,63.4437879177916
South Asia,2012,63.7769736343792
South Asia,2013,64.1224561538654
South Asia,2014,64.4555704105934
South Asia,2015,64.7619967533016
South Asia,2016,
Saudi Arabia,1960,53.2335798092224
Saudi Arabia,1961,53.0547332597119
Saudi Arabia,1962,52.9566479625879
Saudi Arabia,1963,52.9007366721847
Saudi Arabia,1964,52.8525728667303
Saudi Arabia,1965,52.800014864869
Saudi Arabia,1966,52.6542206109171
Saudi Arabia,1967,52.5560157718429
Saudi Arabia,1968,52.4811460360292
Saudi Arabia,1969,52.4110132569892
Saudi Arabia,1970,52.3347121527436
Saudi Arabia,1971,52.3512386431601
Saudi Arabia,1972,52.3939746535078
Saudi Arabia,1973,52.4534429784549
Saudi Arabia,1974,52.5145281149878
Saudi Arabia,1975,52.5436667629149
Saudi Arabia,1976,52.5815711317604
Saudi Arabia,1977,52.6394076512914
Saudi Arabia,1978,52.6538343597039
Saudi Arabia,1979,52.5968515406042
Saudi Arabia,1980,52.4972215544627
Saudi Arabia,1981,52.9330006357905
Saudi Arabia,1982,53.3109601287801
Saudi Arabia,1983,53.6804549380534
Saudi Arabia,1984,54.1002986486839
Saudi Arabia,1985,54.5796272274431
Saudi Arabia,1986,54.7436466085245
Saudi Arabia,1987,54.9555488140773
Saudi Arabia,1988,55.0950464900525
Saudi Arabia,1989,55.1321802949596
Saudi Arabia,1990,55.134583707205
Saudi Arabia,1991,55.0524775532835
Saudi Arabia,1992,55.0060255114759
Saudi Arabia,1993,55.0661861368102
Saudi Arabia,1994,55.2835804258893
Saudi Arabia,1995,55.6566599500257
Saudi Arabia,1996,56.771074657068
Saudi Arabia,1997,57.7890716097567
Saudi Arabia,1998,58.6201007940374
Saudi Arabia,1999,59.2630205913726
Saudi Arabia,2000,59.7987506984414
Saudi Arabia,2001,60.4942980343864
Saudi Arabia,2002,61.2909320771541
Saudi Arabia,2003,62.1347256282214
Saudi Arabia,2004,62.9527968425445
Saudi Arabia,2005,63.7005152104062
Saudi Arabia,2006,64.5431544948437
Saudi Arabia,2007,65.2544391819479
Saudi Arabia,2008,65.8422691200883
Saudi Arabia,2009,66.349991687186
Saudi Arabia,2010,66.8111168817151
Saudi Arabia,2011,67.2858979010949
Saudi Arabia,2012,67.7324897129436
Saudi Arabia,2013,68.1098647858315
Saudi Arabia,2014,68.3805747777875
Saudi Arabia,2015,68.5556815880295
Saudi Arabia,2016,
Sudan,1960,51.8871198081688
Sudan,1961,51.7094062311126
Sudan,1962,51.5920161838243
Sudan,1963,51.5187424310945
Sudan,1964,51.4743742895184
Sudan,1965,51.4491109264155
Sudan,1966,51.2618394179502
Sudan,1967,51.1262647796209
Sudan,1968,51.0276514461676
Sudan,1969,50.9529574276386
Sudan,1970,50.8947441149297
Sudan,1971,50.6985379969775
Sudan,1972,50.5528003541264
Sudan,1973,50.4461706902441
Sudan,1974,50.3685337339958
Sudan,1975,50.3129761314347
Sudan,1976,50.167459150722
Sudan,1977,50.0758984141978
Sudan,1978,50.032383477561
Sudan,1979,50.0372918018105
Sudan,1980,50.0914651295392
Sudan,1981,50.0619699238142
Sudan,1982,50.103988807023
Sudan,1983,50.2056806318029
Sudan,1984,50.3600625754679
Sudan,1985,50.5660641987636
Sudan,1986,50.6930076942584
Sudan,1987,50.8864316545914
Sudan,1988,51.1281715832101
Sudan,1989,51.3792977029949
Sudan,1990,51.5991060735064
Sudan,1991,51.7751662099398
Sudan,1992,51.9465699091152
Sudan,1993,52.1156235381951
Sudan,1994,52.3143398241485
Sudan,1995,52.5764529926126
Sudan,1996,52.6494551425768
Sudan,1997,52.7774391218612
Sudan,1998,52.9485930475038
Sudan,1999,53.1273762344013
Sudan,2000,53.2876995964054
Sudan,2001,53.3515543856718
Sudan,2002,53.4119876585637
Sudan,2003,53.4819351090409
Sudan,2004,53.5914645683829
Sudan,2005,53.7568095882954
Sudan,2006,53.8562462754186
Sudan,2007,54.0353101079851
Sudan,2008,54.2706501494134
Sudan,2009,54.5316924825237
Sudan,2010,54.8045051230262
Sudan,2011,55.0470278976005
Sudan,2012,55.2973317543663
Sudan,2013,55.5628020650085
Sudan,2014,55.854170164101
Sudan,2015,56.16869213137
Sudan,2016,
Senegal,1960,53.9615302307431
Senegal,1961,53.5937502870872
Senegal,1962,53.2702840317112
Senegal,1963,53.0078964345769
Senegal,1964,52.8529661868482
Senegal,1965,52.8268373072374
Senegal,1966,52.6024780330014
Senegal,1967,52.547657996838
Senegal,1968,52.6190671428363
Senegal,1969,52.7601377998677
Senegal,1970,52.9350692335304
Senegal,1971,52.7249057663345
Senegal,1972,52.6092324732428
Senegal,1973,52.5618127992594
Senegal,1974,52.5671810760264
Senegal,1975,52.6140951998483
Senegal,1976,52.0402937369544
Senegal,1977,51.5793712513175
Senegal,1978,51.2019692047086
Senegal,1979,50.8845474779322
Senegal,1980,50.620087342518
Senegal,1981,50.2563360688776
Senegal,1982,50.0001783208998
Senegal,1983,49.8315102128068
Senegal,1984,49.7347962101394
Senegal,1985,49.7001875109506
Senegal,1986,49.6081610247137
Senegal,1987,49.5861568940647
Senegal,1988,49.6284339628519
Senegal,1989,49.7362250798792
Senegal,1990,49.9075151170431
Senegal,1991,49.9720564744394
Senegal,1992,50.1228297368353
Senegal,1993,50.3364950856476
Senegal,1994,50.590020030357
Senegal,1995,50.87504560459
Senegal,1996,50.9594786607391
Senegal,1997,51.0897085554541
Senegal,1998,51.2632733857516
Senegal,1999,51.4734122431894
Senegal,2000,51.7092709981099
Senegal,2001,51.8861388496906
Senegal,2002,52.0860522354537
Senegal,2003,52.300689944647
Senegal,2004,52.5237585137106
Senegal,2005,52.7486304456281
Senegal,2006,52.8354276011514
Senegal,2007,52.9535782698998
Senegal,2008,53.0793429734148
Senegal,2009,53.1806863724429
Senegal,2010,53.2408217435938
Senegal,2011,53.2804327437824
Senegal,2012,53.2716579579783
Senegal,2013,53.2435354064446
Senegal,2014,53.2455726701215
Senegal,2015,53.3043788687004
Senegal,2016,
Singapore,1960,54.711155780863
Singapore,1961,53.9051310584239
Singapore,1962,53.4249043887076
Singapore,1963,53.2712117506068
Singapore,1964,53.3793333322441
Singapore,1965,53.674375695305
Singapore,1966,54.3605509138259
Singapore,1967,55.1094158926055
Singapore,1968,55.9339189657752
Singapore,1969,56.8591100394348
Singapore,1970,57.8760322091192
Singapore,1971,58.9166504565111
Singapore,1972,59.9087244605717
Singapore,1973,60.8979143437455
Singapore,1974,61.9406647954862
Singapore,1975,63.0571699965479
Singapore,1976,63.9808240542393
Singapore,1977,65.1061611979656
Singapore,1978,66.3061209167725
Singapore,1979,67.3834109968902
Singapore,1980,68.2251657055386
Singapore,1981,69.0228945963556
Singapore,1982,69.5063745440378
Singapore,1983,69.7857071794695
Singapore,1984,70.0588330630254
Singapore,1985,70.4297073727938
Singapore,1986,70.8764599684468
Singapore,1987,71.4950397261186
Singapore,1988,72.1553245829786
Singapore,1989,72.6718989765368
Singapore,1990,72.9446359899218
Singapore,1991,72.8831185923252
Singapore,1992,72.5704203076565
Singapore,1993,72.103831943803
Singapore,1994,71.6732578584582
Singapore,1995,71.405186015761
Singapore,1996,71.0138988482051
Singapore,1997,70.896686175852
Singapore,1998,70.980537974387
Singapore,1999,71.1159286342688
Singapore,2000,71.2001200556483
Singapore,2001,71.6015984144111
Singapore,2002,71.9442122075326
Singapore,2003,72.2238505431711
Singapore,2004,72.4578593582509
Singapore,2005,72.6294624594959
Singapore,2006,72.6993044089925
Singapore,2007,72.8115052764915
Singapore,2008,73.0362103091755
Singapore,2009,73.3444106418696
Singapore,2010,73.6465391248328
Singapore,2011,73.6300698214834
Singapore,2012,73.5134325271477
Singapore,2013,73.3174357341496
Singapore,2014,73.0678318653336
Singapore,2015,72.7763243833583
Singapore,2016,
Solomon Islands,1960,54.7395837752081
Solomon Islands,1961,54.4681762394669
Solomon Islands,1962,54.1137621134103
Solomon Islands,1963,53.716737930981
Solomon Islands,1964,53.3636575869626
Solomon Islands,1965,53.1184461478878
Solomon Islands,1966,53.0409070603502
Solomon Islands,1967,53.0663070847723
Solomon Islands,1968,53.1648946813761
Solomon Islands,1969,53.2529249205816
Solomon Islands,1970,53.2422079704539
Solomon Islands,1971,52.5509283213207
Solomon Islands,1972,51.7355256982949
Solomon Islands,1973,50.8647702309399
Solomon Islands,1974,50.0493726454078
Solomon Islands,1975,49.3721794600071
Solomon Islands,1976,49.2404381933992
Solomon Islands,1977,49.2661415202316
Solomon Islands,1978,49.3649960762098
Solomon Islands,1979,49.4416904062268
Solomon Islands,1980,49.4549333518347
Solomon Islands,1981,49.3920029519305
Solomon Islands,1982,49.310756099342
Solomon Islands,1983,49.2619853732492
Solomon Islands,1984,49.3238022373715
Solomon Islands,1985,49.5319579482218
Solomon Islands,1986,49.8160274847048
Solomon Islands,1987,50.1920744035584
Solomon Islands,1988,50.6590679477357
Solomon Islands,1989,51.1946923081996
Solomon Islands,1990,51.768323772082
Solomon Islands,1991,52.1685725330773
Solomon Islands,1992,52.639218871218
Solomon Islands,1993,53.1317564582167
Solomon Islands,1994,53.5957050823192
Solomon Islands,1995,54.010455522275
Solomon Islands,1996,54.2764956501497
Solomon Islands,1997,54.5249684751447
Solomon Islands,1998,54.7626181531362
Solomon Islands,1999,55.004123901435
Solomon Islands,2000,55.2568778859959
Solomon Islands,2001,55.3555196146718
Solomon Islands,2002,55.4407635901245
Solomon Islands,2003,55.518066458759
Solomon Islands,2004,55.6018355717378
Solomon Islands,2005,55.7082159614409
Solomon Islands,2006,55.7611978798292
Solomon Islands,2007,55.8099883147894
Solomon Islands,2008,55.8546711428061
Solomon Islands,2009,55.9050988116954
Solomon Islands,2010,55.9819224329456
Solomon Islands,2011,56.0850221706395
Solomon Islands,2012,56.2715555701232
Solomon Islands,2013,56.5185442806567
Solomon Islands,2014,56.8039974063698
Solomon Islands,2015,57.1158568243856
Solomon Islands,2016,
Sierra Leone,1960,58.4030533973262
Sierra Leone,1961,58.1976310408842
Sierra Leone,1962,58.1518150046817
Sierra Leone,1963,58.2149795805083
Sierra Leone,1964,58.3306207717176
Sierra Leone,1965,58.4706637251023
Sierra Leone,1966,58.2073048409397
Sierra Leone,1967,58.0359274849385
Sierra Leone,1968,57.9352307020746
Sierra Leone,1969,57.889465522923
Sierra Leone,1970,57.8812092034249
Sierra Leone,1971,57.5120729988919
Sierra Leone,1972,57.2225737833947
Sierra Leone,1973,56.9898508496525
Sierra Leone,1974,56.7992731558859
Sierra Leone,1975,56.6419274062751
Sierra Leone,1976,56.1747321163384
Sierra Leone,1977,55.8068001636523
Sierra Leone,1978,55.5085545548782
Sierra Leone,1979,55.2522973022233
Sierra Leone,1980,55.0255215937242
Sierra Leone,1981,54.5732225211132
Sierra Leone,1982,54.19998350053
Sierra Leone,1983,53.8988269483366
Sierra Leone,1984,53.6604537830706
Sierra Leone,1985,53.4702963955449
Sierra Leone,1986,53.1053749654675
Sierra Leone,1987,52.8294420476134
Sierra Leone,1988,52.6419134610261
Sierra Leone,1989,52.5766390740473
Sierra Leone,1990,52.6836025974713
Sierra Leone,1991,52.4854792279275
Sierra Leone,1992,52.4195621378699
Sierra Leone,1993,52.4916336897977
Sierra Leone,1994,52.6601770246354
Sierra Leone,1995,52.8620381379262
Sierra Leone,1996,52.8497257929906
Sierra Leone,1997,52.9338317021693
Sierra Leone,1998,53.0723544692179
Sierra Leone,1999,53.2135079011345
Sierra Leone,2000,53.2951757931927
Sierra Leone,2001,53.2444686244579
Sierra Leone,2002,53.2768646229869
Sierra Leone,2003,53.3468052269283
Sierra Leone,2004,53.4495768064951
Sierra Leone,2005,53.6145080789412
Sierra Leone,2006,53.5640734862243
Sierra Leone,2007,53.5531842433875
Sierra Leone,2008,53.6072409223161
Sierra Leone,2009,53.740264634082
Sierra Leone,2010,53.9458425714287
Sierra Leone,2011,54.0079656004121
Sierra Leone,2012,54.165446967537
Sierra Leone,2013,54.3947838913301
Sierra Leone,2014,54.6671929802061
Sierra Leone,2015,54.9675787952118
Sierra Leone,2016,
El Salvador,1960,51.7783326703818
El Salvador,1961,51.5165764763232
El Salvador,1962,51.26568508546
El Salvador,1963,51.05350502423
El Salvador,1964,50.9289527414006
El Salvador,1965,50.9140629763921
El Salvador,1966,50.7722320437321
El Salvador,1967,50.7649968643551
El Salvador,1968,50.8541272368938
El Salvador,1969,50.9905345222491
El Salvador,1970,51.1521586483316
El Salvador,1971,51.2836059844069
El Salvador,1972,51.4210544849321
El Salvador,1973,51.5687553427764
El Salvador,1974,51.7433333053771
El Salvador,1975,51.9547923158992
El Salvador,1976,52.0939421424536
El Salvador,1977,52.2500720173664
El Salvador,1978,52.4128294409059
El Salvador,1979,52.5787234118224
El Salvador,1980,52.7567330459536
El Salvador,1981,52.948845435719
El Salvador,1982,53.1547949800435
El Salvador,1983,53.3658407440319
El Salvador,1984,53.5750564334086
El Salvador,1985,53.7856853132699
El Salvador,1986,54.2169020208048
El Salvador,1987,54.6198894076172
El Salvador,1988,55.0033345858792
El Salvador,1989,55.3776931963356
El Salvador,1990,55.7412279549329
El Salvador,1991,56.1924888416514
El Salvador,1992,56.6138095027913
El Salvador,1993,56.9897034585819
El Salvador,1994,57.308956637576
El Salvador,1995,57.5750217893362
El Salvador,1996,57.7654494314826
El Salvador,1997,57.936370184284
El Salvador,1998,58.0895124279233
El Salvador,1999,58.2348683959928
El Salvador,2000,58.3879001403343
El Salvador,2001,58.5873994694031
El Salvador,2002,58.8047156589354
El Salvador,2003,59.0508206419701
El Salvador,2004,59.333826040419
El Salvador,2005,59.6588044873509
El Salvador,2006,60.1478896888441
El Salvador,2007,60.6264117383128
El Salvador,2008,61.1100331617923
El Salvador,2009,61.6133078064652
El Salvador,2010,62.1380731615788
El Salvador,2011,62.7067476459933
